name,gw_frac,n_postcodes
TS7 0,0.0,208
TS7 8,0.0,212
TS7 9,0.0,177
TS8 0,0.0,124
TS8 8,0.0,12
TS8 9,0.0,254
TS9 5,0.0,207
TS9 6,0.0,210
TS9 7,0.0,124
TW1 1,0.0,177
TW1 2,0.0,150
TW1 3,0.0,126
TW1 4,0.0,169
TW1 9,0.0,59
TW10 5,0.0,90
TW10 6,0.0,205
TW10 7,0.0,214
TW11 0,0.0,163
TW11 1,0.0,12
TW11 8,0.0,196
TW11 9,0.0,183
TW12 1,0.0,161
TW12 2,0.0,213
TW12 3,0.0,164
TW13 4,0.0,211
TW13 5,0.0,152
TW13 6,0.0,182
TW13 7,0.0,125
TW13 9,0.0,15
TW14 0,0.0,124
TW14 8,0.0,161
TW14 9,0.0,178
TW15 1,0.0,234
TW15 2,0.0,224
TW15 3,0.0,193
TW16 5,0.0,144
TW16 6,0.0,169
TW16 7,0.0,214
TW16 9,0.0,8
TW17 0,0.0,133
TW17 7,0.0,5
TW17 8,0.0,176
TW17 9,0.0,98
TW18 1,0.0,203
TW18 2,0.0,192
TW18 3,0.70175,114
TW18 4,0.0,180
TW18 9,0.0,15
TW19 5,0.0,89
TW19 6,0.0,49
TW19 7,0.0,242
TW2 5,0.0,198
TW2 6,0.0,181
TW2 7,0.0,169
TW20 0,0.0,249
TW20 8,0.00535,187
TW20 9,0.0,207
TW3 1,0.0,203
TW3 2,0.0,156
TW3 3,0.0,191
TW3 4,0.0,130
TW4 5,0.0,159
TW4 6,0.0,99
TW4 7,0.0,160
TW5 0,0.0,183
TW5 9,0.0,209
TW6 1,0.0,18
TW6 2,0.0,49
TW6 3,0.0,30
TW7 4,0.0,185
TW7 5,0.0,174
TW7 6,0.0,220
TW7 7,0.0,171
TW7 9,0.0,14
TW8 0,0.0,217
TW8 1,0.0,9
TW8 8,0.0,146
TW8 9,0.0,133
TW9 1,0.0,158
TW9 2,0.0,146
TW9 3,0.0,123
TW9 4,0.0,141
TW9 9,0.0,33
UB1 1,0.0,170
UB1 2,0.0,253
UB1 3,0.0,169
UB1 9,0.0,5
UB10 0,0.0,277
UB10 8,0.0,272
UB10 9,0.0,158
UB11 1,0.0,18
UB2 4,0.0,260
UB2 5,0.0,267
UB3 1,0.0,206
UB3 2,0.0,279
UB3 3,0.0,134
UB3 4,0.0,186
UB3 5,0.0,125
UB3 9,0.0,49
UB4 0,0.0,212
UB4 8,0.0,236
UB4 9,0.0,247
UB5 4,0.0,254
UB5 5,0.0,238
UB5 6,0.0,303
UB5 9,0.0,18
UB6 0,0.0,221
UB6 7,0.0,143
UB6 8,0.0,249
UB6 9,0.0,234
UB7 0,0.0,109
UB7 7,0.0,205
UB7 8,0.0,139
UB7 9,0.0,177
UB8 1,0.0,186
UB8 2,0.0,279
UB8 3,0.0,285
UB8 9,0.0,91
UB9 4,0.0,77
UB9 5,0.0,154
UB9 6,0.0,197
W10 4,0.0,185
W10 5,0.0,261
W10 6,0.0,213
W10 9,0.0,15
W11 1,0.0,161
W11 2,0.0,164
W11 3,0.0,149
W11 4,0.0,213
W11 9,0.0,45
W12 0,0.0,205
W12 2,0.0,32
W12 6,0.0,4
W12 7,0.0,205
W12 8,0.0,142
W12 9,0.0,202
W13 0,0.0,196
W13 3,0.0,15
W13 8,0.0,155
W13 9,0.0,228
W14 0,0.0,182
W14 4,0.0,26
W14 8,0.0,216
W14 9,0.0,216
W1A 0,0.0,4
W1A 1,0.0,14
W1A 2,0.0,20
W1A 3,0.0,17
W1A 4,0.0,20
W1A 5,0.0,15
W1A 6,0.0,29
W1A 7,0.0,21
W1A 8,0.0,12
W1A 9,0.0,11
W1B 1,0.0,61
W1B 2,0.0,39
W1B 3,0.0,15
W1B 4,0.0,59
W1B 5,0.0,85
W1C 1,0.0,52
W1C 2,0.0,58
W1D 1,0.0,33
W1D 2,0.0,51
W1D 3,0.0,105
W1D 4,0.0,113
W1D 5,0.0,101
W1D 6,0.0,134
W1D 7,0.0,66
W1F 0,0.0,163
W1F 7,0.0,163
W1F 8,0.0,178
W1F 9,0.0,163
W1G 0,0.0,53
W1G 6,0.0,138
W1G 7,0.0,90
W1G 8,0.0,187
W1G 9,0.0,160
W1H 1,0.0,123
W1H 2,0.0,108
W1H 4,0.0,102
W1H 5,0.0,122
W1H 6,0.0,48
W1H 7,0.0,155
W1J 0,0.0,82
W1J 5,0.0,139
W1J 6,0.0,87
W1J 7,0.0,207
W1J 8,0.0,72
W1J 9,0.0,31
W1K 1,0.0,70
W1K 2,0.0,197
W1K 3,0.0,110
W1K 4,0.0,82
W1K 5,0.0,124
W1K 6,0.0,106
W1K 7,0.0,109
W1S 1,0.0,131
W1S 2,0.0,130
W1S 3,0.0,93
W1S 4,0.0,143
W1T 1,0.0,162
W1T 2,0.0,149
W1T 3,0.0,105
W1T 4,0.0,136
W1T 5,0.0,128
W1T 6,0.0,135
W1T 7,0.0,47
W1U 1,0.0,113
W1U 2,0.0,120
W1U 3,0.0,120
W1U 4,0.0,146
W1U 5,0.0,129
W1U 6,0.0,178
W1U 7,0.0,123
W1U 8,0.0,50
W1W 5,0.0,95
W1W 6,0.0,181
W1W 7,0.0,173
W1W 8,0.0,126
W2 1,0.0,207
W2 2,0.0,208
W2 3,0.0,151
W2 4,0.0,175
W2 5,0.0,168
W2 6,0.0,136
W2 7,0.0,50
W3 0,0.0,156
W3 3,0.0,17
W3 6,0.0,268
W3 7,0.0,260
W3 8,0.0,250
W3 9,0.0,158
W4 1,0.0,197
W4 2,0.0,222
W4 3,0.0,248
W4 4,0.0,134
W4 5,0.0,208
W4 9,0.0,35
W5 1,0.0,191
W5 2,0.0,210
W5 3,0.0,196
W5 4,0.0,218
W5 5,0.0,136
W5 9,0.0,51
W6 0,0.0,235
W6 6,0.0,45
W6 7,0.0,129
W6 8,0.0,140
W6 9,0.0,222
W7 1,0.0,152
W7 2,0.0,136
W7 3,0.0,207
W7 9,0.0,13
W8 4,0.0,138
W8 5,0.0,162
W8 6,0.0,169
W8 7,0.0,165
W8 9,0.0,44
W9 1,0.0,205
W9 2,0.0,155
W9 3,0.0,189
W9 4,0.0,30
WA1 1,0.0,120
WA1 2,0.0,142
WA1 3,0.0,218
WA1 4,0.0,184
WA1 9,0.0,81
WA10 1,0.0,158
WA10 2,0.0,196
WA10 3,0.0,244
WA10 4,0.0,201
WA10 5,0.0,193
WA10 6,0.0,227
WA10 9,0.0,51
WA11 0,0.0,329
WA11 7,0.0,216
WA11 8,0.0,209
WA11 9,0.0,268
WA12 0,0.0,126
WA12 2,0.0,7
WA12 8,0.0,198
WA12 9,0.0,315
WA13 0,0.0,241
WA13 9,0.0,245
WA14 1,0.0,157
WA14 2,0.0,233
WA14 3,0.0,207
WA14 4,0.0,247
WA14 5,0.0,273
WA15 0,0.0,187
WA15 5,0.0,58
WA15 6,0.0,244
WA15 7,0.0,281
WA15 8,0.0,253
WA15 9,0.0,191
WA16 0,0.0,253
WA16 1,0.0,16
WA16 6,0.0,210
WA16 7,0.0,198
WA16 8,0.0,285
WA16 9,0.0,206
WA2 0,0.0,290
WA2 7,0.0,191
WA2 8,0.0,212
WA2 9,0.0,219
WA3 1,0.0,135
WA3 2,0.0,284
WA3 3,0.0,313
WA3 4,0.0,151
WA3 5,0.0,185
WA3 6,0.0,263
WA3 7,0.0,163
WA3 9,0.0,14
WA4 1,0.0,250
WA4 2,0.0,284
WA4 3,0.0,115
WA4 4,0.0,223
WA4 5,0.0,212
WA4 6,0.0,288
WA4 9,0.0,66
WA5 0,0.0,139
WA5 1,0.0,259
WA5 2,0.0,243
WA5 3,0.0,280
WA5 4,0.0,129
WA5 7,0.0,47
WA5 8,0.0,117
WA5 9,0.0,87
WA55 1,0.0,13
WA6 0,0.0,196
WA6 1,0.0,6
WA6 6,0.0,276
WA6 7,0.0,189
WA6 8,0.0,150
WA6 9,0.0,160
WA7 1,0.0,254
WA7 2,0.0,291
WA7 3,0.0,128
WA7 4,0.0,260
WA7 5,0.0,297
WA7 6,0.0,231
WA7 9,0.0,30
WA8 0,0.0,150
WA8 2,0.0,41
WA8 3,0.0,165
WA8 4,0.0,121
WA8 5,0.0,95
WA8 6,0.0,188
WA8 7,0.0,246
WA8 8,0.0,297
WA8 9,0.0,256
WA9 1,0.0,186
WA9 2,0.0,143
WA9 3,0.0,304
WA9 4,0.0,341
WA9 5,0.0,303
WC1A 1,0.0,48
WC1A 2,0.0,51
WC1A 9,0.0,52
WC1B 3,0.0,82
WC1B 4,0.0,24
WC1B 5,0.0,40
WC1E 6,0.0,46
WC1E 7,0.0,58
WC1H 0,0.0,67
WC1H 8,0.0,79
WC1H 9,0.0,133
WC1N 1,0.0,86
WC1N 2,0.0,74
WC1N 3,0.0,105
WC1R 4,0.0,51
WC1R 5,0.0,26
WC1V 6,0.0,41
WC1V 7,0.0,46
WC1X 0,0.0,84
WC1X 8,0.0,98
WC1X 9,0.0,128
WC2A 1,0.0,27
WC2A 2,0.0,18
WC2A 3,0.0,57
WC2B 4,0.0,45
WC2B 5,0.0,100
WC2B 6,0.0,34
WC2E 7,0.0,52
WC2E 8,0.0,37
WC2E 9,0.0,72
WC2H 0,0.0,49
WC2H 7,0.0,72
WC2H 8,0.0,60
WC2H 9,0.0,142
WC2N 4,0.0,51
WC2N 5,0.0,36
WC2N 6,0.0,44
WC2R 0,0.0,50
WC2R 1,0.0,23
WC2R 2,0.0,9
WC2R 3,0.0,13
WD17 1,0.0,98
WD17 2,0.0,127
WD17 3,0.0,107
WD17 4,0.0,222
WD18 0,0.0,195
WD18 1,0.0,97
WD18 6,0.0,104
WD18 7,0.0,207
WD18 8,0.0,55
WD18 9,0.0,40
WD19 4,0.0,229
WD19 5,0.0,97
WD19 6,0.0,181
WD19 7,0.0,170
WD23 1,0.0,219
WD23 2,0.0,212
WD23 3,0.0,159
WD23 4,0.0,157
WD23 9,0.0,28
WD24 4,0.0,122
WD24 5,0.0,167
WD24 6,0.0,105
WD24 7,0.0,126
WD25 0,0.0,175
WD25 7,0.0,182
WD25 8,0.0,101
WD25 9,0.0,208
WD3 0,0.0,36
WD3 1,0.0,191
WD3 3,0.0,261
WD3 4,0.0,163
WD3 5,0.0,240
WD3 6,0.0,68
WD3 7,0.0,96
WD3 8,0.0,133
WD3 9,0.0,71
WD4 4,0.0,12
WD4 8,0.0,217
WD4 9,0.0,139
WD5 0,0.0,255
WD5 5,0.0,5
WD6 1,0.0,240
WD6 2,0.0,206
WD6 3,0.0,192
WD6 4,0.0,190
WD6 5,0.0,208
WD6 9,0.0,51
WD7 0,0.0,17
WD7 7,0.0,124
WD7 8,0.0,153
WD7 9,0.0,134
WF1 1,0.0,155
WF1 2,0.0,272
WF1 3,0.0,233
WF1 4,0.0,258
WF1 5,0.0,230
WF1 9,0.0,75
WF10 1,0.0,161
WF10 2,0.0,234
WF10 3,0.0,255
WF10 4,0.0,251
WF10 5,0.0,334
WF10 9,0.0,18
WF11 0,0.0,167
WF11 8,0.0,206
WF11 9,0.0,154
WF12 0,0.0,212
WF12 7,0.0,233
WF12 8,0.0,179
WF12 9,0.0,176
WF13 1,0.0,117
WF13 2,0.0,191
WF13 3,0.0,211
WF13 4,0.0,202
WF13 9,0.0,16
WF14 0,0.0,189
WF14 8,0.0,147
WF14 9,0.0,242
WF15 6,0.0,179
WF15 7,0.0,198
WF15 8,0.0,130
WF16 0,0.0,152
WF16 6,0.0,2
WF16 9,0.0,202
WF17 0,0.0,203
WF17 1,0.0,7
WF17 5,0.0,133
WF17 6,0.0,175
WF17 7,0.0,217
WF17 8,0.0,179
WF17 9,0.0,188
WF2 0,0.0,300
WF2 6,0.0,265
WF2 7,0.0,225
WF2 8,0.0,298
WF2 9,0.0,227
WF3 1,0.0,282
WF3 2,0.0,163
WF3 3,0.0,270
WF3 4,0.0,200
WF4 1,0.0,236
WF4 2,0.0,196
WF4 3,0.0,212
WF4 4,0.0,278
WF4 5,0.0,188
WF4 6,0.0,141
WF5 0,0.0,242
WF5 5,0.0,2
WF5 8,0.0,194
WF5 9,0.0,220
WF6 1,0.0,300
WF6 2,0.0,275
WF7 5,0.0,182
WF7 6,0.0,165
WF7 7,0.0,226
WF8 1,0.0,202
WF8 2,0.0,323
WF8 3,0.0,228
WF8 4,0.0,240
WF8 9,0.0,16
WF9 1,0.0,178
WF9 2,0.0,311
WF9 3,0.0,232
WF9 4,0.0,258
WF9 5,0.0,151
WF90 8,0.0,3
WN1 1,0.0,130
WN1 2,0.0,244
WN1 3,0.0,243
WN1 9,0.0,76
WN2 1,0.0,241
WN2 2,0.0,211
WN2 3,0.0,254
WN2 4,0.0,300
WN2 5,0.0,246
WN3 4,0.0,200
WN3 5,0.0,232
WN3 6,0.0,262
WN4 0,0.0,189
WN4 8,0.0,179
WN4 9,0.0,229
WN5 0,0.0,195
WN5 7,0.0,238
WN5 8,0.0,242
WN5 9,0.0,255
WN6 0,0.0,336
WN6 7,0.0,213
WN6 8,0.0,218
WN6 9,0.0,149
WN7 1,0.0,235
WN7 2,0.0,253
WN7 3,0.0,220
WN7 4,0.0,233
WN7 5,0.0,252
WN7 9,0.0,9
WN8 0,0.0,140
WN8 1,0.0,15
WN8 6,0.0,258
WN8 7,0.0,122
WN8 8,0.0,197
WN8 9,0.0,185
WR1 1,0.0,126
WR1 2,0.0,149
WR1 3,0.0,128
WR1 9,0.0,6
WR10 1,0.0,211
WR10 2,0.0,232
WR10 3,0.0,165
WR10 9,0.0,54
WR11 1,0.0,167
WR11 2,0.0,179
WR11 3,0.0,131
WR11 4,0.0,233
WR11 7,0.0,244
WR11 8,0.0,219
WR11 9,0.0,18
WR12 7,0.0,204
WR13 5,0.0,156
WR13 6,0.0,216
WR14 1,0.0,329
WR14 2,0.0,300
WR14 3,0.0,224
WR14 4,0.0,175
WR14 9,0.0,50
WR15 8,0.0,259
WR2 4,0.0,288
WR2 5,0.0,277
WR2 6,0.0,196
WR3 7,0.0,297
WR3 8,0.0,236
WR4 0,0.0,229
WR4 4,0.0,39
WR4 9,0.0,334
WR5 1,0.0,238
WR5 2,0.0,241
WR5 3,0.0,319
WR6 5,0.0,230
WR6 6,0.0,289
WR7 4,0.0,215
WR8 0,0.0,231
WR8 9,0.0,108
WR9 0,0.0,211
WR9 1,0.0,11
WR9 7,0.0,304
WR9 8,0.0,261
WR9 9,0.0,100
WR99 1,0.0,3
WS1 1,0.0,99
WS1 2,0.0,163
WS1 3,0.0,176
WS1 4,0.0,123
WS1 9,0.0,58
WS10 0,0.0,221
WS10 1,0.0,14
WS10 7,0.0,176
WS10 8,0.0,271
WS10 9,0.0,240
WS11 0,0.0,143
WS11 1,0.0,233
WS11 4,0.0,79
WS11 5,0.0,135
WS11 6,0.0,84
WS11 7,0.0,112
WS11 8,0.0,55
WS11 9,0.0,170
WS12 0,0.0,74
WS12 1,0.0,117
WS12 2,0.0,118
WS12 3,0.0,77
WS12 4,0.0,333
WS12 9,0.0,20
WS13 6,0.0,279
WS13 7,0.0,231
WS13 8,0.0,361
WS14 0,0.0,201
WS14 4,0.0,38
WS14 9,0.0,319
WS15 1,0.0,263
WS15 2,0.0,329
WS15 3,0.0,228
WS15 4,0.0,222
WS15 9,0.0,20
WS2 0,0.0,140
WS2 7,0.0,160
WS2 8,0.0,220
WS2 9,0.0,211
WS3 1,0.0,236
WS3 2,0.0,266
WS3 3,0.0,262
WS3 4,0.0,171
WS3 5,0.0,55
WS4 1,0.0,233
WS4 2,0.0,103
WS5 3,0.0,180
WS5 4,0.0,198
WS6 6,0.0,170
WS6 7,0.0,158
WS6 9,0.0,6
WS7 0,0.0,116
WS7 1,0.0,108
WS7 2,0.0,110
WS7 3,0.0,80
WS7 4,0.0,115
WS7 9,0.0,138
WS8 6,0.0,133
WS8 7,0.0,182
WS9 0,0.0,215
WS9 1,0.0,13
WS9 8,0.0,241
WS9 9,0.0,158
WV1 1,0.0,88
WV1 2,0.0,232
WV1 3,0.0,84
WV1 4,0.0,124
WV1 9,0.0,104
WV10 0,0.0,191
WV10 6,0.0,267
WV10 7,0.0,197
WV10 8,0.0,226
WV10 9,0.0,256
WV11 1,0.0,222
WV11 2,0.0,222
WV11 3,0.0,229
WV11 9,0.0,5
WV12 4,0.0,209
WV12 5,0.0,290
WV12 9,0.0,3
WV13 1,0.0,172
WV13 2,0.0,150
WV13 3,0.0,178
WV14 0,0.0,181
WV14 4,0.0,15
WV14 6,0.0,180
WV14 7,0.0,107
WV14 8,0.0,295
WV14 9,0.0,248
WV15 5,0.0,143
WV15 6,0.0,153
WV16 4,0.0,202
WV16 5,0.0,108
WV16 6,0.0,241
WV16 9,0.0,11
WV2 1,0.0,69
WV2 2,0.0,180
WV2 3,0.0,97
WV2 4,0.0,100
WV3 0,0.0,166
WV3 7,0.0,135
WV3 8,0.0,117
WV3 9,0.0,192
WV4 4,0.0,272
WV4 5,0.0,251
WV4 6,0.0,210
WV5 0,0.0,161
WV5 5,0.0,2
WV5 7,0.0,92
WV5 8,0.0,110
WV5 9,0.0,101
WV6 0,0.0,248
WV6 6,0.0,43
WV6 7,0.0,304
WV6 8,0.0,284
WV6 9,0.0,160
WV7 3,0.0,201
WV8 1,0.0,322
WV8 2,0.0,107
WV9 5,0.0,182
WV98 1,0.0,85
WV98 2,0.0,60
WV99 1,0.0,85
WV99 2,0.0,34
YO1 0,0.0,69
YO1 6,0.0,91
YO1 7,0.0,92
YO1 8,0.0,63
YO1 9,0.0,124
YO10 3,0.0,281
YO10 4,0.0,196
YO10 5,0.0,163
YO11 1,0.0,175
YO11 2,0.0,227
YO11 3,0.0,303
YO11 9,0.0,52
YO12 4,0.0,247
YO12 5,0.0,210
YO12 6,0.0,232
YO12 7,0.0,191
YO13 0,0.0,223
YO13 9,0.0,178
YO14 0,0.0,172
YO14 9,0.0,217
YO15 1,0.0,177
YO15 2,0.0,152
YO15 3,0.0,153
YO15 9,0.0,6
YO16 4,0.0,262
YO16 6,0.0,194
YO16 7,0.0,217
YO17 1,0.0,42
YO17 6,0.0,147
YO17 7,0.0,185
YO17 8,0.0,216
YO17 9,0.0,235
YO18 7,0.0,220
YO18 8,0.0,209
YO18 9,0.0,6
YO19 4,0.0,63
YO19 5,0.0,161
YO19 6,0.0,257
YO21 1,0.0,247
YO21 2,0.0,180
YO21 3,0.0,236
YO21 9,0.0,4
YO22 4,0.0,270
YO22 5,0.0,153
YO23 1,0.0,203
YO23 2,0.0,113
YO23 3,0.0,188
YO23 7,0.0,72
YO24 1,0.0,162
YO24 2,0.0,152
YO24 3,0.0,185
YO24 4,0.0,197
YO25 1,0.0,11
YO25 3,0.0,163
YO25 4,0.0,176
YO25 5,0.0,214
YO25 6,0.0,199
YO25 8,0.0,267
YO25 9,0.0,321
YO26 0,0.0,9
YO26 4,0.0,140
YO26 5,0.0,245
YO26 6,0.0,197
YO26 7,0.0,95
YO26 8,0.0,128
YO26 9,0.0,55
YO30 1,0.0,81
YO30 2,0.0,56
YO30 4,0.0,87
YO30 5,0.0,185
YO30 6,0.0,194
YO30 7,0.0,67
YO31 0,0.0,182
YO31 1,0.0,119
YO31 6,0.0,23
YO31 7,0.0,191
YO31 8,0.0,129
YO31 9,0.0,152
YO32 2,0.0,149
YO32 3,0.0,170
YO32 4,0.0,71
YO32 5,0.0,174
YO32 9,0.0,224
YO41 1,0.0,241
YO41 4,0.0,83
YO41 5,0.0,111
YO42 1,0.0,142
YO42 2,0.0,352
YO42 4,0.0,200
YO42 9,0.0,4
YO43 3,0.0,257
YO43 4,0.0,212
YO51 9,0.0,250
YO60 6,0.0,90
YO60 7,0.0,166
YO61 1,0.0,211
YO61 2,0.0,75
YO61 3,0.0,257
YO61 4,0.0,112
YO62 4,0.0,128
YO62 5,0.0,178
YO62 6,0.0,203
YO62 7,0.0,107
YO7 1,0.0,285
YO7 2,0.0,167
YO7 3,0.0,270
YO7 4,0.0,210
YO7 9,0.0,13
YO8 1,0.0,23
YO8 3,0.0,169
YO8 4,0.0,188
YO8 5,0.0,195
YO8 6,0.0,146
YO8 8,0.0,265
YO8 9,0.0,323
YO90 1,0.0,10
