name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
TN2,774,0.747983,0.418206,0.005659,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
TN3,559,0.747234,0.476082,0.063029,WEALDEN GROUP,Alluvium
TN4,760,0.747947,0.436616,0.004479,WEALDEN GROUP,none mapped
TN5,407,0.746249,0.439635,0.010523,WEALDEN GROUP,Alluvium
TN6,834,0.748125,0.436616,0.004091,WEALDEN GROUP,none mapped
TN7,97,0.736312,0.470519,0.226440,WEALDEN GROUP,Alluvium
TN8,556,0.741143,0.246851,0.118912,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
TN9,464,0.746691,0.295032,0.763416,WEALDEN GROUP,Alluvium
TN10,392,0.746113,0.221829,0.069159,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
TN11,583,0.742701,0.232891,0.226357,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
TN12,1237,0.747891,0.111958,0.398165,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
TN13,718,0.432356,0.486485,0.084680,LOWER GREENSAND GROUP,Alluvium
TN14,571,0.372299,0.622633,0.288483,LOWER GREENSAND GROUP,Clay-With-Flints
TN15,930,0.314051,0.679971,0.259467,LOWER GREENSAND GROUP,Clay-With-Flints
TN16,589,0.233643,0.677196,0.352206,LOWER GREENSAND GROUP,Clay-With-Flints
TN17,640,0.747574,0.439787,0.029536,WEALDEN GROUP,Alluvium
TN18,343,0.745588,0.447180,0.020643,WEALDEN GROUP,Alluvium
TN19,179,0.740194,0.467496,0.113033,WEALDEN GROUP,Alluvium
TN20,172,0.741659,0.436616,0.018195,WEALDEN GROUP,none mapped
TN21,684,0.747228,0.436616,0.004962,WEALDEN GROUP,none mapped
TN22,960,0.748366,0.444591,0.014789,WEALDEN GROUP,Alluvium
TN23,968,0.661588,0.494950,0.237342,WEALDEN GROUP,Alluvium
TN24,751,0.471983,0.528648,0.283390,LOWER GREENSAND GROUP,Alluvium
TN25,749,0.478750,0.584188,0.382956,LOWER GREENSAND GROUP,Brickearth
TN26,522,0.719241,0.455647,0.061796,WEALDEN GROUP,Alluvium
TN27,636,0.624845,0.475317,0.130325,WEALDEN GROUP,Clay-With-Flints
TN28,295,0.744916,0.420579,0.947598,WEALDEN GROUP,Alluvium
TN29,519,0.747029,0.468335,0.969376,WEALDEN GROUP,Alluvium
TN30,370,0.745894,0.459107,0.037163,WEALDEN GROUP,Alluvium
TN31,516,0.747012,0.472845,0.265846,WEALDEN GROUP,Alluvium
TN32,235,0.742347,0.481628,0.205857,WEALDEN GROUP,Alluvium
TN33,472,0.746034,0.439635,0.009133,WEALDEN GROUP,Alluvium
TN34,679,0.747709,0.436616,0.004998,WEALDEN GROUP,none mapped
TN35,398,0.746169,0.460385,0.037066,WEALDEN GROUP,Alluvium
TN36,102,0.736873,0.460110,0.782734,WEALDEN GROUP,Alluvium
TN37,449,0.746585,0.436616,0.007449,WEALDEN GROUP,none mapped
TN38,635,0.747555,0.465739,0.031288,WEALDEN GROUP,Alluvium
TN39,692,0.747751,0.444884,0.009120,WEALDEN GROUP,Alluvium
TN40,546,0.747171,0.479878,0.082144,WEALDEN GROUP,Alluvium
TQ1,882,0.119317,0.466601,0.001719,none (low-plasticity bedrock),none mapped
TQ2,895,0.095983,0.472167,0.006066,none (low-plasticity bedrock),Alluvium
TQ3,734,0.092074,0.490592,0.069696,none (low-plasticity bedrock),Alluvium
TQ4,568,0.100789,0.492817,0.126787,none (low-plasticity bedrock),Alluvium
TQ5,633,0.118628,0.468191,0.003906,none (low-plasticity bedrock),Alluvium
TQ6,447,0.116882,0.484465,0.052571,none (low-plasticity bedrock),Alluvium
TQ7,892,0.115070,0.448000,0.044464,none (low-plasticity bedrock),Alluvium
TQ8,178,0.088404,0.470957,0.022983,none (low-plasticity bedrock),Alluvium
TQ9,910,0.111037,0.343756,0.121022,none (low-plasticity bedrock),Alluvium
TQ10,178,0.118556,0.486084,0.149246,none (low-plasticity bedrock),Alluvium
TQ11,154,0.122897,0.425180,0.118108,none (low-plasticity bedrock),Alluvium
TQ12,1646,0.378382,0.494400,0.156993,EOCENE TO MIOCENE ROCKS (UNDIFFERENTIATED),Alluvium
TQ13,1032,0.178141,0.495952,0.139307,EOCENE TO MIOCENE ROCKS (UNDIFFERENTIATED),Alluvium
TQ14,640,0.088567,0.469637,0.005380,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
TR1,769,0.119751,0.491192,0.406336,none (low-plasticity bedrock),Alluvium
TR2,533,0.117764,0.460826,0.105966,none (low-plasticity bedrock),Alluvium
TR3,486,0.113683,0.436656,0.058496,none (low-plasticity bedrock),Alluvium
TR4,516,0.118812,0.317300,0.034700,none (low-plasticity bedrock),Alluvium
TR5,182,0.141997,0.351141,0.012866,NEOGENE ROCKS (UNDIFFERENTIATED),none mapped
TR6,153,0.118864,0.159506,0.217335,none (low-plasticity bedrock),Blown Sand
TR7,644,0.119704,0.155363,0.317167,none (low-plasticity bedrock),Blown Sand
TR8,599,0.118519,0.403711,0.112438,none (low-plasticity bedrock),Alluvium
TR9,282,0.118422,0.336801,0.011917,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
TR10,374,0.101938,0.439241,0.080201,none (low-plasticity bedrock),Alluvium
TR11,998,0.103697,0.442746,0.033987,none (low-plasticity bedrock),Alluvium
TR12,435,0.094118,0.397969,0.045273,NEOGENE ROCKS (UNDIFFERENTIATED),Alluvium
TR13,762,0.110695,0.467284,0.094116,none (low-plasticity bedrock),Alluvium
TR14,842,0.106361,0.447769,0.045939,none (low-plasticity bedrock),Alluvium
TR15,697,0.117941,0.351141,0.003625,none (low-plasticity bedrock),none mapped
TR16,664,0.111643,0.466920,0.106139,none (low-plasticity bedrock),Alluvium
TR17,92,0.118245,0.434093,0.308920,none (low-plasticity bedrock),Alluvium
TR18,821,0.100313,0.397231,0.055409,none (low-plasticity bedrock),Alluvium
TR19,517,0.087977,0.304235,0.021600,none (low-plasticity bedrock),Blown Sand
TR20,516,0.107693,0.265184,0.148506,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
TR21,64,0.087184,0.400760,0.149988,none (low-plasticity bedrock),Alluvium
TR22,1,0.108737,0.336801,0.171382,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
TR23,1,0.108737,0.336801,0.171382,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
TR24,16,0.096763,0.323764,0.127751,none (low-plasticity bedrock),Blown Sand
TR25,3,0.106238,0.336801,0.156479,none (low-plasticity bedrock),Blown Sand
TR26,636,0.091530,0.110837,0.124389,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
TR27,540,0.125899,0.298803,0.606427,NEOGENE ROCKS (UNDIFFERENTIATED),Alluvium
TS1,536,0.361952,0.564486,0.980110,TRIASSIC ROCKS (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
TS2,115,0.373668,0.340094,0.732896,TRIASSIC ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
TS3,876,0.447662,0.475038,0.997702,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
TS4,508,0.395086,0.602006,0.997994,TRIASSIC ROCKS (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
TS5,1016,0.325526,0.608938,0.998978,TRIASSIC ROCKS (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
TS6,906,0.529217,0.404708,0.998856,LIAS GROUP,Till
TS7,605,0.510088,0.450922,0.969506,LIAS GROUP,Till
TS8,383,0.390683,0.451388,0.997372,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
TS9,545,0.493372,0.284448,0.913170,LIAS GROUP,Till
TS10,1058,0.544671,0.358810,0.747626,LIAS GROUP,Till
TS11,358,0.535199,0.416005,0.759103,LIAS GROUP,Till
TS12,662,0.461665,0.436387,0.875280,RAVENSCAR GROUP,Till
TS13,394,0.452670,0.444354,0.784882,RAVENSCAR GROUP,Till
TS14,509,0.538857,0.303797,0.973423,LIAS GROUP,Till
TS15,458,0.144195,0.452635,0.997784,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
TS16,346,0.090397,0.451118,0.997106,none (low-plasticity bedrock),Till
TS17,1015,0.083986,0.480347,0.998977,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
TS18,857,0.084339,0.602473,0.994231,none (low-plasticity bedrock),Lacustrine Deposits (Undifferentiated)
TS19,988,0.083775,0.542370,0.998949,none (low-plasticity bedrock),Till
TS20,522,0.087095,0.610995,0.998046,none (low-plasticity bedrock),Lacustrine Deposits (Undifferentiated)
TS21,536,0.098571,0.357404,0.996297,none (low-plasticity bedrock),Till
TS22,336,0.107655,0.576993,0.997025,none (low-plasticity bedrock),Till
TS23,752,0.088556,0.736311,0.996038,none (low-plasticity bedrock),Lacustrine Deposits (Undifferentiated)
TS24,701,0.085278,0.356531,0.722526,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
TS25,1053,0.089809,0.412135,0.963598,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
TS26,652,0.085663,0.444359,0.998424,none (low-plasticity bedrock),Till
TS27,386,0.089372,0.408726,0.945667,none (low-plasticity bedrock),Till
TS28,164,0.100681,0.453040,0.994244,none (low-plasticity bedrock),Till
TS29,194,0.097781,0.452614,0.995051,none (low-plasticity bedrock),Till
TW1,613,0.999867,0.112895,0.964162,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW2,540,0.999849,0.051123,0.998776,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW3,716,0.999885,0.050854,0.999069,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW4,420,0.999808,0.051429,0.998442,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW5,389,0.999793,0.051538,0.998324,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW6,65,0.999006,0.067987,0.991938,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW7,737,0.999888,0.050831,0.999095,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW8,521,0.999844,0.051162,0.998733,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW9,539,0.999849,0.107476,0.998774,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW10,490,0.999834,0.104477,0.733950,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW11,525,0.999845,0.126292,0.998743,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW12,533,0.999847,0.051137,0.998761,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW13,661,0.999876,0.050923,0.998994,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW14,463,0.999825,0.051302,0.998581,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW15,641,0.999872,0.050963,0.986860,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW16,506,0.999839,0.051196,0.998697,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW17,402,0.973497,0.052557,0.998376,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW18,704,0.999469,0.174106,0.997672,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW19,381,0.999789,0.113289,0.998291,THAMES GROUP,River Terrace Deposits (Undifferentiated)
TW20,631,0.949409,0.210543,0.702480,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB1,588,0.998920,0.054383,0.516831,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB2,519,0.998782,0.052635,0.981879,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB3,932,0.999310,0.051671,0.882598,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB4,688,0.999073,0.060841,0.171233,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB5,799,0.999198,0.121011,0.012495,THAMES GROUP,none mapped
UB6,816,0.999215,0.080874,0.043341,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB7,613,0.998963,0.108061,0.929278,THAMES GROUP,River Terrace Deposits (Undifferentiated)
UB8,731,0.981483,0.282952,0.789924,THAMES GROUP,Alluvium
UB9,424,0.584647,0.252022,0.836110,LAMBETH GROUP,Glacial Sand And Gravel
UB10,700,0.961588,0.057636,0.244768,THAMES GROUP,Glacial Sand And Gravel
UB11,13,0.980102,0.093037,0.704031,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1B,282,1.000000,0.050000,0.794985,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1C,135,1.000000,0.050000,0.942487,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1D,669,1.000000,0.050000,0.982708,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1F,744,1.000000,0.050000,0.988332,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1G,674,1.000000,0.050000,0.312803,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1H,670,1.000000,0.050000,0.407370,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1J,616,1.000000,0.050000,0.985983,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1K,844,1.000000,0.050000,0.989682,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1S,529,1.000000,0.050000,0.983762,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1T,896,1.000000,0.050000,0.176949,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1U,1033,1.000000,0.050000,0.280233,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W1W,598,1.000000,0.050000,0.517938,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W2,1013,1.000000,0.050000,0.221767,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W3,1123,1.000000,0.050000,0.210049,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W4,992,1.000000,0.050000,0.986250,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W5,942,1.000000,0.050000,0.469943,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W6,722,1.000000,0.050000,0.987986,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W7,489,1.000000,0.050000,0.679932,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W8,600,1.000000,0.050000,0.774331,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W9,533,1.000000,0.050000,0.020046,THAMES GROUP,none mapped
W10,665,1.000000,0.050000,0.016183,THAMES GROUP,none mapped
W11,668,1.000000,0.050000,0.016113,THAMES GROUP,none mapped
W12,758,1.000000,0.050000,0.601652,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W13,566,1.000000,0.050000,0.425061,THAMES GROUP,River Terrace Deposits (Undifferentiated)
W14,595,1.000000,0.050000,0.897700,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WA1,667,0.082802,0.093038,0.996753,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
WA2,906,0.082122,0.178148,0.958714,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
WA3,1472,0.105848,0.395054,0.985100,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WA4,1366,0.171663,0.297962,0.946442,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WA5,1285,0.081567,0.337566,0.999057,none (low-plasticity bedrock),Till
WA6,965,0.226523,0.306927,0.727684,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
WA7,1451,0.281880,0.372401,0.640224,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WA8,1536,0.081237,0.450722,0.999209,none (low-plasticity bedrock),Till
WA9,1289,0.115054,0.447153,0.999060,none (low-plasticity bedrock),Till
WA10,1196,0.114708,0.248909,0.998988,none (low-plasticity bedrock),Blown Sand
WA11,1021,0.118507,0.215892,0.982487,none (low-plasticity bedrock),Blown Sand
WA12,623,0.083056,0.441041,0.870558,none (low-plasticity bedrock),Till
WA13,489,0.172427,0.281522,0.983829,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WA14,1092,0.331228,0.105737,0.997994,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
WA15,1152,0.327103,0.248911,0.998950,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WA16,1150,0.396175,0.282295,0.953649,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WC1A,92,1.000000,0.050000,0.084707,THAMES GROUP,none mapped
WC1B,120,1.000000,0.050000,0.067766,THAMES GROUP,none mapped
WC1E,89,1.000000,0.050000,0.087038,THAMES GROUP,none mapped
WC1H,259,1.000000,0.050000,0.034004,THAMES GROUP,none mapped
WC1N,246,1.000000,0.050000,0.114613,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC1R,73,1.000000,0.050000,0.456851,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC1V,79,1.000000,0.050000,0.550376,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC1X,316,1.000000,0.050000,0.656212,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC2A,91,1.000000,0.050000,0.815200,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC2B,157,1.000000,0.050000,0.381283,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC2E,150,1.000000,0.050000,0.891101,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC2H,313,1.000000,0.050000,0.767229,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC2N,116,1.000000,0.050000,0.922700,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WC2R,83,1.000000,0.050000,0.897934,THAMES GROUP,River Terrace Deposits (Undifferentiated)
WD3,1205,0.138881,0.166452,0.535252,LAMBETH GROUP,Glacial Sand And Gravel
WD4,354,0.097323,0.478464,0.565999,none (low-plasticity bedrock),Clay-With-Flints
WD5,251,0.405531,0.055605,0.913961,LAMBETH GROUP,Glacial Sand And Gravel
WD6,1008,0.988403,0.063096,0.097941,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
WD7,401,0.558429,0.068004,0.346041,LAMBETH GROUP,Glacial Sand And Gravel
WD17,512,0.092178,0.077709,0.843390,none (low-plasticity bedrock),Glacial Sand And Gravel
WD18,566,0.091056,0.139604,0.757139,none (low-plasticity bedrock),Glacial Sand And Gravel
WD19,679,0.708253,0.270539,0.174082,LAMBETH GROUP,Alluvium
WD23,708,0.739573,0.072823,0.371818,THAMES GROUP,Glacial Sand And Gravel
WD24,492,0.092654,0.052814,0.981804,none (low-plasticity bedrock),Glacial Sand And Gravel
WD25,657,0.144858,0.067421,0.913860,LAMBETH GROUP,Glacial Sand And Gravel
WF1,1153,0.119951,0.479910,0.115910,none (low-plasticity bedrock),Alluvium
WF2,1312,0.119957,0.409432,0.150122,none (low-plasticity bedrock),Alluvium
WF3,953,0.119941,0.175082,0.059571,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
WF4,1252,0.119955,0.439968,0.079373,none (low-plasticity bedrock),Alluvium
WF5,652,0.119914,0.416962,0.004408,none (low-plasticity bedrock),Alluvium
WF6,572,0.119903,0.351561,0.030341,none (low-plasticity bedrock),Alluvium
WF7,564,0.119901,0.412811,0.003360,none (low-plasticity bedrock),none mapped
WF8,987,0.104531,0.420248,0.006914,none (low-plasticity bedrock),Till
WF9,1145,0.117822,0.477353,0.050611,none (low-plasticity bedrock),Alluvium
WF10,1218,0.110422,0.459879,0.210793,none (low-plasticity bedrock),Alluvium
WF11,534,0.099030,0.420826,0.483686,none (low-plasticity bedrock),Alluvium
WF12,802,0.119930,0.451731,0.158105,none (low-plasticity bedrock),Alluvium
WF13,710,0.119921,0.257083,0.160222,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
WF14,567,0.119902,0.434276,0.131111,none (low-plasticity bedrock),Alluvium
WF15,506,0.119891,0.412811,0.003730,none (low-plasticity bedrock),none mapped
WF16,346,0.119843,0.412811,0.005361,none (low-plasticity bedrock),none mapped
WF17,1089,0.119948,0.412811,0.001769,none (low-plasticity bedrock),none mapped
WN1,617,0.119793,0.158607,0.998434,none (low-plasticity bedrock),Glacial Sand And Gravel
WN2,1261,0.118866,0.423484,0.999221,none (low-plasticity bedrock),Till
WN3,708,0.119818,0.452837,0.692311,none (low-plasticity bedrock),Till
WN4,595,0.103395,0.447961,0.969109,none (low-plasticity bedrock),Till
WN5,921,0.119860,0.395738,0.888419,none (low-plasticity bedrock),Till
WN6,921,0.119860,0.423945,0.998940,none (low-plasticity bedrock),Till
WN7,1175,0.092977,0.444504,0.999165,none (low-plasticity bedrock),Till
WN8,878,0.116289,0.311666,0.989980,none (low-plasticity bedrock),Till
WR1,364,0.400184,0.056371,0.860324,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR2,789,0.400087,0.146316,0.623442,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR3,524,0.399541,0.065824,0.647729,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR4,563,0.400121,0.099756,0.036646,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR5,783,0.400275,0.104602,0.197216,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR6,513,0.208012,0.285815,0.081359,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
WR7,216,0.476570,0.110050,0.065103,LIAS GROUP,Glacial Sand And Gravel
WR8,333,0.429945,0.231383,0.578936,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR9,860,0.373160,0.061600,0.326550,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR10,641,0.543526,0.164818,0.381792,LIAS GROUP,River Terrace Deposits (Undifferentiated)
WR11,1143,0.537550,0.194201,0.508482,LIAS GROUP,River Terrace Deposits (Undifferentiated)
WR12,201,0.529957,0.137073,0.028798,LIAS GROUP,none mapped
WR13,372,0.259364,0.114499,0.034093,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WR14,1007,0.370117,0.137073,0.006197,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
WR15,248,0.141159,0.338699,0.117031,none (low-plasticity bedrock),Alluvium
WS1,551,0.120204,0.448217,0.824611,none (low-plasticity bedrock),Till
WS2,710,0.120159,0.447833,0.497059,none (low-plasticity bedrock),Till
WS3,995,0.120115,0.449159,0.991973,none (low-plasticity bedrock),Till
WS4,332,0.120330,0.450153,0.829127,none (low-plasticity bedrock),Till
WS5,371,0.120297,0.417152,0.045659,none (low-plasticity bedrock),Till
WS6,333,0.120329,0.446961,0.772954,none (low-plasticity bedrock),Till
WS7,661,0.089510,0.448488,0.817699,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
WS8,319,0.103706,0.447209,0.878622,none (low-plasticity bedrock),Till
WS9,597,0.105926,0.402107,0.137525,none (low-plasticity bedrock),Till
WS10,893,0.120127,0.445118,0.878262,none (low-plasticity bedrock),Till
WS11,992,0.110905,0.448427,0.779499,none (low-plasticity bedrock),Till
WS12,735,0.098803,0.446441,0.307090,none (low-plasticity bedrock),Till
WS13,863,0.180698,0.128719,0.233129,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WS14,527,0.082553,0.227673,0.153296,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
WS15,1041,0.200751,0.181773,0.548400,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
