name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
RG7 3,317,0.992978,0.053205,0.666289,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG7 4,213,0.908770,0.117302,0.843517,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG7 5,254,0.629757,0.054527,0.571312,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RG7 6,193,0.764054,0.092829,0.486101,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG7 8,24,0.946214,0.066975,0.807715,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
RG8 0,211,0.173137,0.473539,0.627975,LAMBETH GROUP,Clay-With-Flints
RG8 1,0,0.150728,0.355220,0.703106,none (low-plasticity bedrock),none mapped
RG8 6,0,0.150728,0.355220,0.703106,none (low-plasticity bedrock),none mapped
RG8 7,210,0.144411,0.268444,0.800270,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG8 8,202,0.146732,0.347850,0.802082,LAMBETH GROUP,Clay-With-Flints
RG8 9,194,0.096003,0.376135,0.607767,LAMBETH GROUP,Alluvium
RG9 1,240,0.086418,0.089664,0.587561,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RG9 2,111,0.092739,0.123953,0.356992,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RG9 3,131,0.091051,0.238592,0.707059,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RG9 4,192,0.293296,0.174385,0.409273,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RG9 5,206,0.176322,0.410042,0.512239,LAMBETH GROUP,Clay-With-Flints
RG9 6,211,0.168436,0.404372,0.366952,LAMBETH GROUP,Clay-With-Flints
RG9 9,0,0.163438,0.238266,0.488299,none (low-plasticity bedrock),none mapped
RH1 1,189,0.422042,0.081098,0.169792,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
RH1 2,166,0.690897,0.089983,0.126272,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
RH1 3,179,0.685662,0.313848,0.062747,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
RH1 4,176,0.448351,0.109725,0.104523,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
RH1 5,213,0.735437,0.133964,0.006380,WEALDEN GROUP,none mapped
RH1 6,234,0.498255,0.133964,0.005853,LOWER GREENSAND GROUP,none mapped
RH1 9,0,0.580338,0.133964,0.074330,none (low-plasticity bedrock),none mapped
RH10 0,0,0.749307,0.058415,0.104805,none (low-plasticity bedrock),none mapped
RH10 1,218,0.749942,0.058415,0.008807,WEALDEN GROUP,none mapped
RH10 2,25,0.749692,0.054950,0.357691,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH10 3,372,0.749965,0.051934,0.176266,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH10 4,213,0.749941,0.058415,0.008996,WEALDEN GROUP,none mapped
RH10 5,137,0.749912,0.053914,0.159848,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH10 6,241,0.749947,0.056473,0.031020,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH10 7,337,0.749961,0.052158,0.168336,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH10 8,145,0.749916,0.058415,0.012704,WEALDEN GROUP,none mapped
RH10 9,100,0.749885,0.054207,0.184134,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH11 0,230,0.749916,0.063073,0.275577,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH11 6,51,0.749705,0.058122,0.139356,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH11 7,281,0.749930,0.051775,0.341841,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH11 8,325,0.749939,0.054399,0.092447,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH11 9,287,0.749932,0.053984,0.120177,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH12 0,59,0.749756,0.110352,0.002045,WEALDEN GROUP,none mapped
RH12 1,254,0.749930,0.098282,0.018838,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH12 2,185,0.749906,0.110352,0.000788,WEALDEN GROUP,none mapped
RH12 3,299,0.749940,0.100294,0.013046,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH12 4,288,0.749937,0.110352,0.000525,WEALDEN GROUP,none mapped
RH12 5,173,0.749900,0.110352,0.000837,WEALDEN GROUP,none mapped
RH12 6,19,0.749505,0.110352,0.004143,WEALDEN GROUP,none mapped
RH12 9,1,0.749081,0.110352,0.007694,WEALDEN GROUP,none mapped
RH13 0,170,0.749883,0.084318,0.054084,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH13 5,248,0.749917,0.101477,0.001030,WEALDEN GROUP,none mapped
RH13 6,240,0.749914,0.101477,0.001062,WEALDEN GROUP,none mapped
RH13 8,220,0.749907,0.092898,0.017817,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH13 9,224,0.749909,0.101477,0.001131,WEALDEN GROUP,none mapped
RH14 0,265,0.749854,0.096425,0.022271,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH14 4,0,0.747926,0.110352,0.017362,none (low-plasticity bedrock),none mapped
RH14 9,319,0.749878,0.102480,0.009874,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH15 0,354,0.749924,0.137511,0.000090,WEALDEN GROUP,none mapped
RH15 5,0,0.748585,0.137511,0.001680,none (low-plasticity bedrock),none mapped
RH15 8,299,0.749911,0.137511,0.000105,WEALDEN GROUP,none mapped
RH15 9,212,0.749878,0.137511,0.000145,WEALDEN GROUP,none mapped
RH16 1,209,0.749898,0.137511,0.000122,WEALDEN GROUP,none mapped
RH16 2,239,0.749909,0.137511,0.000107,WEALDEN GROUP,none mapped
RH16 3,249,0.749913,0.137511,0.000103,WEALDEN GROUP,none mapped
RH16 4,325,0.749932,0.137511,0.000081,WEALDEN GROUP,none mapped
RH16 9,26,0.749490,0.137511,0.000605,WEALDEN GROUP,none mapped
RH17 5,252,0.749873,0.137511,0.000150,WEALDEN GROUP,none mapped
RH17 6,234,0.749864,0.137511,0.000161,WEALDEN GROUP,none mapped
RH17 7,221,0.749857,0.137511,0.000170,WEALDEN GROUP,none mapped
RH18 5,135,0.748957,0.473522,0.394578,WEALDEN GROUP,Alluvium
RH19 1,214,0.749894,0.137511,0.000126,WEALDEN GROUP,none mapped
RH19 2,235,0.749902,0.137511,0.000116,WEALDEN GROUP,none mapped
RH19 3,302,0.749923,0.137511,0.000092,WEALDEN GROUP,none mapped
RH19 4,236,0.749903,0.137511,0.000115,WEALDEN GROUP,none mapped
RH19 9,0,0.748756,0.137511,0.001476,none (low-plasticity bedrock),none mapped
RH2 0,212,0.595407,0.430609,0.016508,LOWER GREENSAND GROUP,Clay-With-Flints
RH2 2,43,0.452609,0.390200,0.013171,LOWER GREENSAND GROUP,none mapped
RH2 7,178,0.503355,0.390200,0.004191,LOWER GREENSAND GROUP,none mapped
RH2 8,182,0.624329,0.302000,0.038761,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH2 9,148,0.555681,0.548878,0.129939,LOWER GREENSAND GROUP,Clay-With-Flints
RH20 1,200,0.504636,0.291395,0.065944,LOWER GREENSAND GROUP,Alluvium
RH20 2,241,0.444559,0.237312,0.028765,LOWER GREENSAND GROUP,Alluvium
RH20 3,205,0.515910,0.235371,0.002256,LOWER GREENSAND GROUP,none mapped
RH20 4,220,0.440958,0.235371,0.002115,LOWER GREENSAND GROUP,none mapped
RH20 6,0,0.478993,0.235371,0.025380,none (low-plasticity bedrock),none mapped
RH20 9,0,0.478993,0.235371,0.025380,none (low-plasticity bedrock),none mapped
RH3 7,140,0.610225,0.405928,0.176943,WEALDEN GROUP,Alluvium
RH4 1,212,0.488499,0.468032,0.169360,LOWER GREENSAND GROUP,Alluvium
RH4 2,172,0.478239,0.387292,0.006726,LOWER GREENSAND GROUP,none mapped
RH4 3,182,0.428821,0.402183,0.011344,LOWER GREENSAND GROUP,Clay-With-Flints
RH4 9,41,0.422489,0.387292,0.021171,LOWER GREENSAND GROUP,none mapped
RH5 4,233,0.675482,0.410984,0.032370,WEALDEN GROUP,Alluvium
RH5 5,207,0.736330,0.379828,0.005241,WEALDEN GROUP,none mapped
RH5 6,187,0.332208,0.459931,0.150675,LOWER GREENSAND GROUP,Alluvium
RH6 0,106,0.749770,0.052689,0.161146,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH6 6,0,0.748549,0.054167,0.465222,none (low-plasticity bedrock),none mapped
RH6 7,154,0.749833,0.050538,0.829336,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH6 8,270,0.749900,0.050527,0.507946,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH6 9,313,0.749913,0.050613,0.376290,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
RH7 6,214,0.749543,0.137511,0.000543,WEALDEN GROUP,none mapped
RH8 0,217,0.535838,0.189806,0.004756,LOWER GREENSAND GROUP,Clay-With-Flints
RH8 8,0,0.547181,0.164296,0.006360,none (low-plasticity bedrock),none mapped
RH8 9,154,0.546515,0.164296,0.000731,LOWER GREENSAND GROUP,none mapped
RH9 8,148,0.668115,0.137511,0.001053,WEALDEN GROUP,none mapped
RM1 1,73,0.998805,0.051072,0.725772,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM1 2,117,0.999189,0.050595,0.937933,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM1 3,68,0.998737,0.050926,0.903373,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM1 4,205,0.998840,0.051852,0.157763,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM10 7,192,0.999473,0.050186,0.998820,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM10 8,207,0.999508,0.050174,0.998898,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM10 9,169,0.995441,0.050209,0.998677,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM11 1,189,0.999581,0.050346,0.956234,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM11 2,183,0.999568,0.050746,0.432773,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM11 3,186,0.999574,0.051315,0.222587,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM12 4,245,0.999685,0.050147,0.997594,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM12 5,156,0.999526,0.050222,0.996377,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM12 6,186,0.999595,0.050201,0.938652,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM12 9,0,0.995827,0.051951,0.968117,none (low-plasticity bedrock),none mapped
RM13 0,0,0.978305,0.061461,0.988705,none (low-plasticity bedrock),none mapped
RM13 7,163,0.997629,0.051253,0.998766,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM13 8,211,0.955914,0.062681,0.999022,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM13 9,257,0.991791,0.063824,0.999185,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM14 1,215,0.999644,0.323816,0.132539,THAMES GROUP,Till
RM14 2,198,0.999616,0.075547,0.298838,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM14 3,173,0.999567,0.135985,0.151020,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM14 9,0,0.995820,0.153467,0.207339,none (low-plasticity bedrock),none mapped
RM15 4,184,0.919564,0.282116,0.895450,THAMES GROUP,Alluvium
RM15 5,215,0.997281,0.060252,0.722008,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM15 6,154,0.996328,0.063396,0.934895,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM15 9,0,0.968057,0.138683,0.833590,none (low-plasticity bedrock),none mapped
RM16 2,218,0.678778,0.057417,0.583446,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
RM16 3,111,0.738696,0.082721,0.174505,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
RM16 4,178,0.703884,0.051380,0.721516,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
RM16 5,22,0.664741,0.066159,0.710955,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
RM16 6,159,0.259995,0.059660,0.060671,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
RM17 5,226,0.275721,0.055730,0.519866,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
RM17 6,237,0.137072,0.120437,0.501506,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
RM17 9,22,0.148748,0.089537,0.235405,none (low-plasticity bedrock),none mapped
RM18 7,108,0.110954,0.491824,0.996611,none (low-plasticity bedrock),Alluvium
RM18 8,211,0.319186,0.452612,0.998122,THANET SAND FORMATION,Alluvium
RM19 1,137,0.101778,0.422093,0.283133,THANET SAND FORMATION,Alluvium
RM2 5,139,0.998878,0.052427,0.495636,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM2 6,125,0.998770,0.056978,0.129698,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM20 1,2,0.164849,0.187896,0.110413,none (low-plasticity bedrock),none mapped
RM20 2,12,0.138334,0.187896,0.075909,none (low-plasticity bedrock),none mapped
RM20 3,80,0.098667,0.259920,0.084291,none (low-plasticity bedrock),Alluvium
RM20 4,56,0.104562,0.175360,0.058277,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
RM3 0,242,0.999786,0.418914,0.017937,THAMES GROUP,none mapped
RM3 3,0,0.997201,0.418914,0.234969,none (low-plasticity bedrock),none mapped
RM3 7,196,0.999741,0.442130,0.294905,THAMES GROUP,Till
RM3 8,231,0.999777,0.421740,0.026691,THAMES GROUP,Till
RM3 9,216,0.999763,0.446090,0.608896,THAMES GROUP,Till
RM4 1,157,0.985178,0.454684,0.662037,THAMES GROUP,Till
RM5 2,175,0.999341,0.108054,0.003292,THAMES GROUP,none mapped
RM5 3,199,0.999413,0.108054,0.002931,THAMES GROUP,none mapped
RM6 4,198,0.999570,0.050222,0.988557,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM6 5,160,0.999479,0.050390,0.675030,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM6 6,162,0.999484,0.050272,0.964316,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM7 0,193,0.999552,0.050414,0.875564,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM7 1,0,0.995229,0.054060,0.524759,none (low-plasticity bedrock),none mapped
RM7 7,87,0.999108,0.051504,0.415843,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM7 8,127,0.999351,0.054060,0.071396,THAMES GROUP,none mapped
RM7 9,104,0.999231,0.051068,0.536252,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM8 1,189,0.999593,0.050195,0.964203,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM8 2,234,0.999665,0.050155,0.998104,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM8 3,153,0.999509,0.050228,0.997216,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM9 4,164,0.997988,0.050852,0.998547,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM9 5,172,0.998071,0.050816,0.998607,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM9 6,193,0.962346,0.065525,0.998745,THAMES GROUP,River Terrace Deposits (Undifferentiated)
RM9 9,1,0.982367,0.057465,0.987268,THAMES GROUP,River Terrace Deposits (Undifferentiated)
S1 1,4,0.119876,0.497830,0.374575,none (low-plasticity bedrock),Alluvium
S1 2,147,0.119982,0.499415,0.443053,none (low-plasticity bedrock),Alluvium
S1 3,3,0.119870,0.497396,0.216947,none (low-plasticity bedrock),none mapped
S1 4,255,0.119989,0.499132,0.163599,none (low-plasticity bedrock),Alluvium
S1 9,29,0.119939,0.497396,0.101832,none (low-plasticity bedrock),none mapped
S10 1,219,0.119994,0.482685,0.000117,none (low-plasticity bedrock),none mapped
S10 2,137,0.119990,0.482685,0.000178,none (low-plasticity bedrock),none mapped
S10 3,209,0.119993,0.482685,0.000122,none (low-plasticity bedrock),none mapped
S10 4,140,0.119991,0.482685,0.000175,none (low-plasticity bedrock),none mapped
S10 5,179,0.119992,0.482685,0.000141,none (low-plasticity bedrock),none mapped
S10 9,0,0.119924,0.482685,0.001401,none (low-plasticity bedrock),none mapped
S11 7,176,0.119989,0.482685,0.000198,none (low-plasticity bedrock),none mapped
S11 8,228,0.119992,0.482685,0.000157,none (low-plasticity bedrock),none mapped
S11 9,227,0.119992,0.482685,0.000157,none (low-plasticity bedrock),none mapped
S12 2,241,0.119992,0.482685,0.000146,none (low-plasticity bedrock),none mapped
S12 3,149,0.119988,0.482685,0.000225,none (low-plasticity bedrock),none mapped
S12 4,256,0.119993,0.482685,0.000138,none (low-plasticity bedrock),none mapped
S12 9,0,0.119897,0.482685,0.001901,none (low-plasticity bedrock),none mapped
S13 7,189,0.119989,0.490641,0.002894,none (low-plasticity bedrock),none mapped
S13 8,236,0.119991,0.490641,0.002363,none (low-plasticity bedrock),none mapped
S13 9,159,0.119987,0.494941,0.098351,none (low-plasticity bedrock),Alluvium
S14 1,183,0.119967,0.482685,0.000615,none (low-plasticity bedrock),none mapped
S17 3,181,0.119982,0.482685,0.000334,none (low-plasticity bedrock),none mapped
S17 4,176,0.119982,0.482685,0.000343,none (low-plasticity bedrock),none mapped
S17 9,0,0.119819,0.482685,0.003359,none (low-plasticity bedrock),none mapped
S18 1,156,0.119987,0.482685,0.000243,none (low-plasticity bedrock),none mapped
S18 2,117,0.119983,0.482685,0.000313,none (low-plasticity bedrock),none mapped
S18 3,46,0.119965,0.482685,0.000649,none (low-plasticity bedrock),none mapped
S18 4,52,0.119968,0.482685,0.000595,none (low-plasticity bedrock),none mapped
S18 7,57,0.119970,0.482685,0.000556,none (low-plasticity bedrock),none mapped
S18 8,143,0.119986,0.482685,0.000263,none (low-plasticity bedrock),none mapped
S18 9,0,0.119884,0.482685,0.002143,none (low-plasticity bedrock),none mapped
S2 1,256,0.119995,0.497578,0.009217,none (low-plasticity bedrock),none mapped
S2 2,189,0.119993,0.498270,0.050449,none (low-plasticity bedrock),Alluvium
S2 3,190,0.119993,0.498616,0.083542,none (low-plasticity bedrock),Alluvium
S2 4,156,0.119992,0.499327,0.309908,none (low-plasticity bedrock),Alluvium
S2 5,166,0.119992,0.499288,0.271741,none (low-plasticity bedrock),Alluvium
S20 1,118,0.119984,0.428329,0.153297,none (low-plasticity bedrock),Alluvium
S20 2,64,0.119974,0.363484,0.025654,none (low-plasticity bedrock),Glacial Sand And Gravel
S20 3,23,0.119949,0.349235,0.073372,none (low-plasticity bedrock),Glacial Sand And Gravel
S20 4,82,0.119979,0.390144,0.030931,none (low-plasticity bedrock),Alluvium
S20 5,112,0.119984,0.379158,0.008750,none (low-plasticity bedrock),none mapped
S20 6,63,0.119974,0.379158,0.013915,none (low-plasticity bedrock),none mapped
S20 7,72,0.119976,0.336225,0.045163,none (low-plasticity bedrock),Glacial Sand And Gravel
S20 8,74,0.119977,0.293821,0.086755,none (low-plasticity bedrock),Glacial Sand And Gravel
S20 9,0,0.119891,0.379158,0.057749,none (low-plasticity bedrock),none mapped
S21 1,185,0.119986,0.497578,0.163408,none (low-plasticity bedrock),Alluvium
S21 2,31,0.119945,0.493704,0.029384,none (low-plasticity bedrock),none mapped
S21 3,55,0.119962,0.494276,0.046648,none (low-plasticity bedrock),Alluvium
S21 4,169,0.119985,0.494003,0.013220,none (low-plasticity bedrock),Alluvium
S21 5,24,0.119936,0.493704,0.034059,none (low-plasticity bedrock),none mapped
S25 1,35,0.092804,0.482685,0.000899,none (low-plasticity bedrock),none mapped
S25 2,211,0.091533,0.482685,0.000214,none (low-plasticity bedrock),none mapped
S25 3,64,0.114574,0.482685,0.000589,none (low-plasticity bedrock),none mapped
S25 4,124,0.090168,0.482685,0.000343,none (low-plasticity bedrock),none mapped
S25 5,58,0.106464,0.482685,0.000634,none (low-plasticity bedrock),none mapped
S25 9,0,0.097210,0.482685,0.002473,none (low-plasticity bedrock),none mapped
S26 1,44,0.119762,0.465363,0.057014,none (low-plasticity bedrock),Till
S26 2,120,0.119891,0.467668,0.004635,none (low-plasticity bedrock),none mapped
S26 3,54,0.119794,0.467668,0.008769,none (low-plasticity bedrock),none mapped
S26 4,110,0.119883,0.467668,0.004991,none (low-plasticity bedrock),none mapped
S26 5,81,0.119849,0.467668,0.006425,none (low-plasticity bedrock),none mapped
S26 6,73,0.116826,0.460393,0.157515,none (low-plasticity bedrock),Till
S26 7,61,0.118824,0.467668,0.008011,none (low-plasticity bedrock),none mapped
S3 7,232,0.119990,0.499578,0.251762,none (low-plasticity bedrock),Alluvium
S3 8,164,0.119986,0.499800,0.801326,none (low-plasticity bedrock),Alluvium
S3 9,114,0.119981,0.498397,0.055552,none (low-plasticity bedrock),none mapped
S32 1,57,0.119399,0.442458,0.015615,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
S32 2,31,0.119093,0.462081,0.003967,none (low-plasticity bedrock),none mapped
S32 3,57,0.118035,0.462081,0.002628,none (low-plasticity bedrock),none mapped
S32 4,21,0.114847,0.462081,0.004935,none (low-plasticity bedrock),none mapped
S32 5,38,0.116099,0.462081,0.003489,none (low-plasticity bedrock),none mapped
S33 0,45,0.119088,0.314387,0.078197,none (low-plasticity bedrock),Landslip
S33 6,29,0.118790,0.199438,0.328221,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
S33 7,13,0.118204,0.304045,0.063116,none (low-plasticity bedrock),none mapped
S33 8,21,0.118188,0.304045,0.050801,none (low-plasticity bedrock),none mapped
S33 9,57,0.113191,0.291947,0.040037,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
S35 0,160,0.119992,0.482685,0.000156,none (low-plasticity bedrock),none mapped
S35 1,140,0.119990,0.482685,0.000176,none (low-plasticity bedrock),none mapped
S35 2,121,0.119989,0.482685,0.000200,none (low-plasticity bedrock),none mapped
S35 3,51,0.119979,0.482685,0.000397,none (low-plasticity bedrock),none mapped
S35 4,122,0.119989,0.482685,0.000198,none (low-plasticity bedrock),none mapped
S35 5,0,0.119924,0.482685,0.001408,none (low-plasticity bedrock),none mapped
S35 7,90,0.119986,0.482685,0.000256,none (low-plasticity bedrock),none mapped
S35 8,95,0.119987,0.482685,0.000245,none (low-plasticity bedrock),none mapped
S35 9,100,0.119987,0.482685,0.000235,none (low-plasticity bedrock),none mapped
S36 0,0,0.119911,0.482685,0.001644,none (low-plasticity bedrock),none mapped
S36 1,127,0.119988,0.482685,0.000224,none (low-plasticity bedrock),none mapped
S36 2,168,0.119991,0.482685,0.000175,none (low-plasticity bedrock),none mapped
S36 3,12,0.119945,0.482685,0.001028,none (low-plasticity bedrock),none mapped
S36 4,33,0.119967,0.482685,0.000621,none (low-plasticity bedrock),none mapped
S36 6,147,0.119989,0.482685,0.000197,none (low-plasticity bedrock),none mapped
S36 7,72,0.119981,0.482685,0.000357,none (low-plasticity bedrock),none mapped
S36 8,78,0.119982,0.482685,0.000336,none (low-plasticity bedrock),none mapped
S36 9,113,0.119987,0.482685,0.000247,none (low-plasticity bedrock),none mapped
S4 7,171,0.119977,0.496994,0.156451,none (low-plasticity bedrock),Alluvium
S4 8,120,0.119969,0.492785,0.013443,none (low-plasticity bedrock),none mapped
S40 1,158,0.119993,0.488918,0.028769,none (low-plasticity bedrock),Alluvium
