name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
SS3 0,0.046085,0.216545,0.040919,0.182128,0.035613,0.157733,0.029544,0.132720,0.009697,0.087714,0.009696,0.058475,postcode
SS3 8,0.006745,0.017555,0.005915,0.014820,0.004839,0.013199,0.002420,0.010491,0.000540,0.005646,0.000539,0.003762,postcode
SS3 9,0.052062,0.071592,0.045560,0.061279,0.035868,0.057576,0.010195,0.041082,0.000202,0.011403,0.000202,0.007601,postcode
SS4 1,0.017328,0.049779,0.006752,0.042614,0.000407,0.042508,0.000404,0.032933,0.000202,0.007252,0.000201,0.000606,postcode
SS4 2,0.208654,0.311493,0.061587,0.224766,0.048644,0.224356,0.048633,0.198834,0.024317,0.110595,0.024314,0.061182,postcode
SS4 3,0.003536,0.026331,0.001129,0.014928,0.000648,0.009953,0.000643,0.009139,0.000322,0.006733,0.000321,0.005771,postcode
SS4 9,0.018860,0.037870,0.006023,0.028336,0.003455,0.027443,0.003431,0.023099,0.001716,0.010270,0.001710,0.005140,postcode
SS5 4,0.000025,0.000769,0.000011,0.000462,0.000009,0.000316,0.000005,0.000022,0.000002,0.000011,0.000001,0.000006,postcode
SS5 5,0.000042,0.014478,0.000019,0.000793,0.000015,0.000542,0.000008,0.000039,0.000004,0.000018,0.000002,0.000010,postcode
SS5 6,0.000036,0.017981,0.000017,0.017531,0.000013,0.011699,0.000007,0.000033,0.000004,0.000016,0.000002,0.000009,postcode
SS5 9,0.000321,0.010035,0.000148,0.006024,0.000113,0.004118,0.000063,0.000293,0.000031,0.000139,0.000019,0.000079,postcode
SS6 0,0.001584,0.008788,0.001456,0.001776,0.000084,0.000362,0.000047,0.000217,0.000023,0.000103,0.000014,0.000058,postcode
SS6 7,0.000138,0.009501,0.000127,0.000155,0.000007,0.000032,0.000004,0.000019,0.000002,0.000009,0.000001,0.000005,postcode
SS6 8,0.000121,0.008304,0.000111,0.000136,0.000006,0.000028,0.000004,0.000017,0.000002,0.000008,0.000001,0.000004,postcode
SS6 9,0.003533,0.007451,0.003524,0.003546,0.000006,0.000025,0.000003,0.000015,0.000002,0.000007,0.000001,0.000004,postcode
SS7 1,0.000013,0.001000,0.000006,0.000615,0.000005,0.000611,0.000003,0.000086,0.000001,0.000080,0.000001,0.000003,postcode
SS7 2,0.000014,0.001057,0.000006,0.000650,0.000005,0.000646,0.000003,0.000091,0.000001,0.000084,0.000001,0.000003,postcode
SS7 3,0.000011,0.000856,0.000005,0.000526,0.000004,0.000523,0.000002,0.000073,0.000001,0.000068,0.000001,0.000003,postcode
SS7 4,0.000018,0.018427,0.000008,0.012213,0.000006,0.012208,0.000004,0.000119,0.000002,0.000110,0.000001,0.000004,postcode
SS7 5,0.000012,0.040169,0.000006,0.024116,0.000004,0.024112,0.000002,0.004003,0.000001,0.003997,0.000001,0.000003,postcode
SS7 9,0.000127,0.009725,0.000059,0.005980,0.000045,0.005944,0.000025,0.000835,0.000012,0.000774,0.000007,0.000031,postcode
SS8 0,0.004706,0.004843,0.004696,0.004821,0.004695,0.004715,0.004692,0.004705,0.004690,0.004696,0.000001,0.000004,postcode
SS8 1,0.001296,0.002786,0.001191,0.002554,0.001170,0.001398,0.001140,0.001279,0.001120,0.001185,0.000011,0.000048,postcode
SS8 7,0.000105,0.004274,0.000096,0.004255,0.000095,0.000113,0.000092,0.000104,0.000091,0.000096,0.000001,0.000004,postcode
SS8 8,0.000131,0.000281,0.000120,0.000258,0.000118,0.000141,0.000115,0.000129,0.000113,0.000120,0.000001,0.000005,postcode
SS8 9,0.000085,0.000183,0.000078,0.000167,0.000077,0.000092,0.000075,0.000084,0.000073,0.000078,0.000001,0.000003,postcode
SS9 1,0.000605,0.001130,0.000204,0.000717,0.000202,0.000614,0.000101,0.000310,0.000100,0.000203,0.000001,0.000200,postcode
SS9 2,0.009328,0.009776,0.004580,0.009424,0.004578,0.009336,0.004492,0.009075,0.004490,0.004579,0.000001,0.004576,postcode
SS9 3,0.000517,0.000966,0.000174,0.000613,0.000173,0.000525,0.000087,0.000265,0.000085,0.000174,0.000001,0.000171,postcode
SS9 4,0.000517,0.000966,0.000174,0.000613,0.000173,0.000525,0.000087,0.000265,0.000085,0.000174,0.000001,0.000171,postcode
SS9 5,0.016021,0.035872,0.004045,0.019997,0.004044,0.016028,0.000077,0.004125,0.000075,0.004045,0.000001,0.004042,postcode
ST1 1,0.000317,0.001195,0.000295,0.000887,0.000289,0.000868,0.000005,0.000296,0.000003,0.000287,0.000001,0.000284,postcode
ST1 2,0.000176,0.000664,0.000164,0.000493,0.000161,0.000482,0.000003,0.000164,0.000001,0.000159,0.000001,0.000158,postcode
ST1 3,0.005026,0.020077,0.005017,0.015054,0.005015,0.015046,0.000002,0.005018,0.000001,0.005014,0.000001,0.005013,postcode
ST1 4,0.000183,0.000688,0.000170,0.000510,0.000167,0.000499,0.000003,0.000170,0.000001,0.000165,0.000001,0.000163,postcode
ST1 5,0.000161,0.000605,0.000149,0.000449,0.000147,0.000439,0.000003,0.000150,0.000001,0.000145,0.000001,0.000144,postcode
ST1 6,0.000092,0.000348,0.000086,0.000258,0.000084,0.000252,0.000002,0.000086,0.000001,0.000083,0.000000,0.000083,postcode
ST10 1,0.004214,0.010666,0.000836,0.000846,0.000683,0.000690,0.000531,0.000534,0.000227,0.000380,0.000076,0.000153,postcode
ST10 2,0.001780,0.002052,0.001392,0.001409,0.001138,0.001148,0.000883,0.000889,0.000379,0.000633,0.000126,0.000254,postcode
ST10 3,0.089291,0.089700,0.072960,0.072984,0.064704,0.064719,0.048573,0.048581,0.016318,0.032449,0.008064,0.008257,postcode
ST10 4,0.009141,0.009343,0.008851,0.008863,0.004755,0.004763,0.004565,0.004570,0.004189,0.004379,0.000094,0.004096,postcode
ST10 9,0.016999,0.019595,0.013294,0.013452,0.010868,0.010965,0.008437,0.008490,0.003617,0.006049,0.001208,0.002430,postcode
ST11 9,0.016542,0.028964,0.008268,0.016556,0.004137,0.016536,0.000006,0.000019,0.000003,0.000010,0.000001,0.000006,postcode
ST12 9,0.000157,0.000333,0.000066,0.000210,0.000046,0.000135,0.000022,0.000070,0.000010,0.000036,0.000005,0.000024,postcode
ST13 5,0.005928,0.006259,0.000739,0.005933,0.000528,0.005926,0.000316,0.005920,0.000106,0.000736,0.000105,0.000630,postcode
ST13 6,0.001346,0.001727,0.000853,0.001351,0.000609,0.001343,0.000365,0.001336,0.000122,0.000849,0.000121,0.000727,postcode
ST13 7,0.035972,0.047916,0.027841,0.039868,0.019886,0.039862,0.011931,0.039857,0.003977,0.027839,0.003977,0.023861,postcode
ST13 8,0.004234,0.004471,0.000528,0.000837,0.000377,0.000832,0.000226,0.000827,0.000075,0.000526,0.000075,0.000450,postcode
ST13 9,0.005211,0.006688,0.003302,0.005233,0.002358,0.005201,0.001412,0.005174,0.000472,0.003289,0.000470,0.002816,postcode
ST14 5,0.016627,0.022088,0.011323,0.011488,0.010590,0.010602,0.005149,0.005155,0.005147,0.005151,0.005147,0.005149,postcode
ST14 7,0.001379,0.001770,0.001121,0.001261,0.000500,0.000510,0.000126,0.000132,0.000125,0.000128,0.000124,0.000126,postcode
ST14 8,0.028807,0.036047,0.025137,0.028711,0.007329,0.007337,0.000103,0.000107,0.000102,0.000104,0.000101,0.000103,postcode
ST14 9,0.016267,0.020881,0.013227,0.014878,0.005900,0.006019,0.001489,0.001553,0.001473,0.001507,0.001467,0.001492,postcode
ST15 0,0.000013,0.000577,0.000006,0.000109,0.000004,0.000103,0.000002,0.000097,0.000001,0.000094,0.000000,0.000002,postcode
ST15 8,0.000011,0.016408,0.000005,0.002746,0.000003,0.002740,0.000002,0.002736,0.000001,0.002733,0.000000,0.000002,postcode
ST15 9,0.000210,0.009283,0.000089,0.001755,0.000062,0.001654,0.000029,0.001567,0.000014,0.001521,0.000007,0.000033,postcode
ST16 1,0.000478,0.011241,0.000239,0.011117,0.000120,0.008366,0.000001,0.002751,0.000001,0.002631,0.000000,0.000001,postcode
ST16 2,0.046065,0.047261,0.019826,0.046951,0.013120,0.046502,0.000003,0.013269,0.000001,0.000151,0.000001,0.000003,postcode
ST16 3,0.003448,0.015618,0.003177,0.009664,0.000136,0.003646,0.000001,0.000204,0.000001,0.000069,0.000000,0.000001,postcode
ST16 9,0.004046,0.008101,0.002018,0.007052,0.001015,0.005527,0.000010,0.001522,0.000005,0.000513,0.000002,0.000011,postcode
ST17 0,0.000083,0.003681,0.000077,0.003527,0.000003,0.003522,0.000001,0.003445,0.000001,0.000002,0.000000,0.000002,postcode
ST17 4,0.000082,0.006908,0.000076,0.000157,0.000003,0.000152,0.000001,0.000076,0.000001,0.000002,0.000000,0.000002,postcode
ST17 9,0.002815,0.003003,0.002810,0.002878,0.000002,0.002874,0.000001,0.000063,0.000001,0.000002,0.000000,0.000001,postcode
ST18 0,0.010634,0.013282,0.005274,0.010555,0.002638,0.005280,0.000002,0.000005,0.000001,0.000003,0.000000,0.000002,postcode
ST18 9,0.004910,0.005070,0.000284,0.000577,0.000144,0.000292,0.000003,0.000009,0.000001,0.000004,0.000001,0.000003,postcode
ST19 5,0.003786,0.060266,0.003773,0.011321,0.003770,0.003783,0.000003,0.000010,0.000001,0.000005,0.000001,0.000003,postcode
ST19 9,0.000228,0.003257,0.000212,0.000638,0.000208,0.000224,0.000004,0.000013,0.000002,0.000006,0.000001,0.000004,postcode
ST2 0,0.000015,0.000235,0.000006,0.000224,0.000004,0.000217,0.000002,0.000007,0.000001,0.000003,0.000000,0.000002,postcode
ST2 7,0.000019,0.000304,0.000008,0.000289,0.000006,0.000280,0.000003,0.000008,0.000001,0.000004,0.000001,0.000003,postcode
ST2 8,0.000019,0.010896,0.000008,0.010880,0.000006,0.010871,0.000003,0.000009,0.000001,0.000004,0.000001,0.000003,postcode
ST2 9,0.000018,0.000295,0.000008,0.000281,0.000005,0.000272,0.000003,0.000008,0.000001,0.000004,0.000001,0.000003,postcode
ST20 0,0.000052,0.000110,0.000022,0.000069,0.000015,0.000045,0.000007,0.000023,0.000003,0.000012,0.000002,0.000008,postcode
ST21 6,0.000052,0.004727,0.000022,0.000069,0.000015,0.000045,0.000007,0.000023,0.000003,0.000012,0.000002,0.000008,postcode
ST3 1,0.000063,0.000072,0.000003,0.000011,0.000002,0.000007,0.000001,0.000004,0.000001,0.000002,0.000000,0.000001,postcode
ST3 2,0.000069,0.000078,0.000004,0.000012,0.000003,0.000007,0.000001,0.000004,0.000001,0.000002,0.000000,0.000001,postcode
ST3 3,0.005254,0.005264,0.000004,0.000012,0.000003,0.000008,0.000001,0.000004,0.000001,0.000002,0.000000,0.000001,postcode
ST3 4,0.000058,0.000067,0.000003,0.000010,0.000002,0.000006,0.000001,0.000003,0.000000,0.000002,0.000000,0.000001,postcode
ST3 5,0.000047,0.000054,0.000002,0.000008,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000001,postcode
ST3 6,0.000056,0.000064,0.000003,0.000009,0.000002,0.000006,0.000001,0.000003,0.000000,0.000002,0.000000,0.000001,postcode
ST3 7,0.000041,0.000046,0.000002,0.000007,0.000001,0.000004,0.000001,0.000002,0.000000,0.000001,0.000000,0.000001,postcode
ST3 9,0.000701,0.000799,0.000037,0.000118,0.000026,0.000076,0.000012,0.000039,0.000006,0.000020,0.000003,0.000014,postcode
ST4 1,0.197182,0.440973,0.075827,0.330252,0.064916,0.272188,0.032593,0.162960,0.000271,0.001085,0.000136,0.001084,postcode
ST4 2,0.014654,0.025731,0.012299,0.023374,0.012151,0.020727,0.011929,0.013400,0.011708,0.012150,0.005854,0.012150,postcode
ST4 3,0.002703,0.007331,0.000645,0.005271,0.000516,0.002958,0.000322,0.001607,0.000129,0.000515,0.000064,0.000514,postcode
ST4 4,0.002636,0.189416,0.000629,0.123368,0.000503,0.071851,0.000314,0.026198,0.000126,0.015281,0.000063,0.015280,postcode
ST4 5,0.002389,0.006480,0.000570,0.004659,0.000456,0.002615,0.000285,0.001421,0.000114,0.000455,0.000057,0.000455,postcode
ST4 6,0.002317,0.006283,0.000553,0.004518,0.000442,0.002535,0.000276,0.001378,0.000110,0.000442,0.000055,0.000441,postcode
ST4 7,0.002676,0.032257,0.000639,0.025219,0.000511,0.022928,0.000319,0.016591,0.000128,0.015510,0.000064,0.015509,postcode
ST4 8,0.006815,0.028095,0.003032,0.005494,0.000275,0.001574,0.000171,0.000856,0.000069,0.000274,0.000034,0.000274,postcode
ST4 9,0.513379,0.536287,0.003194,0.526093,0.002553,0.014642,0.001594,0.007957,0.000638,0.002550,0.000319,0.002547,postcode
ST5 0,0.000590,0.000947,0.000158,0.000553,0.000158,0.000356,0.000040,0.000158,0.000039,0.000118,0.000000,0.000040,postcode
ST5 1,0.000827,0.001327,0.000222,0.000775,0.000221,0.000498,0.000056,0.000222,0.000055,0.000166,0.000000,0.000056,postcode
ST5 2,0.025104,0.033639,0.012410,0.029147,0.012409,0.024860,0.004123,0.008328,0.004123,0.004205,0.000000,0.000041,postcode
ST5 3,0.000590,0.008791,0.000158,0.008396,0.000158,0.000356,0.000040,0.000158,0.000039,0.000118,0.000000,0.000040,postcode
ST5 4,0.000959,0.001539,0.000257,0.000899,0.000256,0.000578,0.000065,0.000257,0.000064,0.000192,0.000000,0.000065,postcode
ST5 5,0.000959,0.001539,0.000257,0.000899,0.000256,0.000578,0.000065,0.000257,0.000064,0.000192,0.000000,0.000065,postcode
ST5 6,0.029670,0.038347,0.000167,0.004735,0.000167,0.000376,0.000042,0.000168,0.000042,0.000125,0.000000,0.000042,postcode
ST5 7,0.000590,0.000947,0.000158,0.000553,0.000158,0.000356,0.000040,0.000158,0.000039,0.000118,0.000000,0.000040,postcode
ST5 8,0.000627,0.001007,0.000168,0.000588,0.000167,0.000378,0.000042,0.000168,0.000042,0.000126,0.000000,0.000042,postcode
ST5 9,0.010490,0.025569,0.005075,0.020200,0.005074,0.015077,0.000049,0.009953,0.000049,0.009903,0.000000,0.004928,postcode
ST6 1,0.004875,0.005062,0.000004,0.004878,0.000002,0.004874,0.000001,0.004870,0.000001,0.004869,0.000000,0.000001,postcode
ST6 2,0.000091,0.000341,0.000005,0.000094,0.000003,0.000089,0.000002,0.000084,0.000001,0.000082,0.000000,0.000002,postcode
ST6 3,0.000085,0.000318,0.000004,0.000088,0.000003,0.000083,0.000001,0.000079,0.000001,0.000076,0.000000,0.000002,postcode
ST6 4,0.000076,0.016502,0.000004,0.000079,0.000003,0.000075,0.000001,0.000071,0.000001,0.000069,0.000000,0.000001,postcode
ST6 5,0.000051,0.000192,0.000003,0.000053,0.000002,0.000050,0.000001,0.000047,0.000000,0.000046,0.000000,0.000001,postcode
ST6 6,0.000049,0.000184,0.000003,0.000051,0.000002,0.000048,0.000001,0.000046,0.000000,0.000044,0.000000,0.000001,postcode
ST6 7,0.000071,0.000267,0.000004,0.000074,0.000003,0.000070,0.000001,0.000066,0.000001,0.000064,0.000000,0.000001,postcode
ST6 8,0.000048,0.000179,0.000003,0.000050,0.000002,0.000047,0.000001,0.000044,0.000000,0.000043,0.000000,0.000001,postcode
ST6 9,0.000702,0.002642,0.000037,0.000732,0.000026,0.000689,0.000012,0.000653,0.000006,0.000634,0.000003,0.000014,postcode
ST7 1,0.016290,0.016476,0.000004,0.000188,0.000002,0.000007,0.000001,0.000004,0.000001,0.000002,0.000000,0.000001,postcode
ST7 2,0.008413,0.016626,0.000002,0.008214,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000001,postcode
ST7 3,0.000449,0.000623,0.000003,0.000176,0.000002,0.000007,0.000001,0.000004,0.000001,0.000002,0.000000,0.000001,postcode
ST7 4,0.003357,0.003498,0.000003,0.000142,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000001,postcode
ST7 8,0.000622,0.000863,0.000005,0.000244,0.000003,0.000009,0.000002,0.000005,0.000001,0.000002,0.000000,0.000002,postcode
ST7 9,0.006063,0.008416,0.000045,0.002377,0.000031,0.000092,0.000015,0.000048,0.000007,0.000024,0.000003,0.000016,postcode
ST8 6,0.000019,0.003824,0.000008,0.000026,0.000006,0.000016,0.000003,0.000009,0.000001,0.000004,0.000001,0.000003,postcode
ST8 7,0.000018,0.000164,0.000008,0.000024,0.000005,0.000016,0.000002,0.000008,0.000001,0.000004,0.000001,0.000003,postcode
ST8 9,0.000262,0.002391,0.000111,0.000352,0.000077,0.000226,0.000036,0.000117,0.000017,0.000060,0.000009,0.000041,postcode
ST9 0,0.000048,0.000103,0.000020,0.000065,0.000014,0.000042,0.000007,0.000022,0.000003,0.000011,0.000002,0.000007,postcode
ST9 9,0.000041,0.000088,0.000018,0.000056,0.000012,0.000036,0.000006,0.000019,0.000003,0.000009,0.000001,0.000006,postcode
SW10 0,0.004176,0.004250,0.004159,0.004211,0.004152,0.004195,0.004145,0.004170,0.004142,0.004156,0.004141,0.004147,postcode
SW10 1,0.002622,0.003553,0.002404,0.003056,0.002318,0.002861,0.002223,0.002543,0.002190,0.002367,0.002178,0.002250,postcode
SW10 9,0.000228,0.000309,0.000209,0.000266,0.000202,0.000249,0.000193,0.000221,0.000190,0.000206,0.000189,0.000196,postcode
SW11 1,0.000155,0.006899,0.000148,0.004015,0.000145,0.002820,0.000072,0.000642,0.000071,0.000566,0.000070,0.000073,postcode
SW11 2,0.000125,0.304309,0.000119,0.152610,0.000117,0.089407,0.000058,0.000517,0.000057,0.000456,0.000057,0.000059,postcode
SW11 3,0.003627,0.092741,0.003622,0.073165,0.003620,0.065307,0.000049,0.028607,0.000048,0.025035,0.000048,0.000050,postcode
SW11 4,0.000141,0.006284,0.000134,0.003657,0.000132,0.002569,0.000065,0.000584,0.000064,0.000516,0.000064,0.000066,postcode
SW11 5,0.000107,0.004780,0.000102,0.002782,0.000100,0.001954,0.000050,0.000445,0.000049,0.000392,0.000049,0.000050,postcode
SW11 6,0.000156,0.006971,0.000149,0.004057,0.000146,0.002850,0.000073,0.000648,0.000072,0.000572,0.000071,0.000073,postcode
SW11 8,0.009626,0.021854,0.009613,0.016626,0.009608,0.014459,0.009476,0.010509,0.009474,0.010372,0.009473,0.009478,postcode
SW11 9,0.001500,0.066921,0.001432,0.038950,0.001405,0.027355,0.000697,0.006224,0.000686,0.005491,0.000683,0.000705,postcode
SW12 0,0.000041,0.000124,0.000021,0.000079,0.000014,0.000062,0.000005,0.000034,0.000002,0.000018,0.000001,0.000008,postcode
SW12 2,0.000360,0.001093,0.000188,0.000702,0.000121,0.000548,0.000046,0.000298,0.000020,0.000159,0.000011,0.000068,postcode
SW12 8,0.000028,0.000086,0.000015,0.000055,0.000010,0.000043,0.000004,0.000024,0.000002,0.000013,0.000001,0.000005,postcode
SW12 9,0.000037,0.000111,0.000019,0.000071,0.000012,0.000056,0.000005,0.000030,0.000002,0.000016,0.000001,0.000007,postcode
SW13 0,0.006408,0.185365,0.000035,0.013130,0.000022,0.000102,0.000009,0.000055,0.000004,0.000030,0.000002,0.000013,postcode
SW13 8,0.000938,0.026038,0.000086,0.002641,0.000055,0.000249,0.000021,0.000135,0.000009,0.000072,0.000005,0.000031,postcode
SW13 9,0.000343,0.031025,0.000031,0.006342,0.000020,0.000091,0.000008,0.000049,0.000003,0.000026,0.000002,0.000011,postcode
SW14 7,0.000061,0.112144,0.000032,0.098859,0.000020,0.074689,0.000008,0.011262,0.000003,0.000027,0.000002,0.000011,postcode
SW14 8,0.000056,0.103858,0.000029,0.066924,0.000019,0.034688,0.000007,0.000578,0.000003,0.000025,0.000002,0.000011,postcode
SW14 9,0.000570,0.104155,0.000298,0.079278,0.000191,0.052081,0.000072,0.005862,0.000032,0.000252,0.000017,0.000107,postcode
SW15 1,0.000017,0.000796,0.000009,0.000364,0.000006,0.000274,0.000002,0.000014,0.000001,0.000008,0.000001,0.000003,postcode
SW15 2,0.000015,0.000700,0.000008,0.000320,0.000005,0.000241,0.000002,0.000013,0.000001,0.000007,0.000000,0.000003,postcode
SW15 3,0.000016,0.037101,0.000008,0.018519,0.000005,0.013891,0.000002,0.000013,0.000001,0.000007,0.000000,0.000003,postcode
SW15 4,0.000021,0.000938,0.000011,0.000429,0.000007,0.000323,0.000003,0.000017,0.000001,0.000009,0.000001,0.000004,postcode
SW15 5,0.000016,0.005076,0.000008,0.000324,0.000005,0.000244,0.000002,0.000013,0.000001,0.000007,0.000000,0.000003,postcode
SW15 6,0.000015,0.000706,0.000008,0.000323,0.000005,0.000243,0.000002,0.000013,0.000001,0.000007,0.000000,0.000003,postcode
SW15 9,0.000178,0.008116,0.000093,0.003714,0.000060,0.002796,0.000023,0.000147,0.000010,0.000079,0.000005,0.000033,postcode
SW16 1,0.001876,0.002902,0.000539,0.001091,0.000337,0.000753,0.000002,0.000477,0.000001,0.000006,0.000000,0.000003,postcode
SW16 2,0.001589,0.002458,0.000457,0.000924,0.000286,0.000638,0.000002,0.000404,0.000001,0.000005,0.000000,0.000002,postcode
SW16 3,0.022019,0.023178,0.005584,0.006208,0.005356,0.005825,0.000002,0.005514,0.000001,0.000007,0.000000,0.000003,postcode
SW16 4,0.014960,0.020344,0.013635,0.014182,0.009068,0.013847,0.000002,0.013573,0.000001,0.000006,0.000000,0.000003,postcode
SW16 5,0.073211,0.124225,0.014776,0.040314,0.007443,0.022118,0.000001,0.011141,0.000001,0.000005,0.000000,0.000002,postcode
SW16 6,0.006452,0.007506,0.000554,0.005646,0.000346,0.005298,0.000002,0.000490,0.000001,0.000006,0.000000,0.000003,postcode
SW16 9,0.021292,0.032937,0.006121,0.012386,0.003827,0.008545,0.000020,0.005415,0.000009,0.000070,0.000005,0.000030,postcode
SW17 0,0.023026,0.157738,0.000007,0.124413,0.000005,0.114305,0.000002,0.104386,0.000001,0.081498,0.000000,0.013041,postcode
SW17 1,0.010356,0.068602,0.000112,0.047071,0.000072,0.038866,0.000027,0.033646,0.000012,0.025450,0.000007,0.004097,postcode
SW17 6,0.003983,0.026385,0.000043,0.018104,0.000028,0.014948,0.000010,0.012941,0.000005,0.009788,0.000003,0.001576,postcode
SW17 7,0.000881,0.005838,0.000010,0.004006,0.000006,0.003308,0.000002,0.002863,0.000001,0.002166,0.000001,0.000349,postcode
SW17 8,0.000916,0.006071,0.000010,0.004166,0.000006,0.003439,0.000002,0.002978,0.000001,0.002252,0.000001,0.000363,postcode
SW17 9,0.013363,0.084884,0.000009,0.037256,0.000006,0.015739,0.000002,0.006970,0.000001,0.002121,0.000001,0.000341,postcode
SW18 1,0.047175,0.202460,0.041959,0.176457,0.037712,0.151474,0.030282,0.131019,0.012007,0.084531,0.000000,0.063071,postcode
SW18 2,0.014204,0.027273,0.010590,0.018669,0.008515,0.016361,0.006056,0.011899,0.000385,0.008133,0.000000,0.002075,postcode
SW18 3,0.035261,0.100160,0.005553,0.048225,0.003606,0.024128,0.001298,0.006782,0.000361,0.003248,0.000000,0.001947,postcode
SW18 4,0.408714,0.586912,0.250063,0.463017,0.147168,0.394946,0.028389,0.200570,0.004211,0.065138,0.000000,0.025074,postcode
SW18 5,0.008570,0.016120,0.005320,0.012585,0.003455,0.010509,0.001244,0.006497,0.000346,0.003111,0.000000,0.001866,postcode
