name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
SK15 2,0.041704,0.140283,0.019103,0.068404,0.004743,0.009874,0.004490,0.004747,0.004488,0.004491,postcode
SK15 3,0.041009,0.083778,0.027118,0.050598,0.012997,0.022209,0.004415,0.013001,0.004413,0.004417,postcode
SK16 4,0.029156,0.074556,0.008300,0.045055,0.003974,0.008291,0.003969,0.003979,0.003967,0.003971,postcode
SK16 5,0.038525,0.087147,0.009702,0.039331,0.000200,0.009691,0.000195,0.000207,0.000192,0.000197,postcode
SK17 0,0.016085,0.032526,0.010684,0.021231,0.000250,0.005390,0.000084,0.000171,0.000001,0.000085,postcode
SK17 1,0.020497,0.044780,0.013253,0.025044,0.002649,0.007134,0.000889,0.001813,0.000011,0.000901,postcode
SK17 6,0.030806,0.061889,0.030275,0.045791,0.007520,0.011512,0.003728,0.003796,0.000001,0.000066,postcode
SK17 7,0.020607,0.027550,0.005912,0.011686,0.000248,0.000667,0.000083,0.000169,0.000001,0.000084,postcode
SK17 8,0.015223,0.044177,0.005648,0.015629,0.004701,0.005101,0.000079,0.000162,0.000001,0.000080,postcode
SK17 9,0.017451,0.048050,0.010532,0.024196,0.000171,0.010138,0.000057,0.003343,0.000001,0.003284,postcode
SK2 5,0.037913,0.097175,0.022115,0.057218,0.003766,0.022347,0.000003,0.003771,0.000002,0.000005,postcode
SK2 6,0.046883,0.136886,0.012196,0.060161,0.005720,0.017896,0.000005,0.005726,0.000002,0.000007,postcode
SK2 7,0.029982,0.186149,0.001765,0.077044,0.000438,0.008469,0.000005,0.000446,0.000003,0.000008,postcode
SK22 1,0.083280,0.117550,0.047332,0.049181,0.000039,0.001586,0.000018,0.000777,0.000009,0.000028,postcode
SK22 2,0.069689,0.083964,0.033809,0.045333,0.000028,0.021541,0.000013,0.010759,0.000006,0.000020,postcode
SK22 3,0.026445,0.048864,0.002928,0.013483,0.000025,0.001037,0.000012,0.000508,0.000006,0.000018,postcode
SK22 4,0.020589,0.033487,0.001684,0.002380,0.000015,0.000597,0.000007,0.000292,0.000003,0.000011,postcode
SK23 0,0.013540,0.067356,0.006875,0.040616,0.000238,0.007088,0.000231,0.000471,0.000228,0.000234,postcode
SK23 6,0.002071,0.019791,0.001206,0.016204,0.000388,0.011553,0.000377,0.000768,0.000372,0.000382,postcode
SK23 7,0.008758,0.043568,0.008415,0.030240,0.004122,0.004585,0.004118,0.004273,0.004116,0.004120,postcode
SK23 9,0.013563,0.055945,0.001355,0.029443,0.000436,0.012981,0.000424,0.012099,0.000418,0.000429,postcode
SK3 0,0.037240,0.113285,0.018469,0.065719,0.004724,0.004895,0.000149,0.000305,0.000002,0.000152,postcode
SK3 3,0.020812,0.080118,0.008700,0.042629,0.003385,0.005313,0.001689,0.003443,0.000021,0.001712,postcode
SK3 8,0.010551,0.072499,0.005127,0.043024,0.004662,0.009198,0.004514,0.009034,0.000002,0.004516,postcode
SK3 9,0.012585,0.050012,0.000906,0.014857,0.000353,0.000553,0.000176,0.000359,0.000002,0.000178,postcode
SK4 1,0.025137,0.068070,0.008566,0.040815,0.000359,0.016199,0.000179,0.008008,0.000002,0.000356,postcode
SK4 2,0.051998,0.123254,0.022884,0.080418,0.005685,0.039636,0.000139,0.017044,0.000002,0.011088,postcode
SK4 3,0.013366,0.060215,0.006293,0.014681,0.005366,0.006800,0.005234,0.005884,0.000002,0.000262,postcode
SK4 4,0.028819,0.081036,0.011454,0.040397,0.000265,0.006834,0.000132,0.000786,0.000002,0.000263,postcode
SK4 5,0.036256,0.121304,0.007958,0.044370,0.000333,0.015050,0.000166,0.007440,0.000002,0.000331,postcode
SK5 6,0.033196,0.059278,0.011256,0.043900,0.000006,0.011031,0.000003,0.003642,0.000001,0.000004,postcode
SK5 7,0.062385,0.114552,0.030872,0.072857,0.000009,0.020745,0.000004,0.005231,0.000002,0.000006,postcode
SK5 8,0.010401,0.026317,0.001795,0.005198,0.000011,0.001397,0.000005,0.000404,0.000002,0.000008,postcode
SK6 1,0.027818,0.040415,0.011286,0.032763,0.005401,0.010654,0.005163,0.005561,0.000079,0.000474,postcode
SK6 2,0.037343,0.068564,0.012871,0.042983,0.000542,0.006533,0.000271,0.006342,0.000091,0.000540,postcode
SK6 3,0.032958,0.051094,0.016249,0.032985,0.007776,0.008247,0.007434,0.008006,0.007207,0.007774,postcode
SK6 4,0.049412,0.092596,0.030235,0.060862,0.017694,0.023788,0.005990,0.023593,0.000092,0.023407,postcode
SK6 5,0.031028,0.061562,0.018083,0.031049,0.006024,0.011884,0.000265,0.006202,0.000089,0.006023,postcode
SK6 6,0.014544,0.045079,0.007094,0.014565,0.000530,0.000895,0.000265,0.000708,0.000089,0.000528,postcode
SK6 7,0.039665,0.069745,0.015097,0.030509,0.000442,0.000747,0.000221,0.000591,0.000074,0.000441,postcode
SK6 8,0.022624,0.044481,0.002488,0.005563,0.000824,0.001392,0.000412,0.001101,0.000138,0.000822,postcode
SK6 9,0.032351,0.060216,0.014555,0.032544,0.004820,0.008141,0.002409,0.006441,0.000806,0.004808,postcode
SK7 0,0.040816,0.114344,0.015962,0.059682,0.000053,0.010025,0.000025,0.002049,0.000012,0.000038,postcode
SK7 1,0.058052,0.139861,0.030753,0.093251,0.000004,0.013447,0.000002,0.004374,0.000001,0.000003,postcode
SK7 2,0.014745,0.085272,0.006907,0.048134,0.000006,0.001050,0.000003,0.000215,0.000001,0.000004,postcode
SK7 3,0.022318,0.077701,0.007715,0.024524,0.000006,0.007020,0.000003,0.000240,0.000001,0.000004,postcode
SK7 4,0.049577,0.112560,0.011713,0.046433,0.000005,0.006063,0.000003,0.000207,0.000001,0.000004,postcode
SK7 5,0.042076,0.131401,0.020489,0.062924,0.000007,0.013583,0.000003,0.000253,0.000002,0.000005,postcode
SK7 6,0.055102,0.139293,0.014495,0.076210,0.000007,0.020003,0.000003,0.006506,0.000002,0.000005,postcode
SK8 1,0.014578,0.041885,0.006888,0.024203,0.000005,0.000639,0.000002,0.000096,0.000001,0.000003,postcode
SK8 2,0.028094,0.224259,0.019787,0.124911,0.000005,0.006863,0.000002,0.000104,0.000001,0.000004,postcode
SK8 3,0.023067,0.106796,0.004244,0.046604,0.000003,0.000394,0.000001,0.000059,0.000001,0.000002,postcode
SK8 4,0.056902,0.149409,0.035495,0.089830,0.000004,0.020255,0.000002,0.000083,0.000001,0.000003,postcode
SK8 5,0.013287,0.111093,0.001070,0.068935,0.000004,0.000582,0.000002,0.000088,0.000001,0.000003,postcode
SK8 6,0.031802,0.088980,0.005852,0.044833,0.000004,0.010251,0.000002,0.004936,0.000001,0.000003,postcode
SK8 7,0.023828,0.111675,0.001076,0.048353,0.000004,0.000585,0.000002,0.000088,0.000001,0.000003,postcode
SK8 9,0.027558,0.116498,0.010271,0.061776,0.000042,0.005588,0.000020,0.000843,0.000010,0.000030,postcode
SK9 0,0.024493,0.066408,0.008795,0.031545,0.001757,0.005325,0.000022,0.001788,0.000011,0.000034,postcode
SK9 1,0.037106,0.101886,0.017983,0.046536,0.000290,0.000880,0.000004,0.000295,0.000002,0.000006,postcode
SK9 2,0.024961,0.058954,0.008369,0.025503,0.003981,0.004256,0.000002,0.000138,0.000001,0.000003,postcode
SK9 3,0.034096,0.077623,0.012755,0.046710,0.004157,0.008460,0.000002,0.004160,0.000001,0.000003,postcode
SK9 4,0.003739,0.033039,0.001343,0.012450,0.000268,0.000813,0.000003,0.000273,0.000002,0.000005,postcode
SK9 5,0.028417,0.065368,0.001113,0.029309,0.000222,0.000674,0.000003,0.000226,0.000001,0.000004,postcode
SK9 6,0.017534,0.100903,0.001239,0.025570,0.000248,0.000750,0.000003,0.000252,0.000002,0.000005,postcode
SK9 7,0.019692,0.040913,0.013929,0.029083,0.000154,0.013625,0.000002,0.004543,0.000001,0.000003,postcode
SL0 0,0.031014,0.049012,0.005157,0.031894,0.000007,0.000035,0.000002,0.000013,0.000001,0.000006,postcode
SL0 9,0.008256,0.064800,0.000392,0.026756,0.000008,0.000042,0.000002,0.000016,0.000001,0.000008,postcode
SL1 0,0.012937,0.044190,0.005096,0.022297,0.000781,0.003907,0.000002,0.001948,0.000001,0.001166,postcode
SL1 1,0.028935,0.071822,0.006241,0.041267,0.000141,0.011345,0.000000,0.000352,0.000000,0.000211,postcode
SL1 2,0.015102,0.086743,0.010793,0.033191,0.000090,0.000452,0.000000,0.000225,0.000000,0.000135,postcode
SL1 3,0.045236,0.110918,0.022448,0.068211,0.000097,0.018665,0.000000,0.007514,0.000000,0.000144,postcode
SL1 4,0.013090,0.168204,0.001575,0.088710,0.000242,0.010298,0.000001,0.009693,0.000000,0.009451,postcode
SL1 5,0.016629,0.046826,0.000649,0.017821,0.000100,0.000498,0.000000,0.000248,0.000000,0.000149,postcode
SL1 6,0.024747,0.068363,0.015635,0.048619,0.014580,0.015344,0.000001,0.014865,0.000000,0.014674,postcode
SL1 7,0.003013,0.030839,0.001187,0.012042,0.000182,0.000910,0.000001,0.000454,0.000000,0.000272,postcode
SL1 8,0.019434,0.036737,0.006629,0.021232,0.000150,0.000750,0.000000,0.000374,0.000000,0.000224,postcode
SL1 9,0.019198,0.073366,0.002310,0.010108,0.000354,0.001771,0.000001,0.000883,0.000000,0.000529,postcode
SL2 1,0.066284,0.141676,0.026719,0.071758,0.008560,0.017861,0.000074,0.000224,0.000074,0.000149,postcode
SL2 2,0.045203,0.061428,0.017330,0.036827,0.010358,0.016611,0.005089,0.015271,0.005089,0.010180,postcode
SL2 3,0.044356,0.068999,0.015190,0.035257,0.000243,0.004498,0.000061,0.000184,0.000061,0.000122,postcode
SL2 4,0.026812,0.060030,0.013117,0.017901,0.000381,0.007033,0.000095,0.000288,0.000095,0.000191,postcode
SL2 5,0.071319,0.214539,0.040804,0.157884,0.000255,0.033175,0.000064,0.000193,0.000063,0.000128,postcode
SL3 0,0.007485,0.064775,0.000681,0.020281,0.000113,0.000124,0.000001,0.000005,0.000000,0.000003,postcode
SL3 6,0.021121,0.078244,0.019986,0.035312,0.006535,0.006548,0.000001,0.000006,0.000000,0.000003,postcode
SL3 7,0.016863,0.042058,0.006745,0.027098,0.000062,0.000068,0.000000,0.000003,0.000000,0.000001,postcode
SL3 8,0.017533,0.083464,0.003702,0.028174,0.000064,0.000071,0.000000,0.000003,0.000000,0.000001,postcode
SL3 9,0.006851,0.032837,0.000624,0.013273,0.000103,0.000113,0.000001,0.000005,0.000000,0.000002,postcode
SL4 1,0.038406,0.105663,0.015094,0.059507,0.000098,0.007549,0.000001,0.000293,0.000000,0.000002,postcode
SL4 2,0.048290,0.125219,0.014782,0.032442,0.000068,0.005219,0.000000,0.000202,0.000000,0.000002,postcode
SL4 3,0.049015,0.132795,0.017813,0.066646,0.004112,0.012957,0.000000,0.004237,0.000000,0.000001,postcode
SL4 4,0.071775,0.116235,0.017532,0.063187,0.000051,0.003897,0.000000,0.000151,0.000000,0.000001,postcode
SL4 5,0.095980,0.286031,0.045588,0.181844,0.000058,0.026472,0.000000,0.007524,0.000000,0.000001,postcode
SL4 6,0.005675,0.034874,0.002051,0.007495,0.000080,0.001027,0.000000,0.000239,0.000000,0.000002,postcode
SL4 9,0.055330,0.140018,0.019994,0.073078,0.000782,0.010014,0.000005,0.002326,0.000002,0.000018,postcode
SL5 0,0.007428,0.024027,0.000727,0.012133,0.000003,0.000132,0.000001,0.000006,0.000000,0.000003,postcode
SL5 5,0.023909,0.039072,0.007231,0.020728,0.000030,0.001314,0.000007,0.000058,0.000002,0.000028,postcode
SL5 7,0.041031,0.059660,0.013613,0.027769,0.000003,0.000114,0.000001,0.000005,0.000000,0.000002,postcode
SL5 8,0.010545,0.024602,0.000615,0.001764,0.000003,0.000112,0.000001,0.000005,0.000000,0.000002,postcode
SL5 9,0.033379,0.042447,0.012380,0.037065,0.000002,0.004040,0.000001,0.000005,0.000000,0.000002,postcode
SL6 0,0.031383,0.100303,0.012687,0.062442,0.000156,0.024327,0.000052,0.018166,0.000000,0.000311,postcode
SL6 1,0.026199,0.087045,0.021274,0.052171,0.000110,0.000658,0.000037,0.000437,0.000000,0.000219,postcode
SL6 2,0.004696,0.034886,0.004019,0.012638,0.000092,0.000550,0.000030,0.000365,0.000000,0.000183,postcode
SL6 3,0.011771,0.066965,0.000593,0.037334,0.000093,0.004056,0.000031,0.000372,0.000000,0.000186,postcode
SL6 4,0.023851,0.054008,0.005198,0.038567,0.000119,0.005155,0.000039,0.000472,0.000000,0.000236,postcode
SL6 5,0.020280,0.055132,0.007045,0.028178,0.000161,0.006988,0.000053,0.000640,0.000000,0.000320,postcode
SL6 6,0.026417,0.042124,0.017301,0.031857,0.008410,0.017261,0.000037,0.012889,0.000000,0.004370,postcode
SL6 7,0.020175,0.056962,0.008156,0.032623,0.000100,0.004361,0.000033,0.000400,0.000000,0.000200,postcode
SL6 8,0.004811,0.014619,0.004118,0.009428,0.000094,0.000563,0.000031,0.000374,0.000000,0.000187,postcode
SL6 9,0.023235,0.080846,0.007918,0.046269,0.003747,0.022482,0.003682,0.022286,0.000000,0.018442,postcode
SL7 1,0.027392,0.189144,0.007940,0.103692,0.000110,0.007716,0.000108,0.000113,0.000000,0.000003,postcode
SL7 2,0.034052,0.083752,0.014457,0.041746,0.004724,0.005005,0.004721,0.004727,0.000000,0.000003,postcode
SL7 3,0.001778,0.055706,0.000637,0.013028,0.000125,0.000383,0.000123,0.000128,0.000000,0.000003,postcode
SL7 9,0.021162,0.112901,0.007586,0.055030,0.001493,0.004554,0.001464,0.001528,0.000003,0.000035,postcode
SL8 5,0.011891,0.047409,0.000056,0.004131,0.000007,0.000034,0.000002,0.000013,0.000001,0.000006,postcode
SL9 0,0.005214,0.016741,0.000524,0.001287,0.000103,0.000113,0.000001,0.000105,0.000000,0.000103,postcode
SL9 1,0.011261,0.046710,0.006153,0.015118,0.001211,0.001332,0.000007,0.001239,0.000002,0.001209,postcode
SL9 7,0.011650,0.041540,0.011116,0.017290,0.000127,0.000140,0.000001,0.000130,0.000000,0.000127,postcode
SL9 8,0.013495,0.062486,0.008883,0.018002,0.004285,0.004296,0.000001,0.004288,0.000000,0.004285,postcode
SL9 9,0.013327,0.061712,0.004641,0.021911,0.000100,0.000110,0.000001,0.000102,0.000000,0.000100,postcode
SM1 1,0.081877,0.287059,0.034019,0.171767,0.021519,0.051043,0.011396,0.030997,0.010544,0.020879,postcode
SM1 2,0.043552,0.126132,0.033887,0.052746,0.005668,0.026216,0.001219,0.006044,0.000845,0.001598,postcode
SM1 3,0.049135,0.116662,0.025411,0.046688,0.010668,0.012483,0.005649,0.006819,0.005227,0.006077,postcode
SM1 4,0.138995,0.212858,0.095213,0.165664,0.064300,0.103407,0.046979,0.081310,0.029971,0.059842,postcode
SM1 9,0.039413,0.086811,0.024901,0.050657,0.013059,0.024238,0.008472,0.015676,0.005870,0.011105,postcode
SM2 5,0.089418,0.125306,0.058001,0.110987,0.039401,0.066016,0.013091,0.035187,0.013088,0.026459,postcode
SM2 6,0.058431,0.071914,0.037486,0.047323,0.005146,0.017869,0.000394,0.008998,0.000392,0.008734,postcode
SM2 7,0.015118,0.039294,0.005147,0.022786,0.002331,0.004454,0.000707,0.002341,0.000703,0.001868,postcode
SM3 8,0.029098,0.089568,0.008069,0.038587,0.000340,0.008931,0.000025,0.000931,0.000019,0.000334,postcode
SM3 9,0.083389,0.195405,0.032332,0.138559,0.004611,0.046042,0.000019,0.013764,0.000015,0.004606,postcode
SM4 4,0.055398,0.139707,0.006415,0.073056,0.000558,0.011513,0.000191,0.000390,0.000188,0.000203,postcode
SM4 5,0.022046,0.133615,0.007185,0.070394,0.006339,0.007180,0.005928,0.006151,0.005925,0.005942,postcode
SM4 6,0.051782,0.102108,0.022958,0.062528,0.009211,0.018588,0.000164,0.004700,0.000161,0.000174,postcode
SM4 9,0.021449,0.059567,0.006435,0.032974,0.002735,0.006414,0.000936,0.001910,0.000920,0.000994,postcode
SM5 1,0.012869,0.071115,0.011504,0.025016,0.004958,0.006697,0.000142,0.005488,0.000140,0.005348,postcode
SM5 2,0.083000,0.227810,0.043957,0.144342,0.000256,0.031232,0.000128,0.000733,0.000126,0.000607,postcode
SM5 3,0.031967,0.078993,0.024788,0.063075,0.005894,0.041295,0.005725,0.028746,0.005722,0.023025,postcode
SM5 4,0.005348,0.015736,0.003275,0.009599,0.000432,0.003072,0.000216,0.001237,0.000212,0.001025,postcode
SM6 0,0.013158,0.057739,0.006433,0.031708,0.000026,0.000513,0.000013,0.000032,0.000010,0.000023,postcode
SM6 6,0.017106,0.063874,0.007257,0.032204,0.000229,0.004569,0.000114,0.000286,0.000089,0.000203,postcode
SM6 7,0.017872,0.076350,0.006124,0.046225,0.000024,0.005836,0.000012,0.000031,0.000010,0.000022,postcode
SM6 8,0.019384,0.068203,0.009577,0.029661,0.000020,0.009337,0.000010,0.000026,0.000008,0.000018,postcode
SM6 9,0.014920,0.050346,0.005112,0.020733,0.000020,0.000408,0.000010,0.000026,0.000008,0.000018,postcode
SM7 1,0.007361,0.027073,0.006250,0.007202,0.000043,0.000111,0.000022,0.000054,0.000017,0.000039,postcode
SM7 2,0.006875,0.019794,0.000344,0.006727,0.000040,0.000103,0.000020,0.000051,0.000016,0.000036,postcode
SM7 3,0.020842,0.035913,0.000401,0.014259,0.000047,0.000121,0.000024,0.000059,0.000018,0.000042,postcode
SM7 9,0.012566,0.030122,0.003129,0.011217,0.000368,0.000941,0.000184,0.000460,0.000143,0.000327,postcode
SN1 1,0.103035,0.552288,0.069300,0.435826,0.011504,0.090919,0.000001,0.022999,0.000000,0.010687,postcode
SN1 2,0.074516,0.289131,0.061577,0.189822,0.006384,0.073573,0.000000,0.018543,0.000000,0.000150,postcode
SN1 3,0.010870,0.092067,0.003752,0.050800,0.000600,0.009932,0.000000,0.001195,0.000000,0.000149,postcode
SN1 4,0.022890,0.076586,0.015605,0.057878,0.000614,0.016048,0.000000,0.012988,0.000000,0.000153,postcode
SN1 5,0.046880,0.245031,0.031652,0.168975,0.000710,0.018559,0.000001,0.001414,0.000000,0.000177,postcode
SN1 7,0.034436,0.088669,0.032326,0.069374,0.018623,0.032993,0.000001,0.010689,0.000000,0.000230,postcode
SN10 1,0.042218,0.090533,0.037446,0.056660,0.000080,0.004920,0.000000,0.000003,0.000000,0.000000,postcode
SN10 2,0.015465,0.042885,0.015270,0.019721,0.000063,0.007455,0.000000,0.000002,0.000000,0.000000,postcode
SN10 3,0.005039,0.041696,0.001044,0.013340,0.000067,0.000331,0.000000,0.000002,0.000000,0.000000,postcode
SN10 4,0.006130,0.041510,0.005878,0.016230,0.000081,0.005011,0.000000,0.000003,0.000000,0.000000,postcode
SN10 5,0.015689,0.039883,0.011868,0.027253,0.003687,0.003940,0.000000,0.000002,0.000000,0.000000,postcode
SN10 9,0.016510,0.050389,0.013780,0.026093,0.000879,0.004368,0.000002,0.000029,0.000000,0.000002,postcode
SN11 0,0.005088,0.032020,0.000426,0.009457,0.000004,0.000015,0.000000,0.000003,0.000000,0.000000,postcode
SN11 7,0.014622,0.056651,0.005406,0.020099,0.000046,0.000185,0.000004,0.000044,0.000000,0.000004,postcode
SN11 8,0.020104,0.057933,0.000345,0.014064,0.000003,0.000012,0.000000,0.000003,0.000000,0.000000,postcode
SN11 9,0.016767,0.078645,0.016047,0.036727,0.000004,0.000014,0.000000,0.000003,0.000000,0.000000,postcode
SN12 6,0.045085,0.085016,0.011180,0.039655,0.000002,0.002801,0.000000,0.000002,0.000000,0.000000,postcode
SN12 7,0.023979,0.052018,0.000377,0.024005,0.000003,0.000102,0.000000,0.000003,0.000000,0.000000,postcode
SN12 8,0.002460,0.027932,0.000464,0.011501,0.000004,0.000125,0.000000,0.000004,0.000000,0.000000,postcode
SN12 9,0.027311,0.060046,0.005149,0.027662,0.000044,0.001393,0.000003,0.000042,0.000000,0.000003,postcode
SN13 0,0.005530,0.012110,0.000174,0.006556,0.000005,0.000725,0.000000,0.000287,0.000000,0.000000,postcode
SN13 8,0.010543,0.022162,0.000178,0.016472,0.000005,0.005621,0.000000,0.000294,0.000000,0.000000,postcode
SN13 9,0.007180,0.038349,0.003443,0.027830,0.000004,0.013795,0.000000,0.006844,0.000000,0.000000,postcode
SN14 0,0.003724,0.034728,0.000379,0.010040,0.000002,0.000130,0.000000,0.000002,0.000000,0.000000,postcode
SN14 6,0.020057,0.037036,0.011937,0.020548,0.000003,0.000168,0.000000,0.000003,0.000000,0.000000,postcode
SN14 7,0.017313,0.030337,0.005998,0.028636,0.000004,0.000234,0.000000,0.000004,0.000000,0.000000,postcode
SN14 8,0.013019,0.034813,0.008510,0.021534,0.000003,0.008176,0.000000,0.000003,0.000000,0.000000,postcode
SN15 1,0.030705,0.078275,0.013089,0.039141,0.004148,0.008428,0.004146,0.004148,0.000000,0.000000,postcode
SN15 2,0.013654,0.016192,0.004677,0.006161,0.000063,0.000251,0.000061,0.000063,0.000000,0.000000,postcode
SN15 3,0.022061,0.070902,0.006471,0.039852,0.000047,0.006055,0.000046,0.000047,0.000000,0.000000,postcode
SN15 4,0.041749,0.076730,0.015242,0.034745,0.000059,0.000235,0.000057,0.000059,0.000000,0.000000,postcode
SN15 5,0.026679,0.053997,0.015492,0.027003,0.000078,0.000313,0.000076,0.000078,0.000000,0.000000,postcode
SN15 9,0.009861,0.022216,0.003901,0.011126,0.000305,0.001222,0.000296,0.000305,0.000000,0.000001,postcode
SN16 0,0.011129,0.029817,0.010120,0.015486,0.000006,0.000673,0.000000,0.000493,0.000000,0.000000,postcode
SN16 9,0.042576,0.056168,0.023034,0.039476,0.000004,0.013029,0.000000,0.009763,0.000000,0.000000,postcode
SN2 1,0.032225,0.158927,0.009648,0.064534,0.000204,0.004827,0.000000,0.000104,0.000000,0.000101,postcode
SN2 2,0.024813,0.083797,0.016238,0.061195,0.004013,0.008122,0.000000,0.003924,0.000000,0.003921,postcode
SN2 5,0.009974,0.046425,0.001610,0.013323,0.000320,0.000809,0.000000,0.000163,0.000000,0.000158,postcode
SN2 7,0.013101,0.036354,0.006552,0.021015,0.000251,0.005925,0.000000,0.000127,0.000000,0.000124,postcode
SN2 8,0.050865,0.180352,0.036798,0.101952,0.011902,0.012725,0.000001,0.000274,0.000000,0.000265,postcode
SN25 1,0.053855,0.152693,0.032234,0.081535,0.000004,0.016183,0.000000,0.000004,0.000000,0.000000,postcode
SN25 2,0.013000,0.045768,0.006571,0.025847,0.000003,0.006282,0.000000,0.000002,0.000000,0.000000,postcode
SN25 3,0.008105,0.089940,0.001286,0.033350,0.000005,0.000716,0.000000,0.000005,0.000000,0.000000,postcode
SN25 4,0.007788,0.030557,0.006822,0.015286,0.000005,0.000688,0.000000,0.000005,0.000000,0.000000,postcode
SN25 5,0.014592,0.054432,0.008190,0.027268,0.000032,0.004564,0.000003,0.000031,0.000000,0.000003,postcode
SN25 6,0.015154,0.056525,0.008505,0.028317,0.000033,0.004740,0.000003,0.000032,0.000000,0.000003,postcode
SN26 7,0.001442,0.004359,0.000746,0.002368,0.000115,0.000465,0.000009,0.000111,0.000000,0.000009,postcode
SN26 8,0.002101,0.006349,0.001087,0.003450,0.000168,0.000678,0.000013,0.000161,0.000000,0.000013,postcode
SN3 0,0.013988,0.063081,0.009433,0.032782,0.002045,0.007774,0.000001,0.001232,0.000000,0.000001,postcode
