name,fires_yr
SR6 9,2.0175
SR7 0,2.052
SR7 1,0.1753
SR7 7,5.0902
SR7 8,3.3174
SR7 9,4.2448
SR8 1,1.712
SR8 2,4.1109
SR8 3,8.1157
SR8 4,9.1474
SR8 5,4.0638
SS0 0,4.6732
SS0 7,8.9814
SS0 8,3.6362
SS0 9,7.687
SS1 1,3.153
SS1 2,15.5856
SS1 3,3.611
SS1 9,1.2202
SS11 7,3.6373
SS11 8,2.3426
SS11 9,0.0922
SS12 0,2.1373
SS12 9,3.6499
SS13 1,9.4343
SS13 2,2.5811
SS13 3,9.455
SS14 0,1.3408
SS14 1,8.4142
SS14 2,6.8373
SS14 3,6.8227
SS15 4,1.7662
SS15 5,11.15
SS15 6,6.0055
SS16 4,9.5582
SS16 5,5.2274
SS16 6,2.6626
SS17 0,2.1697
SS17 1,0.0765
SS17 7,5.9401
SS17 8,1.772
SS17 9,1.7323
SS2 4,10.4481
SS2 5,7.9759
SS2 6,9.3013
SS22 8,0.0298
SS3 0,2.6739
SS3 3,0.0135
SS3 8,3.2758
SS3 9,9.3543
SS4 1,4.3326
SS4 2,0.5156
SS4 3,1.9365
SS4 9,0.3977
SS5 4,3.0908
SS5 5,2.2754
SS5 6,1.3996
SS5 9,0.0479
SS6 0,0.0459
SS6 7,2.2187
SS6 8,2.8216
SS6 9,3.1844
SS7 1,2.2352
SS7 2,2.8898
SS7 3,3.2124
SS7 4,2.6451
SS7 5,4.0975
SS7 9,0.2674
SS8 0,3.4552
SS8 1,0.1059
SS8 7,4.0016
SS8 8,2.5915
SS8 9,6.0957
SS9 0,0.0269
SS9 1,3.6933
SS9 2,2.5465
SS9 3,4.9542
SS9 4,4.5341
SS9 5,4.1331
SS99 1,0.1776
SS99 3,0.0099
SS99 5,0.0522
SS99 6,0.348
SS99 9,1.2901
ST1 1,1.6155
ST1 2,6.6609
ST1 3,8.5636
ST1 4,4.0707
ST1 5,4.6884
ST1 6,8.614
ST10 1,3.3928
ST10 2,2.1851
ST10 3,0.8816
ST10 4,2.6457
ST10 9,0.0481
ST11 9,3.6502
ST12 9,2.0975
ST13 5,4.261
ST13 6,3.3601
ST13 7,2.1183
ST13 8,4.4874
ST13 9,0.4814
ST14 5,1.5699
ST14 7,2.8458
ST14 8,3.1448
ST14 9,0.0859
ST15 0,5.4505
ST15 8,7.6705
ST15 9,0.0697
ST16 1,6.6056
ST16 2,5.2946
ST16 3,10.4341
ST16 9,1.1696
ST17 0,2.9316
ST17 4,9.1129
ST17 9,10.6119
ST18 0,4.2846
ST18 9,1.2725
ST19 5,4.1144
ST19 9,2.9231
ST2 0,10.1634
ST2 7,2.641
ST2 8,6.8436
ST2 9,5.1599
ST20 0,2.3514
ST21 6,2.689
ST3 1,3.2361
ST3 2,4.1279
ST3 3,7.8787
ST3 4,4.3641
ST3 5,5.4216
ST3 6,7.0212
ST3 7,7.3109
ST3 9,0.2653
ST4 1,2.0745
ST4 2,5.9631
ST4 3,6.528
ST4 4,5.3371
ST4 5,4.7678
ST4 6,3.9656
ST4 7,3.9829
ST4 8,3.7969
ST4 9,0.7518
ST5 0,5.4976
ST5 1,3.371
ST5 2,5.0031
ST5 3,3.0576
ST5 4,2.1061
ST5 5,0.9137
ST5 6,4.8567
ST5 7,5.3511
ST5 8,2.911
ST5 9,5.6185
ST55 9,0.6793
ST6 1,6.2103
ST6 2,4.7438
ST6 3,4.2799
ST6 4,5.0997
ST6 5,10.1189
ST6 6,8.0991
ST6 7,5.4477
ST6 8,6.843
ST6 9,0.1067
ST7 1,4.8014
ST7 2,3.4768
ST7 3,1.4885
ST7 4,5.6197
ST7 8,2.625
ST7 9,0.0333
ST8 6,5.1542
ST8 7,3.436
ST8 9,0.1184
ST9 0,1.4274
ST9 9,0.8493
SW10 0,8.5603
SW10 1,0.1678
SW10 9,6.3424
SW11 1,4.7904
SW11 2,10.6444
SW11 3,9.0916
SW11 4,5.1364
SW11 5,10.8101
SW11 6,4.7917
SW11 7,0.9574
SW11 8,1.3939
SW11 9,0.7792
SW12 0,4.192
SW12 2,0.1594
SW12 8,6.3845
SW12 9,5.1395
SW13 0,3.4233
SW13 3,0.1169
SW13 8,0.5565
SW13 9,3.6471
SW14 7,2.9016
SW14 8,3.1362
SW14 9,0.1461
SW15 1,3.0846
SW15 2,5.5684
SW15 3,5.8915
SW15 4,10.673
SW15 5,8.099
SW15 6,3.258
SW15 9,0.2083
SW16 1,7.2836
SW16 2,8.8845
SW16 3,5.7646
SW16 4,9.4006
SW16 5,10.8188
SW16 6,7.2391
SW16 9,0.7175
SW17 0,9.6609
SW17 1,0.27
SW17 6,1.2557
SW17 7,6.6504
SW17 8,7.3328
SW17 9,8.719
SW18 1,5.8739
SW18 2,5.4617
SW18 3,4.6143
SW18 4,6.6084
SW18 5,3.3854
SW18 9,0.2164
SW19 1,5.3861
SW19 2,4.7885
SW19 3,3.9997
SW19 4,3.2566
SW19 5,2.0049
SW19 6,6.8054
SW19 7,2.6589
SW19 8,4.492
SW19 9,0.0827
SW1A 0,0.0144
SW1A 1,0.209
SW1A 2,0.2797
SW1E 5,0.3703
SW1E 6,0.3894
SW1H 0,0.5035
SW1H 9,0.3347
SW1P 1,2.0641
SW1P 2,2.769
SW1P 3,0.7392
SW1P 4,5.0024
SW1P 9,0.6106
SW1V 1,1.8998
SW1V 2,6.4014
SW1V 3,8.068
SW1V 4,4.9196
SW1W 0,0.7646
SW1W 8,3.3891
SW1W 9,1.4624
SW1X 0,1.1622
SW1X 7,1.063
SW1X 8,1.4605
SW1X 9,1.4452
SW1Y 4,0.2382
SW1Y 5,0.1408
SW1Y 6,0.2078
SW2 1,7.1587
SW2 2,7.0638
SW2 3,9.0586
SW2 4,6.4886
SW2 5,5.2645
SW2 9,0.378
SW20 0,5.9705
SW20 2,0.0709
SW20 8,4.8809
SW20 9,2.9851
SW3 1,0.9939
SW3 2,2.1105
SW3 3,2.6277
SW3 4,1.9605
SW3 5,4.6906
SW3 6,3.112
SW3 9,0.1131
SW4 0,3.6988
SW4 4,0.1012
SW4 6,7.0628
SW4 7,7.8439
SW4 8,7.0811
SW4 9,5.3424
SW5 0,5.1382
SW5 5,0.0599
SW5 9,5.895
SW6 1,6.9451
SW6 2,9.7122
SW6 3,4.4435
SW6 4,4.949
SW6 5,3.6792
SW6 6,4.8701
SW6 7,5.5167
SW6 9,0.25
SW7 1,2.7354
SW7 2,2.1925
SW7 3,1.7073
SW7 4,4.1603
SW7 5,2.5283
SW7 9,0.3023
SW8 1,7.6409
SW8 2,6.8673
SW8 3,4.7082
SW8 4,7.2874
SW8 5,0.5705
SW8 9,0.2652
SW9 0,6.5979
SW9 1,0.6274
SW9 6,7.2543
SW9 7,7.5394
SW9 8,5.8171
SW9 9,9.0152
SW95 9,0.0818
SY1 1,1.8035
SY1 2,5.1016
SY1 3,3.6847
SY1 4,4.332
SY1 9,0.1998
SY10 0,2.3648
SY10 1,0.191
SY10 7,2.473
SY10 8,1.2289
SY10 9,2.1415
SY11 1,2.8579
SY11 2,4.8074
SY11 3,1.8587
SY11 4,2.1313
SY12 0,0.9393
SY12 2,0.0112
SY12 9,0.4421
SY13 1,5.1464
SY13 2,2.4398
SY13 3,2.0113
SY13 4,1.3835
SY13 9,0.1264
SY14 7,1.3504
SY14 8,1.7432
SY15 6,3.3963
SY16 1,2.8152
SY16 2,2.8956
SY16 3,2.7669
SY16 4,2.4452
SY16 9,0.0965
SY17 5,2.8635
SY18 6,3.5874
SY19 7,0.8848
SY2 5,5.6809
SY2 6,2.148
SY20 8,3.7959
SY20 9,2.8928
SY21 0,3.2013
SY21 1,0.0161
SY21 7,4.1182
SY21 8,3.6426
SY21 9,2.7669
SY22 5,1.8178
SY22 6,4.7232
SY23 1,3.1048
SY23 2,1.7696
SY23 3,4.826
SY23 4,3.8126
SY23 5,2.2361
SY23 9,0.2413
SY24 5,2.3326
SY25 6,3.4908
SY3 0,1.5601
SY3 5,1.4502
SY3 6,1.067
SY3 7,3.7547
SY3 8,3.5843
SY3 9,1.4037
SY4 1,1.2806
SY4 2,0.9852
SY4 3,1.8578
SY4 4,2.0417
SY4 5,5.2247
SY4 9,0.0035
SY5 0,2.1193
SY5 6,1.1514
SY5 7,1.3155
SY5 8,1.4471
SY5 9,1.6928
SY6 6,2.2262
SY6 7,1.1587
SY6 9,0.0047
SY7 0,2.1244
SY7 7,0.0421
SY7 8,1.9349
SY7 9,2.676
SY8 1,2.814
SY8 2,1.8391
SY8 3,0.9339
SY8 4,1.3877
SY8 9,0.0476
SY9 5,1.2871
SY99 8,0.0284
TA1 1,4.4162
TA1 2,6.6684
TA1 3,4.3894
TA1 4,2.9683
TA1 5,2.2768
TA1 9,0.8212
TA10 0,1.6652
TA10 1,0.0136
TA10 9,1.6321
TA11 6,1.9272
TA11 7,1.5032
TA11 9,0.0404
TA12 6,1.638
TA13 5,1.5259
TA14 6,1.2397
TA15 6,0.0979
TA16 5,0.3099
TA17 8,0.1146
TA18 7,1.2845
TA18 8,2.3748
TA18 9,0.1222
TA19 0,2.025
TA19 9,2.3197
TA2 6,3.5967
TA2 7,6.6988
TA2 8,3.6416
TA20 1,3.1691
TA20 2,4.1313
TA20 3,0.742
TA20 4,1.2098
TA20 9,0.3355
TA21 0,1.7631
TA21 1,0.1333
TA21 8,2.4743
TA21 9,2.691
TA22 9,1.0668
TA23 0,3.4024
TA24 5,3.04
TA24 6,2.8394
TA24 7,1.1341
TA24 8,2.6109
TA24 9,0.05
TA3 5,1.1433
TA3 6,2.5068
TA3 7,1.7714
TA4 1,2.3405
TA4 2,0.9777
TA4 3,1.4093
TA4 4,2.3669
TA4 9,0.2586
TA5 1,2.3575
TA5 2,1.7447
TA6 3,5.0752
TA6 4,6.5274
TA6 5,5.1772
TA6 6,5.7758
TA6 7,3.4668
TA6 9,0.7917
TA7 0,1.5951
TA7 8,2.713
TA7 9,1.8484
TA8 1,2.7016
TA8 2,2.1517
TA8 9,0.0804
TA9 3,4.0956
TA9 4,1.4623
TD1 1,3.9109
TD1 2,4.7173
TD1 3,4.0722
TD1 9,0.0806
TD10 6,0.8467
TD11 3,5.9276
TD11 9,0.0605
TD12 4,3.2451
TD13 5,0.8286
TD14 5,5.181
TD15 1,4.5459
TD15 2,3.9681
TD15 9,0.1004
TD2 6,2.1772
TD3 6,0.9072
TD4 6,2.1571
TD5 7,5.1004
TD5 8,3.9546
TD5 9,0.121
TD6 0,3.165
TD6 6,0.7257
TD6 9,4.5359
TD7 4,3.3666
TD7 5,2.5401
TD7 9,0.0202
TD8 6,5.3624
TD9 0,4.2808
TD9 1,0.0605
TD9 7,2.7215
TD9 8,4.3343
TD9 9,3.7295
TF1 1,3.0112
TF1 2,3.5399
TF1 3,3.181
TF1 5,4.687
TF1 6,3.8711
TF1 7,0.432
TF1 9,0.1562
TF10 7,5.4512
TF10 8,0.9373
TF10 9,0.8515
TF11 8,3.064
TF11 9,1.7926
TF12 5,2.1125
TF13 6,2.129
TF2 0,0.6736
TF2 2,0.7039
TF2 5,0.0882
TF2 6,3.0845
TF2 7,3.1009
TF2 8,2.5688
TF2 9,5.1945
TF3 1,7.3763
TF3 2,2.2138
TF3 3,0.1149
TF3 4,0.5167
TF3 5,2.0693
TF4 2,5.432
TF4 3,5.7078
TF5 0,1.9837
TF6 5,1.0305
TF6 6,1.7009
TF7 4,5.789
TF7 5,8.4604
TF7 9,1.1914
TF8 7,0.8002
TF9 1,2.0755
TF9 2,1.3412
TF9 3,2.921
TF9 4,1.5638
TF9 9,0.125
TN1 1,1.8152
TN1 2,2.5325
TN10 3,3.8658
TN10 4,2.805
TN11 0,2.215
TN11 8,0.7754
TN11 9,1.6966
TN12 0,1.5815
TN12 5,0.9724
TN12 6,2.5633
TN12 7,1.1314
TN12 8,0.6094
TN12 9,1.759
TN13 1,1.7225
TN13 2,2.532
TN13 3,2.6364
TN13 9,0.221
TN14 5,1.7107
TN14 6,1.0077
TN14 7,1.6966
TN15 0,1.061
TN15 6,2.0404
TN15 7,1.7612
TN15 8,0.9898
TN15 9,0.0979
TN16 1,1.2046
TN16 2,0.7523
TN16 3,4.5149
TN16 9,0.1301
TN17 1,0.7054
TN17 2,1.2089
TN17 3,1.0318
TN17 4,1.0993
TN17 9,0.0686
TN18 4,1.2966
TN18 5,0.6192
TN19 7,2.3846
TN2 3,3.8066
TN2 4,1.7588
TN2 5,1.816
TN2 9,0.1799
TN20 6,1.7734
TN21 0,3.6563
TN21 1,0.1283
TN21 8,2.6712
TN21 9,1.0729
TN22 1,2.1273
TN22 2,0.6565
TN22 3,1.8982
TN22 4,1.3447
TN22 5,3.4061
TN22 9,0.115
TN23 1,0.7136
TN23 3,2.5812
TN23 4,1.9647
TN23 5,4.7022
TN23 6,0.597
TN23 7,0.6751
TN23 8,0.1955
TN23 9,0.1332
TN24 0,5.0681
TN24 8,1.4825
TN24 9,2.8378
TN25 4,1.4866
TN25 5,0.6052
TN25 6,1.2277
TN25 7,0.5297
TN26 1,1.2288
TN26 2,0.8456
TN26 3,1.1284
TN27 0,2.1151
TN27 8,1.2987
TN27 9,1.186
TN28 8,1.5854
TN28 9,0.0045
TN29 0,3.1891
TN29 9,2.4562
TN3 0,1.4243
TN3 8,0.7691
TN3 9,1.4253
TN30 6,1.4697
TN30 7,0.6872
TN30 9,0.0149
TN31 6,3.2404
TN31 7,6.163
TN31 9,0.0608
TN32 5,1.9026
TN33 0,4.2015
TN33 3,0.122
TN33 9,1.9915
TN34 1,6.2408
TN34 2,5.079
TN34 3,12.5647
TN34 9,1.2012
TN35 4,4.6866
TN35 5,5.9262
TN36 4,1.3235
TN37 6,15.527
TN37 7,5.6948
TN38 0,13.7448
TN38 1,0.2961
TN38 8,1.6223
TN38 9,10.3876
TN39 3,4.8405
TN39 4,2.6657
TN39 5,5.2579
TN4 0,2.2932
TN4 8,2.6076
TN4 9,2.64
TN40 1,5.0567
TN40 2,6.0179
TN40 9,1.2681
TN5 6,2.9012
TN5 7,1.6602
TN6 1,3.8063
TN6 2,5.6982
TN6 3,2.1153
TN6 9,0.1809
TN7 4,0.8097
TN8 5,2.3458
TN8 6,2.1394
TN8 7,0.7533
TN8 9,0.1172
TN9 1,1.9744
TN9 2,2.119
TN9 9,0.1453
TQ1 1,7.3267
TQ1 2,3.6567
TQ1 3,8.1502
TQ1 4,6.8406
TQ1 9,0.7995
TQ10 9,1.4152
TQ11 0,1.7605
TQ12 1,5.5401
TQ12 2,3.1206
TQ12 3,4.9692
TQ12 4,4.5809
TQ12 5,3.2214
TQ12 6,2.811
TQ12 9,0.5337
TQ13 0,2.2667
TQ13 7,3.4114
TQ13 8,1.6266
TQ13 9,2.4237
TQ14 0,0.625
TQ14 4,0.1552
TQ14 8,3.8559
TQ14 9,4.6674
TQ2 5,6.3517
TQ2 6,3.5938
TQ2 7,7.0198
TQ2 8,5.1491
TQ3 1,1.9035
TQ3 2,5.233
TQ3 3,10.0397
TQ4 5,5.4276
TQ4 6,2.5076
TQ4 7,5.0764
TQ4 9,0.4596
TQ5 0,1.2973
TQ5 5,0.0814
TQ5 8,3.2949
TQ5 9,4.3038
TQ6 0,1.6506
TQ6 6,0.0477
TQ6 9,4.0457
TQ7 1,2.9823
TQ7 2,2.1395
TQ7 3,1.9427
TQ7 4,1.5687
TQ7 9,0.0504
TQ8 8,1.2879
TQ9 5,5.6338
TQ9 6,1.9145
TQ9 7,2.5388
TQ9 9,0.4492
TR1 1,3.3019
TR1 2,2.4937
TR1 3,5.3691
TR1 9,0.674
TR10 8,2.7126
TR10 9,0.8534
TR11 2,4.1651
TR11 3,2.4547
TR11 4,4.0845
TR11 5,2.6372
TR11 9,0.0966
TR12 6,2.7253
TR12 7,3.1459
TR13 0,1.5959
TR13 3,0.0225
TR13 8,4.6116
TR13 9,2.7803
TR14 0,2.6292
TR14 4,0.0568
TR14 7,4.486
TR14 8,5.5269
TR14 9,1.5873
TR15 1,4.6783
TR15 2,2.5712
TR15 3,3.1736
TR15 9,0.0921
TR16 4,3.0788
TR16 5,3.1502
TR16 6,2.3328
TR17 0,1.1148
TR18 2,5.7413
TR18 3,3.7161
TR18 4,2.3779
TR18 5,1.471
TR18 9,0.2336
TR19 6,1.5328
TR19 7,2.5676
TR2 4,2.0925
TR2 5,1.8314
TR20 8,1.4651
TR20 9,1.8237
TR21 0,0.8721
TR22 0,0.0118
TR23 0,0.0118
TR24 0,0.2132
TR25 0,0.0355
TR26 1,1.7405
TR26 2,2.5051
TR26 3,1.0256
TR26 9,0.029
TR27 4,2.9465
TR27 5,2.3027
TR27 6,0.7917
TR27 9,0.165
TR3 6,2.5817
TR3 7,1.2227
TR4 8,3.7556
TR4 9,2.2012
TR5 0,0.8764
TR6 0,2.5265
TR7 1,4.9861
TR7 2,5.2387
TR7 3,2.4162
TR7 9,0.1261
TR8 4,1.9565
TR8 5,1.8863
TR9 6,4.0158
TS1 1,0.8277
TS1 2,1.763
TS1 3,5.4504
TS1 4,9.8466
TS1 5,1.3856
TS1 9,1.1481
TS10 1,2.252
TS10 2,1.4546
TS10 3,2.0396
TS10 4,4.6128
TS10 5,1.8708
TS10 9,0.29
TS11 6,1.0266
TS11 7,1.4339
TS11 8,0.6811
TS12 1,1.7917
TS12 2,5.5558
TS12 3,1.5483
TS12 9,0.0298
TS13 4,3.1699
TS13 5,1.1716
TS14 6,2.3871
TS14 7,0.9143
TS14 8,1.126
TS14 9,0.0216
TS15 0,0.5136
TS15 9,2.0521
TS16 0,1.8936
TS16 9,0.6938
TS17 0,2.1103
TS17 5,0.977
TS17 6,3.726
TS17 7,2.1047
TS17 8,2.3111
TS17 9,2.8994
TS18 1,4.435
TS18 2,2.3851
TS18 3,5.531
TS18 4,1.9683
TS18 5,1.3074
TS19 0,5.7753
TS19 1,1.7597
TS19 7,1.5653
TS19 8,4.7763
TS19 9,2.5085
TS2 1,1.0041
TS20 1,3.1664
TS20 2,5.1497
TS21 1,1.2074
TS21 2,0.6352
TS21 3,0.8092
TS21 4,0.5063
TS22 5,1.2436
TS23 1,1.8633
TS23 2,2.8988
TS23 3,3.4691
TS23 4,0.8238
TS24 0,3.6462
TS24 4,0.648
TS24 7,2.5563
TS24 8,4.3898
TS24 9,3.8518
TS25 1,3.7191
TS25 2,1.5521
TS25 3,2.6752
TS25 4,3.8716
TS25 5,6.1783
TS26 0,2.6366
TS26 8,5.4618
TS26 9,3.6913
TS27 3,0.6615
TS27 4,5.4743
TS28 5,3.8171
TS29 6,2.4384
TS3 0,4.776
TS3 6,4.388
TS3 7,4.1064
TS3 8,3.0723
TS3 9,4.9967
TS4 2,5.8026
TS4 3,5.8723
TS5 4,2.7255
TS5 5,1.8847
TS5 6,2.8373
TS5 7,1.3515
TS5 8,1.2294
TS6 0,4.0127
TS6 6,2.6401
TS6 7,4.1755
TS6 8,1.8016
TS6 9,4.1188
TS7 0,0.8132
TS7 8,2.2446
TS7 9,3.0175
TS8 0,1.6024
TS8 8,0.1286
TS8 9,5.968
TS9 5,1.0971
TS9 6,1.3689
TS9 7,0.4841
TW1 1,3.2897
TW1 2,2.5354
TW1 3,1.7536
TW1 4,2.058
TW1 9,0.9004
TW10 5,1.748
TW10 6,3.453
TW10 7,3.3211
TW11 0,2.9137
TW11 1,0.1835
TW11 8,2.6368
TW11 9,3.3861
TW12 1,2.6616
TW12 2,3.0547
TW12 3,3.9121
TW12 9,0.3354
TW13 4,8.4132
TW13 5,5.0107
TW13 6,5.5361
TW13 7,2.3559
TW13 9,0.6071
TW14 0,3.8866
TW14 8,6.055
TW14 9,7.2067
TW15 1,4.2703
TW15 2,3.5963
TW15 3,3.9791
TW16 5,1.339
TW16 6,1.9479
TW16 7,5.0963
TW16 9,0.0972
TW17 0,4.7039
TW17 7,0.0373
TW17 8,2.0896
TW17 9,1.1891
TW18 1,3.1941
TW18 2,2.6295
TW18 3,1.6413
TW18 4,3.8863
TW18 9,0.2479
TW19 5,1.0084
TW19 6,0.5765
TW19 7,6.523
TW2 5,3.7393
TW2 6,3.6701
TW2 7,3.0356
TW20 0,4.5128
TW20 2,0.0444
TW20 8,2.1881
TW20 9,3.5231
TW3 1,6.7105
TW3 2,4.2584
TW3 3,8.3393
TW3 4,3.928
TW3 9,1.1819
TW4 5,6.9961
TW4 6,2.3402
TW4 7,4.978
TW5 0,5.8963
TW5 9,8.4207
TW6 1,0.2565
TW6 2,0.8465
TW6 3,0.2608
TW7 4,6.417
TW7 5,3.9933
TW7 6,5.2119
TW7 7,5.0471
TW7 9,0.2258
TW8 0,6.2426
TW8 1,0.1613
TW8 8,2.1161
TW8 9,3.8343
TW9 1,2.3394
TW9 2,3.3581
TW9 3,1.8985
TW9 4,2.8964
TW9 9,0.1576
UB1 1,5.3633
UB1 2,8.2432
UB1 3,6.6617
UB1 9,0.0769
UB10 0,6.9914
UB10 8,3.6347
UB10 9,4.5128
UB11 1,0.5508
UB18 7,0.6838
UB18 9,0.6176
UB2 4,9.7171
UB2 5,8.4255
UB3 1,6.1813
UB3 2,9.5035
UB3 3,3.7747
UB3 4,5.7873
UB3 5,4.686
UB3 9,0.8654
UB4 0,7.4907
UB4 8,7.4274
UB4 9,6.5738
UB5 4,7.7791
UB5 5,7.775
UB5 6,10.8255
UB5 9,0.3549
UB6 0,6.4858
UB6 7,4.8869
UB6 8,5.0816
UB6 9,6.0703
UB7 0,1.4454
UB7 7,6.4015
UB7 8,4.5343
UB7 9,6.4904
UB8 1,3.1176
UB8 2,5.2202
UB8 3,7.9084
UB8 9,0.6308
UB9 4,1.1811
UB9 5,1.9367
UB9 6,3.1252
W10 4,8.1119
W10 5,13.025
W10 6,10.9282
W10 9,0.0191
W11 1,7.5712
W11 2,7.3708
W11 3,3.7345
W11 4,12.8632
W11 9,0.0691
W12 0,8.5764
W12 2,0.0485
W12 6,0.0059
W12 7,11.4873
W12 8,7.575
W12 9,9.7454
W13 0,6.8953
W13 3,0.0221
W13 8,4.2598
W13 9,5.3438
W14 0,7.2437
W14 4,0.1988
W14 8,6.0797
W14 9,8.519
W1A 0,0.0114
W1A 1,0.0447
W1A 2,0.0539
W1A 3,0.0597
W1A 4,0.0539
W1A 5,0.0397
W1A 6,0.088
W1A 7,0.0511
W1A 8,0.0454
W1A 9,0.0268
W1B 1,0.3235
W1B 2,0.1476
W1B 3,0.0755
W1B 4,0.1175
W1B 5,0.1702
W1C 1,0.2373
W1C 2,0.1633
W1D 1,0.1675
W1D 2,0.1952
W1D 3,0.47
W1D 4,0.5101
W1D 5,0.5872
W1D 6,0.861
W1D 7,0.1995
W1F 0,0.3292
W1F 7,0.3228
W1F 8,0.6192
W1F 9,0.3228
W1G 0,0.2734
W1G 6,0.6761
W1G 7,0.3549
W1G 8,0.6159
W1G 9,0.6834
W1H 1,1.1172
W1H 2,0.9634
W1H 4,0.675
W1H 5,1.2958
W1H 6,0.1136
W1H 7,1.3713
W1J 0,0.224
W1J 5,0.4908
W1J 6,0.2001
W1J 7,0.6928
W1J 8,0.2768
W1J 9,0.107
W1K 1,0.2745
W1K 2,0.7048
W1K 3,0.3587
W1K 4,0.2305
W1K 5,0.2884
W1K 6,0.3963
W1K 7,0.4183
W1S 1,0.2558
W1S 2,0.2578
W1S 3,0.2152
W1S 4,0.5062
W1T 1,0.7648
W1T 2,0.6125
W1T 3,0.4987
W1T 4,0.5351
W1T 5,0.9531
W1T 6,0.4905
W1T 7,0.4092
W1U 1,0.279
W1U 2,0.3141
W1U 3,0.3165
W1U 4,0.6838
W1U 5,0.6138
W1U 6,1.1404
W1U 7,0.3437
W1U 8,0.2852
W1W 5,0.9567
W1W 6,1.1605
W1W 7,1.0398
W1W 8,0.751
W2 1,6.0734
W2 2,4.9244
W2 3,4.8595
W2 4,5.1243
W2 5,9.5109
W2 6,7.6534
W2 7,0.3997
W3 0,2.0265
W3 3,0.1531
W3 6,9.4133
W3 7,8.3753
W3 8,9.4178
W3 9,4.8188
W4 1,3.137
W4 2,4.6571
W4 3,6.6271
W4 4,3.5395
W4 5,4.8647
W4 9,0.2018
W5 1,3.6433
W5 2,6.7139
W5 3,4.9508
W5 4,5.0281
W5 5,2.1722
W5 9,0.5118
W6 0,7.2559
W6 6,0.5986
W6 7,4.2074
W6 8,4.4449
W6 9,4.3583
W7 1,5.7114
W7 2,2.4866
W7 3,5.3064
W7 9,0.0625
W8 4,2.3107
W8 5,3.0491
W8 6,3.3697
W8 7,2.9001
W8 9,0.3115
W9 1,6.6298
W9 2,8.1916
W9 3,11.0894
W9 4,0.1159
WA1 1,0.7936
WA1 2,2.9042
WA1 3,3.8776
WA1 4,1.9742
WA1 9,0.1572
WA10 1,3.4603
WA10 2,5.1114
WA10 3,6.3313
WA10 4,3.7478
WA10 5,1.8133
WA10 6,2.3781
WA10 9,0.757
WA11 0,7.6773
WA11 7,4.2021
WA11 8,2.4974
WA11 9,6.5045
WA12 0,3.1683
WA12 2,0.1134
WA12 8,3.4862
WA12 9,5.5519
WA13 0,2.1125
WA13 9,1.4264
WA14 1,3.0691
WA14 2,3.6626
WA14 3,1.1555
WA14 4,3.1124
WA14 5,3.757
WA15 0,2.0677
WA15 5,0.6919
WA15 6,3.5559
WA15 7,8.4022
WA15 8,3.1302
WA15 9,1.8903
WA16 0,1.8138
WA16 1,0.1424
WA16 6,0.8682
WA16 7,1.6783
WA16 8,2.6005
WA16 9,0.8748
WA2 0,6.7398
WA2 7,6.9246
WA2 8,3.419
WA2 9,5.2758
WA3 1,1.6283
WA3 2,1.9429
WA3 3,4.6747
WA3 4,0.7027
WA3 5,1.8402
WA3 6,3.5269
WA3 7,1.2535
WA3 9,0.1411
WA4 1,6.0094
WA4 2,3.0062
WA4 3,0.8714
WA4 4,1.0366
WA4 5,0.99
WA4 6,2.9327
WA4 9,0.1269
WA5 0,2.9317
WA5 1,4.4815
WA5 2,2.655
WA5 3,3.1843
WA5 4,1.588
WA5 7,0.6295
WA5 8,1.8358
WA5 9,1.1319
WA55 1,0.0355
WA6 0,0.8621
WA6 1,0.1892
WA6 6,1.0912
WA6 7,1.7675
WA6 8,0.4173
WA6 9,0.5804
WA7 1,3.9532
WA7 2,5.9564
WA7 3,0.8639
WA7 4,3.0734
WA7 5,6.6978
WA7 6,5.4835
WA7 9,0.3732
WA8 0,2.8224
WA8 2,0.5688
WA8 3,2.6584
WA8 4,2.7482
WA8 5,0.8836
WA8 6,3.564
WA8 7,3.6645
WA8 8,5.7126
WA8 9,1.6851
WA88 1,0.2993
WA9 1,5.55
WA9 2,6.0042
WA9 3,6.6029
WA9 4,8.312
WA9 5,6.806
WC1A 1,0.2725
WC1A 2,0.2898
WC1A 9,0.1674
WC1B 3,0.3747
WC1B 4,0.0682
WC1B 5,0.1436
WC1E 6,0.3883
WC1E 7,0.3513
WC1H 0,0.608
WC1H 8,1.6729
WC1H 9,1.9453
WC1N 1,1.8788
WC1N 2,0.6654
WC1N 3,1.0516
WC1R 4,0.134
WC1R 5,0.0948
WC1V 6,0.1377
WC1V 7,0.1697
WC1X 0,1.5046
WC1X 8,1.6758
WC1X 9,3.062
WC2A 1,0.0857
WC2A 2,0.116
WC2A 3,0.1946
WC2B 4,0.3085
WC2B 5,0.7061
WC2B 6,0.1829
WC2E 7,0.3968
WC2E 8,0.2565
WC2E 9,0.5039
WC2H 0,0.3408
WC2H 7,0.5521
WC2H 8,0.3044
WC2H 9,0.8381
WC2N 4,0.3619
WC2N 5,0.1666
WC2N 6,0.3054
WC2R 0,0.3738
WC2R 1,0.1589
WC2R 2,0.06
WC2R 3,0.1028
WD17 1,2.2441
WD17 2,2.8303
WD17 3,1.1846
WD17 4,2.8135
WD18 0,5.0339
WD18 1,0.5685
WD18 6,2.647
WD18 7,4.5508
WD18 8,0.372
WD18 9,0.2984
WD19 4,4.5634
