name,households,postcodes
ST19 5,4091,260
ST19 9,2481,197
ST2 0,4453,233
ST2 7,3656,175
ST2 8,3574,170
ST2 9,3536,182
ST20 0,2953,220
ST21 6,2685,217
ST3 1,2360,208
ST3 2,3391,192
ST3 3,3435,174
ST3 4,3584,227
ST3 5,5739,281
ST3 6,4688,225
ST3 7,5643,330
ST3 9,132,13
ST4 1,790,82
ST4 2,2859,181
ST4 3,3100,182
ST4 4,3589,205
ST4 5,3269,206
ST4 6,3519,217
ST4 7,2677,193
ST4 8,5525,340
ST4 9,393,69
ST5 0,4606,238
ST5 1,1857,173
ST5 2,3606,231
ST5 3,4239,237
ST5 4,2654,140
ST5 5,1261,136
ST5 6,4077,220
ST5 7,4469,239
ST5 8,4212,218
ST5 9,3734,194
ST55 9,388,45
ST6 1,3676,191
ST6 2,1611,138
ST6 3,1665,149
ST6 4,2287,171
ST6 5,4817,261
ST6 6,5308,269
ST6 7,3917,180
ST6 8,5387,273
ST6 9,80,8
ST7 1,4902,243
ST7 2,6092,357
ST7 3,3522,253
ST7 4,6082,316
ST7 8,3511,177
ST7 9,68,4
ST8 6,4444,255
ST8 7,4288,274
ST8 9,49,3
ST9 0,2772,153
ST9 9,2338,180
SW10 0,4125,235
SW10 1,145,14
SW10 9,3647,218
SW11 1,3747,181
SW11 2,5678,223
SW11 3,6618,252
SW11 4,4376,195
SW11 5,6848,263
SW11 6,3867,173
SW11 7,594,67
SW11 8,1634,85
SW11 9,499,51
SW12 0,3533,160
SW12 2,157,11
SW12 8,5145,236
SW12 9,4701,189
SW13 0,2853,150
SW13 3,93,8
SW13 8,746,48
SW13 9,3106,172
SW14 7,2878,170
SW14 8,3883,188
SW14 9,117,10
SW15 1,4250,189
SW15 2,4741,217
SW15 3,4355,205
SW15 4,3421,150
SW15 5,4554,216
SW15 6,4094,216
SW15 9,368,30
SW16 1,4638,216
SW16 2,6723,255
SW16 3,3675,183
SW16 4,5071,215
SW16 5,6659,258
SW16 6,6208,200
SW16 9,310,34
SW17 0,7187,286
SW17 1,261,18
SW17 6,843,32
SW17 7,5394,218
SW17 8,6833,208
SW17 9,6144,223
SW18 1,6410,291
SW18 2,4408,198
SW18 3,4602,206
SW18 4,6017,243
SW18 5,5539,221
SW18 9,668,54
SW19 1,5136,230
SW19 2,5493,206
SW19 3,4451,215
SW19 4,2670,225
SW19 5,1973,156
SW19 6,4804,215
SW19 7,2531,145
SW19 8,5506,238
SW19 9,112,21
SW1A 0,18,3
SW1A 1,97,67
SW1A 2,223,76
SW1E 5,228,39
SW1E 6,230,52
SW1H 0,308,57
SW1H 9,213,41
SW1P 1,1072,145
SW1P 2,1332,147
SW1P 3,620,98
SW1P 4,2921,162
SW1P 9,400,185
SW1V 1,1275,114
SW1V 2,3097,155
SW1V 3,3566,160
SW1V 4,2687,152
SW1W 0,364,57
SW1W 8,2420,173
SW1W 9,892,112
SW1X 0,596,78
SW1X 7,418,94
SW1X 8,643,127
SW1X 9,789,115
SW1Y 4,106,73
SW1Y 5,66,46
SW1Y 6,96,68
SW2 1,3839,180
SW2 2,4785,224
SW2 3,5543,230
SW2 4,5129,216
SW2 5,3863,173
SW2 9,273,20
SW20 0,3796,217
SW20 2,96,18
SW20 8,4796,200
SW20 9,3414,126
SW3 1,514,80
SW3 2,1230,141
SW3 3,2064,168
SW3 4,1687,150
SW3 5,2335,186
SW3 6,1379,118
SW3 9,174,19
SW4 0,2764,168
SW4 4,156,17
SW4 6,4201,198
SW4 7,4292,203
SW4 8,3558,151
SW4 9,3720,181
SW5 0,2933,149
SW5 5,52,5
SW5 9,4238,157
SW6 1,3721,201
SW6 2,6205,303
SW6 3,3693,198
SW6 4,3316,197
SW6 5,2912,146
SW6 6,4763,210
SW6 7,4566,214
SW6 9,227,37
SW7 1,776,128
SW7 2,902,123
SW7 3,1151,116
SW7 4,2385,135
SW7 5,1605,122
SW7 9,200,26
SW8 1,5245,245
SW8 2,5063,228
SW8 3,2688,149
SW8 4,3777,164
SW8 5,415,39
SW8 9,212,20
SW9 0,4249,184
SW9 1,313,19
SW9 6,3955,194
SW9 7,3644,190
SW9 8,3331,174
SW9 9,4993,215
SW95 9,309,44
SY1 1,856,178
SY1 2,3813,232
SY1 3,3211,265
SY1 4,4142,260
SY1 9,512,103
SY10 0,1059,147
SY10 1,151,17
SY10 7,2200,257
SY10 8,1602,186
SY10 9,1947,221
SY11 1,3125,247
SY11 2,4563,315
SY11 3,2333,211
SY11 4,2030,208
SY12 0,2201,210
SY12 2,9,1
SY12 9,1507,169
SY13 1,4033,295
SY13 2,1976,224
SY13 3,1110,151
SY13 4,1705,191
SY13 9,91,11
SY14 7,1258,154
SY14 8,1639,190
SY15 6,2359,251
SY16 1,2533,175
SY16 2,1925,180
SY16 3,1512,172
SY16 4,1212,152
SY16 9,42,6
SY17 5,1577,178
SY18 6,2229,223
SY19 7,446,55
SY2 5,5097,325
SY2 6,3147,248
SY20 8,2049,236
SY20 9,1012,185
SY21 0,1480,199
SY21 1,8,1
SY21 7,2418,256
SY21 8,2134,241
SY21 9,1639,172
SY22 5,913,113
SY22 6,2906,303
SY23 1,2810,193
SY23 2,1284,110
SY23 3,3712,300
SY23 4,2104,237
SY23 5,1302,139
SY23 9,94,15
SY24 5,1907,145
SY25 6,1904,217
SY3 0,2274,174
SY3 5,2120,141
SY3 6,1008,56
SY3 7,3244,226
SY3 8,3968,301
SY3 9,2657,196
SY4 1,1317,144
SY4 2,1404,144
SY4 3,1943,215
SY4 4,2434,270
SY4 5,4003,303
SY4 9,4,1
SY5 0,2697,289
SY5 6,1627,191
SY5 7,1232,169
SY5 8,1902,174
SY5 9,2023,237
SY6 6,2170,202
SY6 7,1086,121
SY6 9,7,1
SY7 0,1607,170
SY7 7,66,9
SY7 8,1431,181
SY7 9,1705,208
SY8 1,3763,304
SY8 2,1888,173
SY8 3,1412,175
SY8 4,1498,156
SY8 9,85,8
SY9 5,1322,136
SY99 8,35,8
TA1 1,2892,227
TA1 2,5805,255
TA1 3,3813,232
TA1 4,3173,211
TA1 5,2889,185
TA1 9,551,62
TA10 0,1825,182
TA10 1,30,2
TA10 9,2690,251
TA11 6,2785,253
TA11 7,1545,157
TA11 9,88,8
TA12 6,2690,168
TA13 5,2013,144
TA14 6,1404,89
TA15 6,404,25
TA16 5,804,56
TA17 8,297,35
TA18 7,2255,199
TA18 8,2675,201
TA18 9,66,4
TA19 0,2510,205
TA19 9,2959,235
TA2 6,4035,233
TA2 7,4577,244
TA2 8,4709,263
TA20 1,3952,237
TA20 2,3185,235
TA20 3,1290,199
TA20 4,1127,167
TA20 9,158,12
TA21 0,1943,196
TA21 1,133,8
TA21 8,3587,216
TA21 9,3641,236
TA22 9,1243,171
TA23 0,2712,250
TA24 5,2612,221
TA24 6,2785,279
TA24 7,1122,223
TA24 8,2301,224
TA24 9,98,7
TA3 5,2449,213
TA3 6,2106,233
TA3 7,1775,212
TA4 1,2573,201
TA4 2,1962,254
TA4 3,2284,247
TA4 4,1852,211
TA4 9,155,18
TA5 1,2408,226
TA5 2,2976,273
TA6 3,3997,249
TA6 4,6165,359
TA6 5,2958,185
TA6 6,5307,364
TA6 7,3322,188
TA6 9,390,54
TA7 0,2300,197
TA7 8,2735,214
TA7 9,1812,193
TA8 1,3288,181
TA8 2,4272,250
TA8 9,102,9
TA9 3,3976,266
TA9 4,1975,190
TD1 1,3034,194
TD1 2,3659,234
TD1 3,3159,202
TD1 9,63,4
TD10 6,657,42
TD11 3,4598,294
TD11 9,47,3
TD12 4,2913,237
TD13 5,641,41
TD14 5,4019,257
TD15 1,3190,236
TD15 2,4744,320
TD15 9,50,6
TD2 6,1689,108
TD3 6,704,45
TD4 6,1673,107
TD5 7,3956,253
TD5 8,3070,197
TD5 9,94,6
TD6 0,2455,157
TD6 6,563,36
TD6 9,3519,225
TD7 4,2612,167
TD7 5,1970,126
TD7 9,16,1
TD8 6,4160,266
TD9 0,3336,218
TD9 1,47,3
TD9 7,2111,135
TD9 8,3362,215
TD9 9,2893,185
TF1 1,2166,182
TF1 2,3341,196
TF1 3,3383,203
TF1 5,4380,241
TF1 6,3939,217
TF1 7,530,43
TF1 9,126,14
TF10 7,5378,326
TF10 8,1803,186
TF10 9,1598,137
TF11 8,3731,274
TF11 9,1897,182
TF12 5,2414,237
TF13 6,1776,202
TF2 0,991,63
TF2 2,302,50
TF2 5,97,6
TF2 6,3082,208
TF2 7,3796,231
TF2 8,3663,222
TF2 9,5127,343
TF3 1,4403,240
TF3 2,2227,149
TF3 3,77,34
TF3 4,706,87
TF3 5,2233,144
TF4 2,4697,287
TF4 3,4905,306
TF5 0,1803,119
TF6 5,1069,94
TF6 6,1813,202
TF7 4,2495,183
TF7 5,4853,273
TF7 9,545,66
TF8 7,1464,174
TF9 1,2689,209
TF9 2,2352,260
TF9 3,3703,302
TF9 4,2131,232
TF9 9,96,9
TN1 1,1952,171
TN1 2,3765,226
TN10 3,3485,207
TN10 4,3340,189
TN11 0,2267,203
TN11 8,1593,186
TN11 9,2395,200
TN12 0,2767,253
TN12 5,1318,136
TN12 6,4095,317
TN12 7,1186,153
TN12 8,975,115
TN12 9,2290,259
TN13 1,2169,237
TN13 2,3357,236
TN13 3,3935,282
TN13 9,271,61
TN14 5,3291,204
TN14 6,1460,156
TN14 7,2219,220
TN15 0,1788,200
TN15 6,3893,280
TN15 7,1922,172
TN15 8,2428,213
TN15 9,599,72
TN16 1,2107,220
TN16 2,1120,116
TN16 3,4325,264
TN16 9,234,17
TN17 1,806,119
TN17 2,1695,199
TN17 3,1539,168
TN17 4,1488,159
TN17 9,91,15
TN18 4,1794,210
TN18 5,1097,138
TN19 7,2003,188
TN2 3,4557,303
TN2 4,3595,233
TN2 5,4017,264
TN2 9,203,36
TN20 6,1592,177
TN21 0,2969,266
TN21 1,148,13
TN21 8,3099,257
TN21 9,1275,171
TN22 1,2936,231
TN22 2,931,81
TN22 3,2090,222
TN22 4,1458,135
TN22 5,3995,309
TN22 9,125,23
TN23 1,1102,120
TN23 3,6021,294
TN23 4,2441,127
TN23 5,5530,254
TN23 6,629,47
TN23 7,1214,80
TN23 8,181,21
TN23 9,368,114
TN24 0,6341,330
TN24 8,2865,211
TN24 9,4303,224
TN25 4,2362,174
TN25 5,1649,159
TN25 6,2196,242
TN25 7,1932,173
TN26 1,1229,113
TN26 2,1600,183
TN26 3,2300,221
TN27 0,1933,206
TN27 8,1736,190
TN27 9,2356,242
TN28 8,3753,291
TN28 9,34,3
TN29 0,3276,262
TN29 9,2611,261
TN3 0,2190,221
TN3 8,691,108
TN3 9,1902,238
TN30 6,2860,224
TN30 7,1686,156
TN30 9,67,5
TN31 6,3202,277
TN31 7,3326,252
TN31 9,94,9
TN32 5,2171,240
TN33 0,3352,287
TN33 3,98,9
TN33 9,1717,184
TN34 1,2886,185
TN34 2,5365,254
TN34 3,5285,245
TN34 9,412,36
TN35 4,3368,214
TN35 5,4209,185
TN36 4,1070,103
TN37 6,4738,191
TN37 7,4676,255
TN38 0,6372,332
TN38 1,197,18
TN38 8,1592,79
TN38 9,4203,220
TN39 3,5019,288
TN39 4,4731,282
TN39 5,2539,122
TN4 0,3751,249
TN4 8,4097,255
TN4 9,5204,275
TN40 1,3542,238
TN40 2,4737,257
TN40 9,486,56
TN5 6,2169,236
TN5 7,1655,175
TN6 1,3292,279
TN6 2,4364,300
TN6 3,2707,246
TN6 9,110,11
TN7 4,902,98
TN8 5,2379,200
TN8 6,2555,219
TN8 7,1129,144
TN8 9,110,10
TN9 1,3568,237
TN9 2,4029,240
TN9 9,302,50
TQ1 1,3947,210
TQ1 2,2606,173
TQ1 3,4692,244
TQ1 4,4464,260
TQ1 9,396,46
TQ10 9,1692,176
TQ11 0,1851,157
TQ12 1,5309,317
TQ12 2,2167,188
TQ12 3,4991,285
TQ12 4,4085,236
TQ12 5,3982,303
TQ12 6,4336,322
TQ12 9,327,58
TQ13 0,2901,212
TQ13 7,2579,253
TQ13 8,1835,231
TQ13 9,3722,338
TQ14 0,859,87
TQ14 4,87,9
TQ14 8,3735,285
TQ14 9,4519,278
TQ2 5,2524,214
TQ2 6,4421,265
TQ2 7,4841,263
TQ2 8,3619,192
TQ3 1,3673,214
TQ3 2,3874,218
TQ3 3,6276,318
TQ4 5,2808,151
TQ4 6,2574,154
TQ4 7,4354,278
TQ4 9,126,13
TQ5 0,2383,178
TQ5 5,55,7
TQ5 8,2512,182
TQ5 9,4020,286
TQ6 0,1648,230
TQ6 6,14,2
TQ6 9,2220,216
TQ7 1,2352,216
TQ7 2,1907,236
TQ7 3,1791,241
TQ7 4,1604,214
TQ7 9,69,8
TQ8 8,987,178
TQ9 5,3710,324
TQ9 6,2471,276
TQ9 7,2184,282
TQ9 9,435,43
TR1 1,4133,285
TR1 2,1720,210
TR1 3,4073,295
TR1 9,509,130
TR10 8,3239,241
TR10 9,1489,136
TR11 2,3608,250
TR11 3,1938,197
TR11 4,3548,250
TR11 5,4000,319
TR11 9,132,15
TR12 6,1753,228
TR12 7,2381,206
TR13 0,2256,218
TR13 3,13,1
TR13 8,4344,299
TR13 9,2313,250
TR14 0,2777,210
TR14 4,37,4
TR14 7,3737,249
TR14 8,4190,278
TR14 9,1365,107
TR15 1,2807,227
TR15 2,2685,205
TR15 3,3777,275
TR15 9,81,7
TR16 4,2703,205
TR16 5,2680,234
TR16 6,2289,222
TR17 0,775,93
TR18 2,2692,232
TR18 3,2765,209
TR18 4,2547,222
TR18 5,1552,185
TR18 9,107,12
TR19 6,1627,264
TR19 7,2515,251
TR2 4,2708,262
TR2 5,1970,271
TR20 8,2277,287
TR20 9,2143,222
TR21 0,723,73
TR22 0,10,1
TR23 0,10,1
TR24 0,178,18
TR25 0,30,3
TR26 1,1672,232
TR26 2,2314,286
TR26 3,1139,127
TR26 9,19,2
TR27 4,3076,216
TR27 5,2304,161
TR27 6,1503,170
TR27 9,85,6
TR3 6,3292,261
TR3 7,2234,226
TR4 8,2966,292
TR4 9,2536,224
TR5 0,1801,181
TR6 0,1735,154
TR7 1,3011,254
TR7 2,4003,233
TR7 3,2579,170
TR7 9,78,11
TR8 4,2810,297
TR8 5,2365,252
TR9 6,3300,283
TS1 1,284,71
TS1 2,457,77
TS1 3,1663,141
TS1 4,3110,176
TS1 5,516,91
TS1 9,312,52
TS10 1,2745,215
TS10 2,4503,264
TS10 3,2730,182
TS10 4,4288,233
TS10 5,2020,168
TS10 9,337,40
TS11 6,1791,107
TS11 7,1992,127
TS11 8,1659,117
TS12 1,3083,188
TS12 2,5593,342
TS12 3,1545,135
TS12 9,46,3
TS13 4,3557,273
TS13 5,1025,123
TS14 6,3438,218
TS14 7,2524,146
TS14 8,2350,149
TS14 9,36,3
TS15 0,952,102
TS15 9,5282,343
TS16 0,3286,241
TS16 9,1321,94
TS17 0,6107,319
TS17 5,4388,177
TS17 6,1730,138
TS17 7,900,70
TS17 8,2734,166
TS17 9,3117,159
TS18 1,1406,153
TS18 2,1395,180
TS18 3,3222,231
TS18 4,2391,151
TS18 5,2674,177
TS19 0,4603,278
TS19 1,518,116
TS19 7,3971,221
TS19 8,4686,312
TS19 9,2217,161
TS2 1,553,124
TS20 1,5057,267
TS20 2,4110,259
TS21 1,1838,188
TS21 2,1227,111
TS21 3,1779,149
TS21 4,1091,82
TS22 5,4530,312
TS23 1,2488,174
TS23 2,3529,209
TS23 3,5571,320
TS23 4,745,67
TS24 0,2930,246
TS24 4,281,38
TS24 7,1005,115
TS24 8,2722,172
TS24 9,3390,176
TS25 1,3956,253
TS25 2,3433,193
TS25 3,2832,199
TS25 4,2612,176
TS25 5,4216,232
TS26 0,5994,319
TS26 8,2563,171
TS26 9,2151,164
TS27 3,2318,150
TS27 4,3150,228
TS28 5,2447,163
TS29 6,2817,194
TS3 0,3281,217
TS3 6,1674,123
TS3 7,2955,217
TS3 8,2177,148
TS3 9,2757,174
TS4 2,3765,239
TS4 3,3917,262
TS5 4,2541,163
TS5 5,2645,169
TS5 6,3370,200
TS5 7,3106,219
TS5 8,5238,268
TS6 0,4495,263
TS6 6,1563,151
TS6 7,2010,144
TS6 8,1348,88
TS6 9,4247,255
TS7 0,3165,208
TS7 8,4405,212
TS7 9,2678,177
TS8 0,3692,125
TS8 8,217,12
TS8 9,5886,256
TS9 5,2683,208
TS9 6,2474,212
TS9 7,856,125
TW1 1,3526,178
TW1 2,2727,152
TW1 3,1918,129
TW1 4,2979,169
TW1 9,618,56
TW10 5,1562,91
TW10 6,3740,206
TW10 7,3102,216
TW11 0,3135,167
TW11 1,141,13
TW11 8,3375,196
TW11 9,3681,182
TW12 1,2917,163
TW12 2,3512,216
TW12 3,3314,164
TW12 9,237,22
TW13 4,4875,213
TW13 5,3253,153
TW13 6,3693,185
TW13 7,2132,129
TW13 9,171,17
TW14 0,2263,124
TW14 8,3872,163
TW14 9,4787,182
TW15 1,4520,240
TW15 2,3592,226
TW15 3,3819,194
TW15 9,31,2
TW16 5,2137,146
TW16 6,2818,173
TW16 7,3778,215
TW16 9,85,7
TW17 0,2123,133
TW17 7,50,4
TW17 8,2797,177
TW17 9,1317,99
TW18 1,3656,204
TW18 2,3267,194
TW18 3,1745,118
TW18 4,2576,188
TW18 9,292,31
TW19 5,1427,90
TW19 6,768,51
TW19 7,4743,245
TW2 5,4037,198
TW2 6,4112,181
TW2 7,4101,171
TW20 0,3446,252
TW20 2,74,9
TW20 8,2746,188
TW20 9,3069,208
TW3 1,3872,209
TW3 2,3601,158
TW3 3,4424,194
TW3 4,3153,137
TW3 9,737,71
TW4 5,4071,162
TW4 6,2138,101
TW4 7,4033,161
TW5 0,4442,185
TW5 9,5311,214
TW6 1,155,35
TW6 2,566,58
TW6 3,162,35
TW7 4,3485,185
TW7 5,3422,174
TW7 6,4572,222
TW7 7,3848,171
TW7 9,151,14
TW8 0,5349,219
TW8 1,108,10
TW8 8,2343,148
TW8 9,3084,143
TW9 1,1798,160
TW9 2,2980,146
TW9 3,1949,127
TW9 4,3246,141
TW9 9,149,29
UB1 1,3683,173
UB1 2,5723,253
UB1 3,3121,170
UB1 9,22,4
UB10 0,5272,279
UB10 8,5044,272
UB10 9,3913,159
UB11 1,264,22
UB18 7,208,31
UB18 9,188,28
UB2 4,5121,261
UB2 5,5911,267
UB3 1,3654,206
UB3 2,5238,279
UB3 3,1818,139
UB3 4,3878,190
UB3 5,2137,124
UB3 9,250,45
UB4 0,4692,213
UB4 8,4833,238
UB4 9,4706,248
UB5 4,5959,257
UB5 5,4475,242
UB5 6,6510,305
UB5 9,220,23
UB6 0,4936,225
UB6 7,3082,143
UB6 8,5406,254
UB6 9,5167,237
UB7 0,1043,109
UB7 7,4311,211
UB7 8,2956,139
UB7 9,4428,177
UB8 1,2906,191
UB8 2,4278,280
UB8 3,5885,286
UB8 9,700,97
UB9 4,1124,78
UB9 5,2279,154
UB9 6,3160,200
W10 4,4320,188
W10 5,5387,266
W10 6,5061,217
W10 9,58,13
W11 1,4184,162
W11 2,3360,165
W11 3,2248,149
W11 4,4071,215
W11 9,210,47
W12 0,5137,209
W12 2,147,33
W12 6,18,4
W12 7,5469,213
W12 8,4293,145
W12 9,5794,203
W13 0,3825,198
W13 3,67,15
W13 8,3380,155
W13 9,5714,234
W14 0,5177,184
W14 4,174,22
W14 8,4894,220
W14 9,6142,217
W1A 0,4,4
W1A 1,15,15
W1A 2,17,19
W1A 3,19,20
W1A 4,17,19
W1A 5,12,14
W1A 6,28,31
W1A 7,16,18
W1A 8,14,16
W1A 9,8,9
W1B 1,162,65
W1B 2,53,50
W1B 3,25,18
W1B 4,49,67
W1B 5,72,97
W1C 1,105,62
W1C 2,70,76
W1D 1,57,48
W1D 2,68,61
W1D 3,157,121
W1D 4,170,128
W1D 5,187,113
W1D 6,271,146
W1D 7,78,77
W1F 0,137,181
W1F 7,136,184
W1F 8,221,210
W1F 9,136,184
W1G 0,98,61
W1G 6,400,154
W1G 7,201,100
W1G 8,345,211
W1G 9,283,180
W1H 1,635,129
W1H 2,554,114
W1H 4,505,106
W1H 5,680,130
W1H 6,61,54
W1H 7,691,167
W1J 0,72,96
W1J 5,120,156
W1J 6,74,99
W1J 7,171,220
W1J 8,67,88
W1J 9,50,35
W1K 1,104,79
W1K 2,269,215
W1K 3,93,122
W1K 4,82,93
W1K 5,123,132
W1K 6,171,119
W1K 7,178,121
W1S 1,107,145
W1S 2,106,143
W1S 3,79,106
W1S 4,128,168
W1T 1,302,186
W1T 2,307,156
W1T 3,163,116
W1T 4,310,145
W1T 5,391,135
W1T 6,349,144
W1T 7,205,58
W1U 1,153,131
W1U 2,173,140
W1U 3,176,133
W1U 4,423,154
W1U 5,406,135
W1U 6,872,193
W1U 7,206,139
W1U 8,163,70
W1W 5,531,99
W1W 6,452,195
W1W 7,325,189
W1W 8,235,144
W2 1,3395,216
W2 2,2494,212
W2 3,3203,160
W2 4,3353,180
W2 5,4472,174
W2 6,3787,143
W2 7,262,47
W3 0,2192,158
W3 3,101,18
W3 6,6096,277
W3 7,6311,261
W3 8,4441,264
W3 9,3483,160
W4 1,3754,199
W4 2,4111,225
W4 3,4878,249
W4 4,2566,136
W4 5,4664,212
W4 9,286,31
W5 1,3898,193
W5 2,5193,213
W5 3,4139,198
W5 4,5584,218
W5 5,2189,138
W5 9,542,52
W6 0,5300,238
W6 6,470,48
W6 7,2897,131
W6 8,3382,142
W6 9,4053,228
W7 1,4005,155
W7 2,2835,137
W7 3,4760,214
W7 9,194,14
W8 4,1586,140
W8 5,1920,167
W8 6,2214,169
W8 7,1917,167
W8 9,297,48
W9 1,5376,207
W9 2,4845,157
W9 3,5704,189
W9 4,141,32
WA1 1,590,134
WA1 2,1864,145
WA1 3,4836,218
WA1 4,3226,185
WA1 9,245,83
WA10 1,1704,160
WA10 2,2716,199
WA10 3,3760,244
WA10 4,3887,201
WA10 5,2781,194
WA10 6,3313,227
WA10 9,356,51
WA11 0,6319,329
WA11 7,3320,216
WA11 8,2699,209
WA11 9,5317,272
WA12 0,2183,127
WA12 2,62,6
WA12 8,3882,198
WA12 9,5171,316
WA13 0,2721,240
WA13 9,2893,246
WA14 1,2060,161
WA14 2,2402,235
WA14 3,1816,207
WA14 4,2954,250
WA14 5,3892,276
WA15 0,1657,187
WA15 5,387,51
WA15 6,4778,244
WA15 7,4708,282
WA15 8,3222,254
WA15 9,2164,192
WA16 0,2206,261
WA16 1,172,18
WA16 6,1798,210
WA16 7,1502,199
WA16 8,3226,290
WA16 9,1676,208
WA2 0,7172,291
WA2 7,3706,192
WA2 8,3082,214
WA2 9,4088,219
WA3 1,2001,135
WA3 2,4214,286
WA3 3,4477,314
WA3 4,1851,151
WA3 5,2196,186
WA3 6,4562,265
WA3 7,1979,163
WA3 9,145,14
WA4 1,5163,252
WA4 2,5430,285
WA4 3,1686,114
WA4 4,1801,227
WA4 5,3169,214
WA4 6,4649,291
WA4 9,198,67
WA5 0,2334,141
WA5 1,5558,261
WA5 2,4286,243
WA5 3,5523,288
WA5 4,1604,129
WA5 7,837,50
WA5 8,3027,117
WA5 9,1947,87
WA55 1,49,12
WA6 0,2019,196
WA6 1,119,7
WA6 6,2071,276
WA6 7,2562,189
WA6 8,878,150
WA6 9,1249,160
WA7 1,3256,260
WA7 2,6498,294
WA7 3,1731,135
WA7 4,4169,267
WA7 5,5627,297
WA7 6,6063,231
WA7 9,380,29
WA8 0,2087,156
WA8 2,381,45
WA8 3,2920,166
WA8 4,3144,121
WA8 5,1494,95
WA8 6,3634,189
WA8 7,4192,249
WA8 8,4975,300
WA8 9,4849,256
WA88 1,209,13
WA9 1,2543,187
WA9 2,3181,144
WA9 3,5198,307
WA9 4,6131,341
WA9 5,5497,303
WC1A 1,197,48
WC1A 2,199,52
WC1A 9,53,59
WC1B 3,389,96
WC1B 4,86,26
WC1B 5,168,44
WC1E 6,144,50
WC1E 7,149,59
WC1H 0,329,76
WC1H 8,858,79
WC1H 9,1233,155
WC1N 1,1013,91
WC1N 2,500,75
WC1N 3,794,108
WC1R 4,137,57
WC1R 5,78,29
WC1V 6,124,47
WC1V 7,137,53
WC1X 0,586,88
WC1X 8,760,102
WC1X 9,1380,130
WC2A 1,77,33
WC2A 2,67,20
WC2A 3,161,62
WC2B 4,172,46
WC2B 5,405,106
WC2B 6,117,35
WC2E 7,179,59
WC2E 8,107,38
WC2E 9,232,75
WC2H 0,129,55
WC2H 7,171,82
WC2H 8,238,62
WC2H 9,568,151
WC2N 4,112,53
WC2N 5,80,43
WC2N 6,125,51
WC2R 0,150,57
WC2R 1,85,25
WC2R 2,33,9
WC2R 3,55,16
WD17 1,1461,103
WD17 2,2269,132
WD17 3,1524,110
WD17 4,3473,224
WD18 0,3693,204
WD18 1,358,91
WD18 6,1460,104
WD18 7,3945,210
WD18 8,491,61
WD18 9,302,45
WD19 4,4019,230
WD19 5,2102,98
WD19 6,2893,181
WD19 7,2440,173
WD23 1,2645,222
WD23 2,3398,213
WD23 3,2538,159
WD23 4,2345,158
WD23 9,246,26
WD24 4,1636,129
WD24 5,3293,168
WD24 6,1933,108
WD24 7,2262,130
WD25 0,3489,176
WD25 7,3550,183
WD25 8,896,106
WD25 9,4215,210
WD3 0,272,37
WD3 1,1869,196
WD3 3,4877,262
WD3 4,1591,163
WD3 5,3113,240
WD3 6,521,68
WD3 7,1430,96
WD3 8,2302,133
WD3 9,1010,74
WD4 4,37,13
WD4 8,3422,220
WD4 9,1572,140
WD5 0,4701,256
WD5 5,14,5
WD6 1,3753,244
WD6 2,3492,206
WD6 3,2101,194
WD6 4,3282,189
WD6 5,3289,209
WD6 9,415,50
WD7 0,166,19
WD7 7,1317,124
WD7 8,1789,155
WD7 9,1669,137
WD99 1,61,21
WF1 1,942,155
WF1 2,4382,276
WF1 3,3725,240
WF1 4,4560,260
WF1 5,3361,234
WF1 9,462,74
WF10 1,2135,165
WF10 2,4088,235
WF10 3,5495,257
WF10 4,4572,252
WF10 5,5875,336
WF10 9,155,18
WF11 0,2817,175
WF11 8,3174,209
WF11 9,1982,155
WF12 0,3971,213
WF12 7,3696,236
WF12 8,3019,182
WF12 9,2614,176
WF13 1,853,119
WF13 2,2110,191
WF13 3,3639,212
WF13 4,3373,203
WF13 9,99,16
WF14 0,3129,190
WF14 8,2013,149
WF14 9,3912,242
WF15 6,2407,180
WF15 7,2910,200
WF15 8,2117,130
WF16 0,2033,157
WF16 6,20,2
WF16 9,3164,203
WF17 0,2985,203
WF17 1,88,9
WF17 5,1596,133
WF17 6,2335,177
WF17 7,3819,219
WF17 8,3164,179
WF17 9,2975,189
WF2 0,5274,302
WF2 6,3781,265
WF2 7,3799,226
WF2 8,5696,300
WF2 9,3962,229
WF3 1,4584,283
WF3 2,2614,163
WF3 3,4343,272
WF3 4,3166,207
WF4 1,4071,237
WF4 2,3052,198
WF4 3,3987,213
WF4 4,3944,281
WF4 5,2620,189
WF4 6,1875,143
WF5 0,3891,242
WF5 5,20,2
WF5 8,2781,197
WF5 9,3423,223
WF6 1,5150,302
WF6 2,4425,276
WF7 5,3423,182
WF7 6,2985,164
WF7 7,3406,226
WF8 1,2685,208
WF8 2,6142,323
WF8 3,3036,229
WF8 4,3786,243
WF8 9,172,19
WF9 1,2934,178
WF9 2,5028,311
WF9 3,3534,233
WF9 4,3903,261
WF9 5,2233,151
WF90 8,28,3
WN1 1,1129,132
WN1 2,3926,244
WN1 3,4675,243
WN1 9,401,82
WN2 1,4047,243
WN2 2,3171,212
WN2 3,4304,255
WN2 4,6767,301
WN2 5,4640,248
WN3 4,2729,203
WN3 5,4821,232
WN3 6,5268,266
WN4 0,3911,190
WN4 8,3453,180
WN4 9,4664,232
WN5 0,4063,196
WN5 7,5180,240
WN5 8,4787,243
WN5 9,5311,255
WN6 0,6331,339
WN6 7,3815,214
