x,y,value
-6.133933996617395,54.28850320561829,60.92499923700001
-2.9768593717518614,54.60722458768986,57.72499942775001
-6.022752739522885,54.094369549253045,23.450000285999998
-0.6369484679179287,54.20804153151676,42.450000763
-3.1826358149608915,54.22790903682107,43.59999942775
-4.87094771783526,55.11651392031132,47.40000057224999
-6.6585159444266075,54.575265119429325,35.17500019075
-3.4999919020477432,55.35679462571851,75.17500114449999
-7.666561044692292,54.694180580643874,49.12499904625
-3.983819536434839,54.93646255399691,55.600000381499996
-3.2740479769753263,55.19760338473232,68.6000003815
-0.6606200579769874,54.424015022104896,54.82500076299999
-1.7710897637302296,54.28742308620719,55.92499923700001
-6.007786613898943,54.88644243982907,47.37500095375
-1.7023569086514319,55.29375414097443,41.924999237
-5.656085515474414,54.44786156061421,17
-2.9471544778620062,54.66138342065023,65.125
-3.286416263672002,54.604330834622715,57.524999618500004
-0.30126309087853376,54.16782364299032,40.899999618500004
-3.7662117004290625,54.957794701938674,57.225000381499996
-1.28018900219719,54.249545845108614,64
-1.8604577914446803,55.11432150952594,52.45000076299999
-4.440774154417224,54.7483640983322,37.69999980925
-2.804634381231216,55.29146302018919,97.50000190749998
-4.344710682230987,55.235643815504496,77.775001526
-0.7902279929104274,54.209677127521076,57.25
-2.017303940865595,55.294114494290895,57.54999923700001
-7.618335456568976,54.57040318527106,57.40000057224999
-6.5592252010156455,54.79498598510315,35.82499980925
-6.724726727762937,54.87861941802043,46.274999618500004
-5.034357611847771,54.78889941521216,20.899999619
-0.5983767590940905,54.44128501065439,38.774999618500004
-0.1811506246363651,54.112137102433465,26.700000763
-6.866298001650581,55.01699192933936,40.90000057225
-2.615133255545529,55.256621760138884,90.6749973295
-2.7522030618034217,54.177441443295,43.30000019075
-6.693481985001863,54.60990229136908,38.07499980925
-2.1115858379432906,55.222179256825626,65.775001526
-6.697507211195992,54.37580201292673,36.125000953749996
-2.2926026073141443,54.17943728527171,71.125
-2.3228243084703823,54.12543527743222,59.4499988555
-4.540257480289967,54.350771933576056,11.8250000475
-3.180071198024055,54.138054370730075,32.57499980925
-1.6501776231285543,54.05346371163294,56.69999980925
-5.007300827618937,54.84351616125833,32.124999523
-2.3600094252069437,54.880228766519735,72.92500114449999
-4.980173458703048,54.89812668301854,41.024999618500004
-4.328989824840985,54.966291563405875,87.5249996185
-7.2748481349844045,54.54990527651572,52.875
-2.0473412332765384,54.071936196418555,60.80000019075
-3.639145074049126,54.905649453186555,41.05000019075
-6.524203095655806,54.76031152844329,42.100000381499996
-6.128515831912669,54.846411940838784,49.57499980925
-6.031465609528411,54.18403245377156,58.17499923700001
-7.761734066453489,54.70768447818154,53.733333587666664
-1.2485182320803097,54.3032772944766,73.125
-6.230263415222482,54.627004740295405,27.5
-3.8978498334449654,55.09961379572826,68.875
-2.5090815981186587,54.340487141701665,72.75
-4.177778117781448,55.058976374080856,71.5249996185
-1.3072668324946388,54.46539875010984,43.25
-3.0131832213853404,54.82261452604279,50.30000019075
-6.369243504447805,54.76600303126719,37.67500019075
-7.333775110529078,54.76333090114267,47.54999923700001
-4.244372578444531,55.129672537652624,79.4750003815
-6.608015300781705,54.12732559122337,36.90000057224999
-1.6440129002265254,54.772406753510936,47.250000953749996
-4.56206440990903,54.20647222583893,31.09999990475
-1.3132649074567135,54.105939463449495,51.625000953749996
-1.557768837527755,54.125059499752055,53.84999942775
-2.7689790096221603,55.07602750527954,65.12500190749999
-2.2010254343193223,54.25152405821306,92.3999996185
-1.2817487305277833,54.15968079318575,56.75
-2.419366656933749,54.592467556335,60.100000381499996
-7.2625560081710265,54.69444758165357,66.49999904625
-6.346524317442101,54.26302238875842,39.32499980925
-2.384695099826231,54.197152668142884,64.2250003815
-2.4458102643981663,54.17896700071845,62.55000019075
-2.7741944609687637,55.34557524232589,81.45000076299999
-7.072619036552294,54.66656924504034,56.37499904625
-3.5845590204957865,55.104093044116084,46.5
-2.4537234358429467,54.89788729354035,84.9499988555
-2.612372295429167,55.07691575742129,83.3500003815
-7.31030260754185,54.584352312836465,53.5
-1.9545976459106444,55.04250547927326,58.899999618500004
-7.887395126904759,54.28746355133827,36.599998474
-6.4445356652722,54.60132219034915,9.599999905
-6.117631192949899,54.43299204551003,39.149999618500004
-7.782730221715625,54.41858613199138,48.74999904625
-3.3066351034186234,55.233205014769595,73.875
-2.6687329357154193,54.69918813149052,60.600000381499996
-3.0499068128461,55.037983341245244,54.100000381499996
-4.272653346889965,55.07521830490577,62.80000019075
-3.733448464853098,54.92231615784334,54.07499980925
-1.737742010043238,54.700752348597916,55.25
-1.0987856740559758,54.12250100617894,46.575000763000006
-1.7050129298577845,54.93432366107506,38.75
-6.474821861615304,54.31230215128663,37.44999980925
-0.8743775531850312,54.49809488467936,59.60000133525
-1.3650752393781684,54.717348825366884,50.05000019075
-0.8520424275304307,54.192305841925005,55.90000057224999
-2.296479257558748,54.71864399160119,116.07500076299999
-4.8159007335836765,55.22567426658406,37.82499980925
-2.2344894687170878,54.73675305882875,84.924999237
-1.7715858025940299,54.19755228337073,63.325000763000006
-2.9747132099094387,54.517369548079614,78.875
-3.3750972311603515,55.39420918504234,104.774997711
-3.671812289982427,54.941154540541774,65.30000019075
-4.288057320606306,55.34457826416176,82.92499923700001
-1.6383900341082667,55.40140914333882,36.475000381499996
-7.117855375132172,55.02464558879152,26.450000285999998
-5.904080209619573,54.13426451259199,13.0999996665
-4.282893453332712,55.25479278910571,74.8249988555
-6.514527299405227,54.11288057764281,39.874999046250004
-2.1705536691564213,54.305493756154206,61.59999942775
-3.686888720290857,55.300435926586275,104.525001526
-2.2309178659644227,54.10767248661328,64.82500076299999
-6.382993340494995,55.179333971490315,30.074999809250002
-1.491943824410898,54.50226336861722,48.52500057224999
-1.6400180318067448,55.221700763007405,29.799999714000002
-2.4221627022526255,54.862055660031665,91.97499847400002
-4.959578465230073,55.04247151922266,55.69999980925
-3.522573758780235,55.122857874323145,55.999999046250004
-5.947330647694749,54.90641396266174,29.72499990475
-3.209049225006787,55.126372910309705,66.7749996185
-2.0788322885226402,54.55722261917516,74.70000076299999
-1.8912264420318523,55.33001050346061,59.350000381499996
-4.698796526468498,55.35417074207058,41.02500057225
-1.6115477808176113,54.91608926022972,31.5500001905
-1.4579691255661276,54.73577267055348,58.149999618500004
-3.1930294824603966,54.587312400615176,49.475000381499996
-4.381357390592263,54.26411801655993,20.77499961875
-6.264917708596242,54.661771061927205,24.324999809250002
-2.143153252846138,55.25808903851585,74.274997711
-2.84448253006259,54.19480458106003,46.5
-4.02586713599664,55.15147796629924,75.4750003815
-1.923198058380813,55.09640539712782,58
-1.6797597537298727,54.179368892732974,62.6999988555
-6.116046288845417,54.10920101933249,40.825000286000005
-3.5191653697146617,55.033029502969825,44.85000133525
-2.327091340228664,54.66464573298374,104.7749996185
-4.591380477483529,55.15874143034624,69.79999923700001
-6.574033284772921,54.65047239325772,25.199999809250002
-4.211045585282483,55.09432924854798,74.6499996185
-2.6216024611041737,55.66992483732993,63.32499980925
-3.694685059145309,56.21693743861265,92.375
-3.2901086224454428,56.653092265712885,85.70000076299999
-2.9549028390768037,56.296739291330084,60.674999236999994
-5.60124711695918,55.90633935881781,36.733333587666664
-5.046676129340655,56.58651567401981,58.774999618500004
-2.800880834684446,56.65720204822303,66.07500076299999
-4.110120820255479,56.731749273330195,110.99999809250002
-3.5420193702152085,55.625866419362914,81.875
-4.628836139320045,56.66795510801925,90.9499988555
-3.9104777528149977,56.016092573992864,54.524999618500004
-3.4462797010261865,56.47167784596342,67.99999809250001
-5.151367120056603,56.278271056150096,95.75
-4.346188056831602,55.7928685746113,55.84999942775001
-5.683119970449499,55.41835862363195,28.35000038125
-4.448915699727497,55.39538922311391,61.424999237
-2.660070369760933,56.06506444796989,18.399999619
-4.4714497521928305,56.257773170275435,63.650001526
-6.644173622517444,56.59099739277798,9.67499995225
-4.35855183945496,55.4690709585632,55.57499980925
-4.262648359276349,56.54934402910769,132.7999973295
-5.308314423048034,56.59780387500281,51
-2.793346442568743,56.29787965907859,47.225000381499996
-3.993719348806977,55.7631450644474,57.30000019075
-4.075475874433112,56.69638771385779,105.87500190749999
-4.465716253335957,55.66469672663149,52.25
-2.017447599536001,55.61758746959862,61.350000381499996
-4.301619579118979,55.578009018413624,72.5
-3.2217001432592753,55.53961542542009,108.700000763
-3.8723319053105336,55.89086770329725,59.47499942775001
-1.9225751907140094,55.419889252247366,60.9750003815
-3.3659254140144275,56.04129881543556,39.27500057224999
-2.2072106482443674,55.47364991295728,81.5
-5.3717452568594535,56.57811900028241,36.333333333333336
-3.2445030311039247,56.25822719022683,57.84999942775001
-4.326552041019231,56.53019031678966,128.1000003815
-6.317090238161796,55.7213881775325,25.866666793666667
-4.2175544624227035,56.334479671146255,126.7250003815
-5.219496134626412,55.93490431335906,53.99999904625
-3.5672116742930338,56.25456079019971,91.424999237
-4.680016345206479,56.46913722373483,109.95000076299999
-4.596324307171963,55.715931292726395,51.92500019075
-5.619801056775756,55.761932594538585,22.399999619
-6.004031895445279,56.7032151200146,44.22500133525
-3.4836415409193724,56.59702670095028,73.625
-6.196931670934869,56.08530451684892,14.82500004775
-5.595054614383015,55.49291582556541,31.57500028625
-4.482805201798869,55.9339902237844,51.67500019075
-4.362527465230232,56.06218227447072,49.875
-4.322878144631666,55.93711148824337,44.725000381499996
-3.4662877198449427,56.14797327679109,81.5750026705
-5.1570298932252765,55.9545019891613,56.67499923700001
-3.4361199072391755,56.202239628916885,75.57499885550001
-4.7565908316605165,56.62923939418666,86.79999923700001
-1.7006002242035292,55.52737208451987,40.1999988555
-2.1754132684197134,55.437758121308015,89.7250003815
-5.067560972094234,56.44218046600157,113.07500076299999
-5.8406667817388405,56.06095291617048,35.299999237
-3.923896358235775,56.285472647978985,78.400001526
-4.270475029782003,56.13580800246664,57.05000019075
-3.4628753298611157,56.05815880392549,43.82500076299999
-3.6123428117592833,56.55948440734496,71.37499809250001
-2.3029510182506563,55.58127368531248,62.000000953749996
-3.8006575227275015,56.41312831997647,83.1999988555
-4.765545265293789,56.305475863870086,77.05000019075
-3.0632747160318563,55.54109292093711,90.09999847400002
-4.500188155829738,56.20327041773422,85.45000076299999
-5.476744044146429,55.945885701889374,44.100000381499996
-2.7675311400599463,56.62147603923869,70.7250003815
-3.08312254373683,56.25974506803672,60.350000381499996
-2.6377782540557164,56.65814456352584,63.875
-2.8616129546125015,56.459143778650024,37.5
-3.8987396783769555,56.4296370979472,120.70000076299999
-3.574596413674373,56.4341753223694,72.9750003815
-4.03682625924626,55.97812286221548,59.09999942775
-4.763158010612388,56.71897128244678,106.42500114449999
-3.69866065553635,56.30674009083298,66.950000763
-5.025650625978942,56.730846527033094,94.525001526
-2.04947266654473,55.83321889854474,28.5
-4.604105992176194,56.3089778100634,83.6499996185
-4.022778712110617,55.70874805019129,66.2499980925
-4.0511119939958995,56.24748430246755,77.3999996185
-4.699166396948839,56.738350011193965,108.57499885550001
-2.0805492744674092,55.41988676752864,85.400001526
-4.657640066260005,56.61341873872291,97.3999996185
-3.416315597704142,55.663327100101405,78
-6.203596965117161,55.85124363711189,35.375
-4.9689792127044665,56.42660302663853,93.32500076299999
-3.8594621126677016,55.621463193697025,65.1000003815
-4.239247267002039,55.59713976589742,67.59999942775
-3.188882758112683,56.546286360076344,66.125
-3.6805791475918066,56.630462205545946,85.4750003815
-4.321062162081155,56.44042543663521,81.29999923700001
-5.359775834505943,56.07499959663912,50.09999942775001
-4.2940768773539,55.991575505692786,63.50000190749999
-4.6513481039775355,56.52367854838376,108.47499847400002
-4.203906378690734,56.6582355319918,136.52500152599998
-4.420663240239062,55.44988127976133,57.69999980925
-4.58151505520391,56.45325140292539,103.27500152599998
-4.442631660507427,56.31226953910125,98.00000190749999
-6.272807255111429,56.47842458250612,15.150000095500001
-3.906053637797498,55.92629607825019,62.52500057224999
-4.73356043060666,55.85676978541884,62.30000019075
-2.586585482641476,55.45444809515336,73.2499980925
-2.9904692577333027,56.42224471480438,49.799999237
-3.9755890474588766,55.4039549171946,85.67499923700001
-3.503380479155083,56.273323593199976,79.7250003815
-2.998080271283121,55.46975501370298,78.92499923700001
-2.906905086049149,55.63220638946008,65.25000095375
-4.080668061798151,55.59993418272499,90.22499847400002
-2.46051847605421,55.49092937059346,63.024999618500004
-3.6765971650986087,56.540663578189125,80.75
-5.383120502118833,55.606850966024325,30.866666793999997
-2.2709793869341928,55.54540764002867,59.225000381499996
-3.402583040925292,56.16668334270427,68.3249988555
-2.9238937200392523,56.35088206553285,58.399999618500004
-6.282922421908736,56.5680128995401,27.366666793999997
-3.4494242611579917,55.69888461085063,79.70000076299999
-3.2963226022107412,55.88031017151204,68.0500011445
-2.574176490773953,56.7662598719209,64.79999923700001
-5.289507280821527,56.00497369075948,44.32500076299999
-6.388636411555707,55.79080502514492,25.02499961875
-5.209232844126835,56.58242349077994,48.4499988555
-4.3912822061232655,56.00770310312084,52.75
-3.813443941418985,55.999586001808694,47.75
-4.511300857253825,55.87948510406112,47.15000057224999
-4.50604921712401,56.29302696743385,95.525001526
-3.3115099900553773,56.3294157009775,57.625000953749996
-4.618516859384649,55.57164491348582,36.075000763
-3.736679792496911,56.43201202400811,86.45000076299999
-2.8703693867256104,55.41681475619947,71
-4.181804461226431,55.706023476629824,67.32499980925
-1.9220455515073354,55.68944441926336,44.75
-3.2254697513933683,56.671714569309266,85.6000003815
-5.741522863361474,56.69340446877351,56.566666921
-5.082114766963968,56.62159696820451,113.47499847400002
-1.8270849290373354,55.581526652322566,51.39999866475
-5.563792944563897,56.19514497300821,35.5
-3.3993169884796353,56.076867162459166,48.350000381499996
-4.114624107058966,56.22844167533831,69
-6.281414046589546,55.686662290669716,25.100000381
